id,datetime,created_at,text,file,twitter_handle,name
975816965133684737,2018-03-19 19:31:08,19-03-2018 19:31:08,"Dilma em Santana do Livramento: ""O impeachment foi apenas o primeiro passo do golpe, que é um processo político-midiático com apoio de setores do empresariado e do judiciário. O golpe continua"" #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975816298717417472,2018-03-19 19:28:30,19-03-2018 19:28:30,"Entre 1950 e 1980, a economia brasileira foi uma das que mais cresceu no mundo. Mas não houve distribuição de renda e a vida piorou muito para muitas pessoas #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975816015207649280,2018-03-19 19:27:22,19-03-2018 19:27:22,"Nunca vi tanto ódio como na campanha contra a Dilma. O adversário dela plantou vento e hoje colhe tempestade, não pode nem sair na rua em Belo Horizonte, vítima do ódio que ele semeou #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975815727478378496,2018-03-19 19:26:13,19-03-2018 19:26:13,O ódio de classe hoje vem de cima pra baixo #LulaPeloSul #LulaPeloRS,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975815697812074496,2018-03-19 19:26:06,19-03-2018 19:26:06,"O golpe no Brasil foi a coisa mais moderna: o ministério público inventou uma mentira, o juiz aceitou a mentira, a corte de segunda instância corroborou essa mentira... #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975815380089430016,2018-03-19 19:24:51,19-03-2018 19:24:51,"Antigamente quando eles queriam tirar um presidente, eles matavam. Depois inventaram o golpe militar. Agora eles usam um processo judicial. O Brasil sofreu um golpe moderno, tentando passar a ideia de que ainda há democracia #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975815039453102080,2018-03-19 19:23:29,19-03-2018 19:23:29,"A verdade é que no Brasil hoje temos um golpista que atende a todos os desejos do mercado e fez piorar muito a vida das pessoas, especialmente dos mais pobres #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975814791053955077,2018-03-19 19:22:30,19-03-2018 19:22:30,Vivemos um momento muito bom para a América do Sul e hoje a situação política mudou muito em quase todos os países da região #LulaPeloSul #LulaPeloRS,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975814195760582658,2018-03-19 19:20:08,19-03-2018 19:20:08,"Mujica: ""será preciso pacificar a sociedade. Não acredito que seja possível evoluir com ódio. O ódio não nos levará a lugar nenhum"" #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975813734563307521,2018-03-19 19:18:18,19-03-2018 19:18:18,"Mujica: ""Vivemos um tempo em que a economia se sobrepõe sobre o desenvolvimenro social. Quem cuidará de acabar com a desigualdade? Será possível ser feliz assim""? #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975810255031586821,2018-03-19 19:04:29,19-03-2018 19:04:29,AO VIVO de Santana do Livramento (RS) com Pepe Mujica https://t.co/gCcsBAOspV #LulaPeloSul,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975797959085445120,2018-03-19 18:15:37,19-03-2018 18:15:37,Faça parte da campanha #SejaInstitutoLula. Vamos juntas e juntos ajudar a manter o Instituto Lula em atividade: https://t.co/GYgL4mzP70,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975792221504065536,2018-03-19 17:52:49,19-03-2018 17:52:49,"Daqui a pouco, em Santana do Livramento (RS). 

Foto: Ricardo Stuckert https://t.co/ki87ln5A1z",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975777937172631552,2018-03-19 16:56:03,19-03-2018 16:56:03,"Bagé, Rio Grande do Sul. 

#LulaPeloSul 

Foto: Ricardo Stuckert https://t.co/ROnaLNRzLE",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975766269797560320,2018-03-19 16:09:42,19-03-2018 16:09:42,https://t.co/44UJWSbOWe,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975751528601522176,2018-03-19 15:11:07,19-03-2018 15:11:07,"Eu vou visitar 26 cidades até Curitiba pra mostrar que nós queremos e sabemos cuidar desse país. Obrigado a todos vocês pelo carinho. Não me preocupo com quem está protestando contra, amanhã eles estarão batendo palma em sinal de aprovação ao governo que faremos nesse país.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975751187839545346,2018-03-19 15:09:46,19-03-2018 15:09:46,"Nós queremos democracia. E democracia pressupõe eleição. E se eles estão preocupados com o fato de eu ser candidato, eles podem saber que vamos ganhar.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975750795676323840,2018-03-19 15:08:12,19-03-2018 15:08:12,"Confesso que saio triste daqui porque o que vimos são trabalhadores, que muitas vezes estão até desempregados... Mas se tem alguém aqui que não gosta da gente, venho avisar que vamos voltar.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975750400610570241,2018-03-19 15:06:38,19-03-2018 15:06:38,"Essas pessoas que vieram se manifestar contra nossa vinda aqui, deveriam ter vindo protestar quando nós estávamos aqui inaugurando essa universidade (Unipampa). Deveriam estar pra explicar o porquê o Brasil foi o último país da América Latina a ter uma universidade.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975750015938424833,2018-03-19 15:05:07,19-03-2018 15:05:07,"AO VIVO de Bagé: https://t.co/zis2R5rjoT

#LulapeloSul",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975731918657515521,2018-03-19 13:53:12,19-03-2018 13:53:12,"Chegada a Bagé (RS)!

#LulapeloSul
#LulapeloRioGrande https://t.co/k2wWSFKRQd",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975702527143530497,2018-03-19 11:56:24,19-03-2018 11:56:24,"2005, Unipampa. Em instantes, a caravana #LulapeloBrasil começa sua etapa Sul em Bagé (RS), direto do campus da Universidade. 

#LulapeloSul 
#LulapeloRioGrande 

Fotos: Ricardo Stuckert https://t.co/CZ2AeVo46F",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974793324728025088,2018-03-16 23:43:34,16-03-2018 23:43:34,A Ivana pediu pra eu parar de falar pra ela poder vender livro. Então boa compra e boa leitura pra vocês! https://t.co/hhRm5JL0dt,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974792972226187264,2018-03-16 23:42:10,16-03-2018 23:42:10,E eu digo pra que o pessoal da Globo não durma à noite: nós vamos fazer a regulação da mídia.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974792364505124866,2018-03-16 23:39:45,16-03-2018 23:39:45,Eu cometi o grande crime de provar que era possível subir um degrau em direção à casa grande.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974791950846119937,2018-03-16 23:38:06,16-03-2018 23:38:06,Eu quero que eles saibam o que fiz nesse país e saibam que eu vou voltar. E temos consciência de que vamos fazer muito mais!,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974790589555277825,2018-03-16 23:32:41,16-03-2018 23:32:41,A morte daquela companheira fez com que surgisse milhares e milhares de Marielles. Não existe possibilidade fora da luta!,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974790364505755649,2018-03-16 23:31:48,16-03-2018 23:31:48,O que está nesse livro é exatamente a minha verdade. Tô na luta é tô tranquilo!,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974790091645374464,2018-03-16 23:30:43,16-03-2018 23:30:43,Bota esse livro pra rodar e vamos ver no que vai dar. Espero que vocês ajudem a Boitempo a ganhar um dinheirinho e quem sabe produzir mais livros nesse país!,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974789826242404352,2018-03-16 23:29:39,16-03-2018 23:29:39,"Enfim, acho que o Fernando Morais tá escrevendo. Daí apareceu a Ivana e me propõe de escrever esse livro.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974789417905909765,2018-03-16 23:28:02,16-03-2018 23:28:02,"Porque o tempo é implacável. Éramos em oito irmãos, já somos só cinco. Eu acho que o Vavá vai na minha frente. Pelo menos ele não vai chorar por minha causa... (risos)",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974788918116839429,2018-03-16 23:26:03,16-03-2018 23:26:03,"O Fernando Morais tá escrevendo faz cinco anos e toda vez que pergunto pra ele do livro ele fala: “tá pronto, só falta escrever.” (risos)",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974788639489224706,2018-03-16 23:24:57,16-03-2018 23:24:57,Quando saí da presidência pensei em escrever uma biografia. Chamei o Fernando de Morais e pedi pra ele escrever um relato do meu governo. Mas já tinha um da Denise Paraná contando até 1980. E eu não queria deixar esse hiato em branco.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974787578028322816,2018-03-16 23:20:43,16-03-2018 23:20:43,Eles não nos perdoam porque durante nosso governo foi o período com maior número de assentamentos. Foram 52% de tudo que foi feito nesse país.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974787350483136513,2018-03-16 23:19:49,16-03-2018 23:19:49,"Colocamos mais jovens na universidade do que fizeram em toda a história desse país. Não tiramos a chance de ninguém, só permitimos que os de baixo pudessem sentar na mesma cadeira.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974786854334672897,2018-03-16 23:17:51,16-03-2018 23:17:51,"Tenho consciência de que nesses 12 anos que governamos o Brasil não fizemos tudo, mas fizemos muito mais do que fizeram em 500 anos.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974786422522765312,2018-03-16 23:16:08,16-03-2018 23:16:08,Se eles ousarem mandar me prender estarão cometendo uma barbarie jurídica. E me tornarei preso político.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974786228984909828,2018-03-16 23:15:22,16-03-2018 23:15:22,Mas eu tenho um valor que herdei de uma mulher que nasceu e morreu analfabeta. É andar de cabeça erguida.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974786101301870592,2018-03-16 23:14:51,16-03-2018 23:14:51,O objetivo da Lava Jato é execrar e condenar a pessoa antes do julgamento. Vem desde o mensalão com a teoria do domínio de fato.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974785742185684993,2018-03-16 23:13:26,16-03-2018 23:13:26,Tanto sabem que é mentira que o Moro reconhece que o apartamento não é meu e que não tem dinheiro da Petrobras. Essa foi a estratégia dele de levar meu caso pra Curitiba.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974785514875342853,2018-03-16 23:12:32,16-03-2018 23:12:32,Por que um cara que foi condenado a 12 anos de prisão continua animado? Continua querendo ser candidato? Porque eu tenho a consciência de que sou inocente. E de que eles mentiram.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974785126742810625,2018-03-16 23:10:59,16-03-2018 23:10:59,Agora toda vez que eu chego num lugar eu vejo as pessoas de cabeça baixa sofrendo com a minha situação. Mas se a gente pensar o que está acontecendo comigo não é nada perto do que está acontecendo com o povo brasileiro.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974784853878206466,2018-03-16 23:09:54,16-03-2018 23:09:54,"Desde o tempo da fábrica eu era chamado de “levanta moral”. Por mais difícil que fosse, eu toda vez ia pra porta da fábrica dizer que era necessário a gente perseverar e tocar pra frente.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974779253119180802,2018-03-16 22:47:39,16-03-2018 22:47:39,https://t.co/Ys76eGaLL8 AO VIVO: Lula lança A Verdade Vencerá https://t.co/n8cnLMRMOs,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974776825066020866,2018-03-16 22:38:00,16-03-2018 22:38:00,AO VIVO: Lula lança A Verdade Vencerá https://t.co/Ys76eGaLL8,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974742098070179840,2018-03-16 20:20:00,16-03-2018 20:20:00,"Novas provas mostram cooperação ilícita entre Força Tarefa da Lava Jato e autoridades norte-americanas, comprova a defesa de Lula https://t.co/XZNFelXnSl https://t.co/m1XXEouIYT",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974643748478029825,2018-03-16 13:49:12,16-03-2018 13:49:12,"Encontro com Nora de Cortiñas, fundadora do grupo Mães da Praça de Maio. https://t.co/gPXSCBT99r",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974529392406814720,2018-03-16 06:14:47,16-03-2018 06:14:47,https://t.co/CGDzsIcfEZ,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974477860743368704,2018-03-16 02:50:01,16-03-2018 02:50:01,"Fórum Social Mundial em Salvador (BA).

Foto: Ricardo Stuckert https://t.co/0avKV2ITqc",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974446171589693442,2018-03-16 00:44:06,16-03-2018 00:44:06,"A minha tranquilidade é a tranquilidade da minha inocência. Eu vou lutar, vou lutar e vou lutar! Enquanto eu viver estarei do lado de vocês!",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974445954735771648,2018-03-16 00:43:14,16-03-2018 00:43:14,Eles têm que responder por que uma criança tá indo dormir sem tomar leite. Eu sei o que eles querem comigo. Eu sei o que eles querem com o PT e com a esquerda. Eles não vão vencer.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974445295101775873,2018-03-16 00:40:37,16-03-2018 00:40:37,Não adianta me perseguir! Não adianta tentar me impedir de ser candidato! Vocês têm que ter medo é dos milhões de Lulas. Querem me prender? Eu falarei pela voz de vocês!,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974444939051495424,2018-03-16 00:39:12,16-03-2018 00:39:12,Agora nós vemos aumentar a violência contra a juventude das periferias desse país e eles fazendo intervenção. Pra resolver a violência eles precisam gerar emprego!,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974444537950162945,2018-03-16 00:37:36,16-03-2018 00:37:36,Esse país não faz nenhum favor de devolver as terras dos quilombolas. Esse povo que construiu o Brasil. Não faz favor de demarcar as terras indígenas. Eles já estavam aqui.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974443955063533569,2018-03-16 00:35:17,16-03-2018 00:35:17,"Eles não querem uma América Latina desenvolvida. É por essas coisas que nós estamos sofrendo. Por isso que cassaram a Dilma, o Lugo. Por isso que perseguem a Cristina. Porque nós queremos criar uma nação com soberania.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974442993657810944,2018-03-16 00:31:28,16-03-2018 00:31:28,Esse país só vai ser um país competitivo no dia que a gente não tratar educação como gasto. Aí vamos passar a exportar inteligência e não só commodities.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974442267372085248,2018-03-16 00:28:35,16-03-2018 00:28:35,Não foi pouca coisa ser o presidente que mais construiu escolas técnicas no Brasil. Não foi pouca coisa fazer mais universidades do que eles fizeram em 500 anos.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974441960906940417,2018-03-16 00:27:22,16-03-2018 00:27:22,"Eles acham que “abusamos” muito da democracia no nosso continente. Não foi pouca coisa o que fizemos na América Latina. Não foi pouca coisa a gente criar a Unasul, a Celac, descobrir o pré-sal... dizer que o petróleo era do povo brasileiro.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974440660060262406,2018-03-16 00:22:12,16-03-2018 00:22:12,"Tudo que eu queria na vida era disputar com um candidato da Globo. Se eles querem ganhar, que disputem a eleição.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974440378286952448,2018-03-16 00:21:05,16-03-2018 00:21:05,"O que me trouxe aqui além do Fórum Social Mundial foi a canalhice que fizeram com o companheiro @jaqueswagner quando invadiram a casa dele. Galego, faça como eu: não baixa a cabeça.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974440061646274562,2018-03-16 00:19:49,16-03-2018 00:19:49,"Tem sido um dia triste pra mim. Quando vi a barbaridade que fizeram com a Marielle pensei: é preciso ser muito ignorante pra achar que matar uma vereadora, mãe de 38 anos, poderia calar aqueles que lutam contra os facistas.  Hoje as ideias da Marielle tomaram o Brasil inteiro.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
974438854953504768,2018-03-16 00:15:01,16-03-2018 00:15:01,Eu pedi pra @manudeputada ficar em pé porque quero dizer que sigo com muito orgulho que esse país tenha dois jovens como ela e com o @GuilhermeBoulos disputando a eleição.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
