id,datetime,created_at,text,file,twitter_handle,name
974014992914833408,2018-03-14 20:10:45,14-03-2018 20:10:45,Um verdadeiro massacre na Câmara Municipal de São Paulo pelas forças policiais contra os servidores públicos. É assim que vamos tratar os professores que educam nossos filhos? https://t.co/hjJ6NGJFbh,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
974012999383109635,2018-03-14 20:02:49,14-03-2018 20:02:49,"Participo agora do debate ""Desafios da esquerda e a luta pela unidade num futuro incerto"" com Boaventura de Sousa Santos, Luiz Dulci e Gerardo Caetano no Fórum Social Mundial, em Salvador #aovivo
https://t.co/K8Zw5aUosN https://t.co/q8VjcQS6Mg",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
974008267348299776,2018-03-14 19:44:01,14-03-2018 19:44:01,"Estou hoje em Salvador participando de uma série de debates durante a programação do Fórum Social Mundial para discutir a América Latina e pensar a construção de uma nova alternativa capaz de resgatar a esperança.
📸 Mídia NINJA
#VamosComBoulos https://t.co/n6dbmsRNXh",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
973990477124046848,2018-03-14 18:33:20,14-03-2018 18:33:20,"Todo apoio a greve dos Professores Municipais de São Paulo! Veja no vídeo o absurdo da repressão policial que acontece nesse momento, com pessoas feridas e desmaiadas. É assim que vamos tratar os professores que educam nossos filhos? https://t.co/xCL5c4Hfay",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
973981627129966597,2018-03-14 17:58:10,14-03-2018 17:58:10,"#AoVivo no Fórum Social Mundial em Salvador, debatendo as lutas e política na América Latina. #FSM2018  #VamosComBoulos
https://t.co/T1wleOdoQU https://t.co/uNANFBnbQ3",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
973939574970945536,2018-03-14 15:11:04,14-03-2018 15:11:04,Nós vamos botar o dedo na ferida. Nós vamos acabar com essa farra fiscal que rouba dos pobres pra dar pros ricos. #VamosComBoulos #Vamos2018 https://t.co/vn34TyDGS8,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
973937830685757440,2018-03-14 15:04:08,14-03-2018 15:04:08,"O jornal uruguaio La Diaria também está repercutindo a nossa chapa de pré-candidatura. #VamosComBoulos #Vamos2018
https://t.co/dg6lFZ62cd",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
973919614127296512,2018-03-14 13:51:45,14-03-2018 13:51:45,"Ótima conversa essa manhã com os Policias-Antifascistas e o parceiro Orlando Zaccone, em Salvador. Os dias aqui serão intensos, e vamos atualizando tudo em nossas redes. #VamosComBoulos #Vamos2018 https://t.co/csbD3fmAjC",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
973757089481920512,2018-03-14 03:05:56,14-03-2018 03:05:56,"Quando a distância da realidade assume proporções patológicas...
https://t.co/8UvZfxNKVu",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
973753222765608960,2018-03-14 02:50:34,14-03-2018 02:50:34,"TODO APOIO À LUTA DOS PROFESSORES

Quase metade (46%) das 1.500 escolas de administração direta da prefeitura ficaram totalmente paradas. Outras 47% tiveram suas atividades parcialmente paralisadas.
https://t.co/qnrTpl8VEA",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
973687403461439488,2018-03-13 22:29:01,13-03-2018 22:29:01,"Começou hoje o #FSM em Salvador. Povos indígenas, quilombolas, sem teto, sem terra, sindicalistas, estudantes e movimentos sociais foram pra rua com o tema resistir é criar, resistir é transformar. A partir de amanhã também estarei lá. Acompanhe!
#VamosComBoulos 
📸 Mídia NINJA https://t.co/bciYmfRcH9",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
973670801848393729,2018-03-13 21:23:03,13-03-2018 21:23:03,#AoVivo a Marcha de abertura do Fórum Social Mundial em Salvador #FSM https://t.co/fbHZDXs9fT,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
973631542110162944,2018-03-13 18:47:03,13-03-2018 18:47:03,"Nossa chapa de presidente e co-presidenta com a @Sonia_Guajajara está dando o que falar! #Vamos2018
https://t.co/Vtd3quZR2B",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
973616836406398976,2018-03-13 17:48:37,13-03-2018 17:48:37,"Nessa semana estaremos em São Paulo, Salvador e Rio de Janeiro. Acompanhe nossa agenda. #VamosComBoulos #Vamos2018 https://t.co/9UYsqIvpim",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
973592953452220417,2018-03-13 16:13:43,13-03-2018 16:13:43,"Pra coleção de retrocessos, Temer anuncia que pretende acabar com o Bolsa Família até abril. 
Via @LaerteCoutinho1 https://t.co/3sZqoJVeqy",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
973591279677435904,2018-03-13 16:07:04,13-03-2018 16:07:04,"Enquanto o PMDB muda de nome pra enganar os eleitores, a FIESP muda de mascote pra esconder a vergonha de ter financiado o Golpe
https://t.co/iFUc0GXP3z",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
973587028418981888,2018-03-13 15:50:10,13-03-2018 15:50:10,Excelente matéria do jornal português @dntwit sobre a pré-candidatura da minha parceira @sonia_guajajara https://t.co/BvJVJNBoBO,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
973582016288575488,2018-03-13 15:30:15,13-03-2018 15:30:15,"Só o patrimônio declarado do senador Aécio Neves triplicou após a eleição de 2014. Além de pedir a cassação da chapa vencedora para ""encher o saco"", como disse a Joesley, o tucano também encheu o bolso nos últimos anos.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
973567271938547713,2018-03-13 14:31:40,13-03-2018 14:31:40,"3 de março de 2018: Conferência Cidadã, um encontro que nasceu histórico. Decidimos não mais esperar da política o encantamento que ela perdeu. É hora de ocupar a política! Vamos juntos com Guilherme Boulos e Sonia Guajajara. Assista:
https://t.co/73tPPRFren #Vamos2018 https://t.co/VSCchtUmst",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
973561889644056577,2018-03-13 14:10:17,13-03-2018 14:10:17,"Quer fazer parte dessa história? Quer conhecer e saber como participar do @mtst_ ? Então não perca, sábado as 15h, na Casa do Baixo Augusta!
https://t.co/9C65nVhmLz https://t.co/RXzXD0G09u",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
973558670784188416,2018-03-13 13:57:29,13-03-2018 13:57:29,"#AoVivo Acompanhe agora a minha entrevista no programa Repercutindo da Rádio Jornal Caruaru. #Vamos2018
https://t.co/xBpaDHsuto https://t.co/ld26VJ8tqb",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
973556780939857920,2018-03-13 13:49:59,13-03-2018 13:49:59,"#AoVivo Acompanhe agora a minha entrevista no programa Repercutindo da Rádio Jornal Caruaru.
https://t.co/xBpaDHsuto",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
973400672367456256,2018-03-13 03:29:39,13-03-2018 03:29:39,"Tenho o prazer de ter ao meu lado, como candidata à co-presidência, uma mulher indígena e guerreira como @Sonia_Guajajara. Conheça a motivação de Sonia e dos povos indígenas para ingressar na política na matéria da DW (Brasil). #Vamos2018
https://t.co/c6aXlNmcpC https://t.co/bufSPWyYVk",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
973331663408201728,2018-03-12 22:55:26,12-03-2018 22:55:26,"Conheça mais da minha trajetória. #Vamos2018
https://t.co/QerQW92Rqt",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
973290639294173184,2018-03-12 20:12:25,12-03-2018 20:12:25,"Estou ao vivo no Programa Contraponto na Rádio Trianon, assista ao vivo: https://t.co/1iidlzrjEA
#Vamos2018",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
973257267314417664,2018-03-12 17:59:49,12-03-2018 17:59:49,"O que era pra ser de graça vai entrar no seu crediário, não dá! #Vamos2018 https://t.co/raNR3KypIJ",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
973245034429669376,2018-03-12 17:11:12,12-03-2018 17:11:12,"""O presidente mais impopular do planeta evita o público por medo de vaia e o dia por medo do sol"" Mais uma ótima coluna do @gduvivier https://t.co/PrVVCRM3Sz",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
973226919784304640,2018-03-12 15:59:14,12-03-2018 15:59:14,"A POVO SEM MEDO também estará no Fórum Social Mundial 2018 - Salvador - Bahia. Vamos?! #FSM
https://t.co/btEjOC7IZO",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
973226285848817664,2018-03-12 15:56:42,12-03-2018 15:56:42,"Eu e @Sonia_Guajajara estaremos no Fórum Social Mundial, em Salvador, na quinta-feira, às 9h, na Tenda da Frente Povo Sem Medo. Vamos?!
#Vamos2018 #BoulosEGuajajara https://t.co/QT4Vsbt6oh",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
973214864893243393,2018-03-12 15:11:19,12-03-2018 15:11:19,Hoje participo do Programa Contraponto Trianon  as 17h na AM 740 – que também conta com transmissão #aovivo pela página do programa. Acompanhe! #vamos2018 https://t.co/yq2WMRw56i,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
973167043230003200,2018-03-12 12:01:18,12-03-2018 12:01:18,".@gduvivier: ""Sou muito fã dessa dupla, Guilherme Boulos e Sônia Guajajara. Acho que deu match. Muito potente, os dois são lideranças muito legítimas.."" #Vamos2018 https://t.co/EolPwrxqmg",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
972985714131587072,2018-03-12 00:00:46,12-03-2018 00:00:46,"Wagner Moura: ""Não existe nenhuma palavra no Brasil hoje mais importante que RESISTÊNCIA. Boulos e @Sonia_Guajajara, simbolicamente, representam cada um dos brasileiros que esta aí aguentando e resistindo, a série de retrocessos que estamos passando."" 
Tamo junto parceiro! https://t.co/ATWjfIesoC",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
972961281283186693,2018-03-11 22:23:40,11-03-2018 22:23:40,"""A pré-candidatura de Guilherme e de Sônia é a representação concreta de uma campanha de enfrentamento a esse sistema econômico que quer naturalizar a opressão.""
@Glauber_Braga está junto com a gente sem medo de mudar o Brasil. #Vamos2018 https://t.co/kzbvvBjve6",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
972947461831569414,2018-03-11 21:28:46,11-03-2018 21:28:46,Vamos contar uma história que vai mudar o Brasil. Ótima reunião da equipe de comunicação da pré-campanha. #Vamos2018 https://t.co/ICASQIxOXH,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
972935432743849984,2018-03-11 20:40:58,11-03-2018 20:40:58,"PMDB, aqui não! 
#Vamos2018 https://t.co/1F88T2py6r",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
972900297122238464,2018-03-11 18:21:21,11-03-2018 18:21:21,"""O Brasil vai se apresentar ao Brasil."" Um salve do @EdmilsonPSOL para nossa chapa de pré-candidatura. #Vamos2018 https://t.co/piQ65qG5LG",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
972898952550014976,2018-03-11 18:16:00,11-03-2018 18:16:00,"""Momento fundamental da história política brasileira""
@marcelofreixo parabeniza a nossa vitória de ontem na Conferência Eleitoral do @psoloficial. #Vamos2018 https://t.co/z7TIjG8rif",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
972851016814260224,2018-03-11 15:05:31,11-03-2018 15:05:31,"Nós queremos disputar o projeto de País. Não teremos uma candidatura apenas para demarcar espaço dentro da esquerda brasileira. Vamos apresentar uma alternativa real de projeto para o Brasil”
https://t.co/Genl1ahuAW
Matéria sobre nosso projeto na @cartacapital 
#Vamos2018",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
972836840565870593,2018-03-11 14:09:11,11-03-2018 14:09:11,"A Frente @povosemmedo_ vai estar com uma tenda especial no Fórum Social Mundial e eu estarei lá no dia 15 de março para debater os desafios da esquerda no Brasil e no mundo. Vamos: https://t.co/wR2DUEKbuK
#Vamos2018 https://t.co/2Qnp2kJLcW",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
972826589980516353,2018-03-11 13:28:27,11-03-2018 13:28:27,"O sentido dessa nossa candidatura é fazer alguns enfrentamentos, colocar o dedo na ferida nos temas que estão pendentes para o povo brasileiro há mais de 500 anos. #Vamos2018 https://t.co/SQK7pljBU6",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
972631982587940874,2018-03-11 00:35:09,11-03-2018 00:35:09,"Nossa pré-candidatura no Jornal Nacional dessa noite: ""O Estado é na verdade um Robin Hood ao contrário: tira dos pobres por um sistema tributário injusto e dá aos ricos com uma taxa absurda, por meio do sistema da dívida pública"" #Vamos2018 https://t.co/HEIR4SEzSq",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
972619713690898432,2018-03-10 23:46:24,10-03-2018 23:46:24,"""A ousadia de mostrar que é possível associar partidos políticos e movimentos de baixo pra cima"" 
@ivanvalentepsol também esteve hoje na Conferência Eleitoral do @psol50oficial e demonstrou seu apoio a nossa pré candidatura. #Vamos2018 https://t.co/Dsqx11FRMq",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
972603189009756160,2018-03-10 22:40:45,10-03-2018 22:40:45,"""Essa pré-candidatura do Guilherme Boulos com a Sonia Bone Guajajara representa o coração popular pulsando nesse momento"". 
Valeu @aureacarolinax! #Vamos2018 https://t.co/FMjPnPLrxC",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
972599039756787712,2018-03-10 22:24:15,10-03-2018 22:24:15,"Encontramos a militância do partido, além de várias amigas e amigos de luta que estarão juntos neste ano. #Vamos2018 https://t.co/rSmxWsXeYd",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
972599025760460800,2018-03-10 22:24:12,10-03-2018 22:24:12,Hoje eu e @Sonia_Guajajara participamos da Conferência Eleitoral do @PSOLOficial que oficializou nossa chapa de pré-candidatura à Presidência da República. #Vamos2018 https://t.co/YanrUrDHPZ,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
972580731057733639,2018-03-10 21:11:30,10-03-2018 21:11:30,"""Temos duas figuras que saem do povo compondo uma chapa que amplia imaginário e traz propostas concretas"". Tamo junto @jeanwyllys_real!
#Vamos2018 https://t.co/ZxKSjZSajU",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
972576755323166720,2018-03-10 20:55:42,10-03-2018 20:55:42,"Valeu, querida @LaerteCoutinho1! https://t.co/vLZnh2HmJJ",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
972562376154320896,2018-03-10 19:58:34,10-03-2018 19:58:34,"“Nós queremos disputar o projeto de país. Não teremos uma candidatura apenas para demarcar espaço dentro da esquerda brasileira. Vamos apresentar uma alternativa real de projeto para o Brasil”

Pela agência internacional @ReutersBrazil https://t.co/FMuFvTDrp1 https://t.co/OMtFdZQY5m",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
972553381305831424,2018-03-10 19:22:49,10-03-2018 19:22:49,"Mais uma bobagem que espalham por aí: ""Você não é sem teto e tá no movimento dos sem teto!"" #HavanaConnection #Vamos2018 https://t.co/u9l6ojJgvS",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
972549206195036160,2018-03-10 19:06:14,10-03-2018 19:06:14,Agora é oficial! Eu e @Sonia_Guajajara somos os Pré Candidatos do @PSOLOficial para as eleições de 2018. #Vamos2018 https://t.co/FNu7MXjj9q,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
972519866317135873,2018-03-10 17:09:39,10-03-2018 17:09:39,"CONFIRMADOS! Eu e @Sonia_Guajajara somos os Pré-candidatos à Presidência da República pelo PSOL. Um agradecimento especial à militância e aos parlamentares do PSOL pela acolhida e disposição de luta. Os desafios de 2018 são gigantes, vamos em frente! #Vamos2018 📸@midianinja https://t.co/tkkQ9JcLOl",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
972492570487115776,2018-03-10 15:21:11,10-03-2018 15:21:11,"UnitedHealth, dona da AMIL, vai investir 10 bilhões no país. 2 bi só em clínicas populares. O atual Ministro da Saúde já disse que o SUS devia ""encolher"" e tem como principal projeto a criação de ""planos populares"". Querem trocar o SUS por uma Casas Bahia da saúde!",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
972473007665971201,2018-03-10 14:03:27,10-03-2018 14:03:27,"Bolsonaro faz apologia ao estupro, defende tortura em meio ao Congresso Nacional, faz falas racistas. Se o Código Penal fosse levado a sério, Bolsonaro estaria preso e não seria candidato a presidente.

#Vamos2018 https://t.co/62AgI51p4Y",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
