id,datetime,created_at,text,file,twitter_handle,name
976464041626521605,2018-03-21 14:22:24,21-03-2018 14:22:24,"@kungdaniel ❤️😍🙏

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976463959208448006,2018-03-21 14:22:04,21-03-2018 14:22:04,"@lhy_assad ❤️😍🙏

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976463900794384385,2018-03-21 14:21:50,21-03-2018 14:21:50,"@geosimy Olá, Pinheiro! 😀 Podes nos mandar uma nova mensagem para te mandarmos, por favor? Pode ter dado algum problema por aqui. Queremos te mandar! 🙏❤️

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976463670535434240,2018-03-21 14:20:55,21-03-2018 14:20:55,👊🏽❤️ https://t.co/WCXh7z3bFg,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976463162215198725,2018-03-21 14:18:54,21-03-2018 14:18:54,"@agarotadopiano ❤️😍🙏

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976463119198441472,2018-03-21 14:18:44,21-03-2018 14:18:44,"@Khal_Droguis ❤️😍🙏

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976463079960727553,2018-03-21 14:18:34,21-03-2018 14:18:34,"@mmarinalara ❤️😍🙏

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976462829627887616,2018-03-21 14:17:35,21-03-2018 14:17:35,"@lmjhawkins ❤️😍🙏

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976462796715151360,2018-03-21 14:17:27,21-03-2018 14:17:27,"@mrlnns ❤️😍🙏

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976462677580140551,2018-03-21 14:16:58,21-03-2018 14:16:58,"@sfnineoz ❤️😍🙏

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976462646173143041,2018-03-21 14:16:51,21-03-2018 14:16:51,"@Dra_Thay ❤️😍🙏

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976462616339058688,2018-03-21 14:16:44,21-03-2018 14:16:44,"@babscarvalho2 ❤️😍🙏

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976462464870178818,2018-03-21 14:16:08,21-03-2018 14:16:08,"@swiftdelicste ❤️😍🙏

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976462306493247488,2018-03-21 14:15:30,21-03-2018 14:15:30,"@al4niss ❤️😍🙏

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976462142185574400,2018-03-21 14:14:51,21-03-2018 14:14:51,"@_luanagm ❤️😍🙏

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976460439625269250,2018-03-21 14:08:05,21-03-2018 14:08:05,"@akssadelamary ❤️😍🙏

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976460384105304066,2018-03-21 14:07:51,21-03-2018 14:07:51,"@Liiizzzm hahahaha ❤️😍🙏

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976460288588468225,2018-03-21 14:07:29,21-03-2018 14:07:29,"@vxcktxrxx ❤️😍🙏

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976460147252977665,2018-03-21 14:06:55,21-03-2018 14:06:55,"@LarissaAcsaS ❤️😍🙏

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976460100809445376,2018-03-21 14:06:44,21-03-2018 14:06:44,"@LarissaAcsaS ❤️😍🙏

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976460053892001792,2018-03-21 14:06:33,21-03-2018 14:06:33,"@adilarock ❤️😍🙏

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976460004340436992,2018-03-21 14:06:21,21-03-2018 14:06:21,"@_gabigomees ❤️😍🙏

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976459957292986368,2018-03-21 14:06:10,21-03-2018 14:06:10,"@natiscarvalho @leorostirolla @kmaciel7 ❤️😍🙏

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976459875084591104,2018-03-21 14:05:50,21-03-2018 14:05:50,"@leorostirolla @natiscarvalho @kmaciel7 ❤️😍🙏

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976459475333894144,2018-03-21 14:04:15,21-03-2018 14:04:15,"@Gracyeely 😍❤️🙅‍♀️💪 

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976459163357405185,2018-03-21 14:03:00,21-03-2018 14:03:00,"@hyohunniex 😍❤️🙅‍♀️💪 

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976459003004903424,2018-03-21 14:02:22,21-03-2018 14:02:22,"@doluix 😍❤️🙅‍♀️💪 

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976458929176752130,2018-03-21 14:02:05,21-03-2018 14:02:05,"@mngirlx 😍❤️🙅‍♀️💪 

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976458179860205570,2018-03-21 13:59:06,21-03-2018 13:59:06,"@cesarcrivelaro 💪🙅‍♀️😍❤️ 

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976457664397021184,2018-03-21 13:57:03,21-03-2018 13:57:03,"O Rio de Janeiro pode inspirar outros estados. A saída para a crise é a unidade popular! Que gesto, @jandira_feghali e companheiros do PT! 💪👏👏👏

https://t.co/fZ3mUpIghY",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976456588260249601,2018-03-21 13:52:46,21-03-2018 13:52:46,"Acompanharam o escândalo da #CambridgeAnalytica? Eles são acusados de coletar ilegalmente dados privados de 50 milhões de pessoas no Face p/ usarem em campanhas eleitorais. Por essa e outras questões, sou a favor da aprovação da Lei de Proteção de Dados Pessoais! Confere aí ⬇️ https://t.co/CXrM00mpsu",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976450383387283457,2018-03-21 13:28:07,21-03-2018 13:28:07,"Símbolo da resistência feminina em um dos esportes mais masculinizados, a jogadora #Marta figura na lista de 20 atletas mais dominantes no mundo, da ESPN Magazine, nos últimos 20 anos 💪🙅‍♀️⚽️
https://t.co/eLDy1AhZ7T",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976446409804312576,2018-03-21 13:12:20,21-03-2018 13:12:20,"""Pagamento desigual é inaceitável aos olhos de uma criança. Por que aceitar isso quando somos adultos?"" 
#MarçoRebelde #8M https://t.co/vbCgmHWFSL",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976442736873099264,2018-03-21 12:57:44,21-03-2018 12:57:44,"Apoio lindo que chegou de Alagoas! 😍❤️💃🙏

#equipe #Manu2018 https://t.co/QGiuz6csGa",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976441034887565313,2018-03-21 12:50:58,21-03-2018 12:50:58,Eu defendo a aprovação da lei de proteção de dados. Vcs sabem o que é isso? https://t.co/8bC2R8MCmK,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976437449458143232,2018-03-21 12:36:43,21-03-2018 12:36:43,"Hoje é o Dia Mundial de Conscientização sobre a #SíndromeDeDown. Se ontem vocês já se emocionaram com a carta da Débora, primeira professora com a síndrome do país, hoje vocês vão morrer de amor com esse vídeo! 😍❤️
https://t.co/lBCLEFIyPK",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976437192477245445,2018-03-21 12:35:42,21-03-2018 12:35:42,"@luhelemarte ❤️❤️❤️❤️😍

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976436828189417472,2018-03-21 12:34:15,21-03-2018 12:34:15,"@thualyn &lt;3😍

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976436532432158721,2018-03-21 12:33:05,21-03-2018 12:33:05,"Guia de como não espalhar 'fake news' nas redes 👇
https://t.co/249IWBdG7A",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976412331868610560,2018-03-21 10:56:55,21-03-2018 10:56:55,Isso mesmo. Constrangedor. Hahaha meu shampoo é pra evitar queda ;) https://t.co/Szfd9An9jm,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976412088640864257,2018-03-21 10:55:57,21-03-2018 10:55:57,Bom dia e obrigada :) https://t.co/0ZmhYvHi3z,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976253316341649409,2018-03-21 00:25:03,21-03-2018 00:25:03,"#MariellePresente! ✊
https://t.co/JeRTvtrtyS",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976249372181762048,2018-03-21 00:09:22,21-03-2018 00:09:22,"@trustiozzi &lt;3😍

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976248377070538753,2018-03-21 00:05:25,21-03-2018 00:05:25,@CauanC sim! https://t.co/TukKrZb6Oi,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976247880007737344,2018-03-21 00:03:27,21-03-2018 00:03:27,"@CauanC Nesta quinta-feira! 😊🤞

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976247386837221377,2018-03-21 00:01:29,21-03-2018 00:01:29,De tempos em tempos surgem 'fake news' a meu respeito. Essa mentira  patética de que eu tenho uma aliança com o PMDB é quase uma piada para quem enfrenta eles no RS e nacionalmente. Mas é bom dizer: isso tem nome. É fake news! https://t.co/wYVCJgUcMb,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976246285786386433,2018-03-20 23:57:06,20-03-2018 23:57:06,Que iniciativa fantástica! https://t.co/GFQplYcxqy,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976245576483434496,2018-03-20 23:54:17,20-03-2018 23:54:17,👊🏽❤️ https://t.co/dg1Z52twop,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976245523844882433,2018-03-20 23:54:05,20-03-2018 23:54:05,Já? https://t.co/3naMmzVSDi,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976245461240688640,2018-03-20 23:53:50,20-03-2018 23:53:50,"Somos, querido.
E por isso nos inspiramos em quem acolheu Maria Madalena e não nos que tentaram apedreja-la. https://t.co/RTUN0UVbVD",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976242690827354118,2018-03-20 23:42:49,20-03-2018 23:42:49,Aí eu abro o perfil de meu amigo humorista Gustavo Mendes e me deparo com essa manifestação de ódio de Marco Feliciano. Há alguns anos dizíamos que esperança ia vencer o medo. Agora a esperança precisa vencer o ódio! https://t.co/5zOoHyJkjR,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976241058823761921,2018-03-20 23:36:20,20-03-2018 23:36:20,"VITÓRIA! Após representação, o corregedor do CNJ, João Otávio Noronha, decidiu abrir investigação p/ apurar a conduta da desembargadora Marília Castro Neves p/ crimes de ódio cometidos nas redes sociais contra #Marielle! 👊 (Info da Assoc. Brasileira de Juristas pela Democracia)",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976237420525047811,2018-03-20 23:21:53,20-03-2018 23:21:53,"A saídas para crise do Brasil passam pela reafirmação da democracia. Essa gente destila ódio. Ódio ao povo, ódio às mulheres, ódio aos pobres. A luta vai vencer o ódio! 🙅

https://t.co/QC6B9TJVqy via @brasil247",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976227770060730369,2018-03-20 22:43:32,20-03-2018 22:43:32,"@babiizao 😍😍😙❤️🙏

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976227639580033024,2018-03-20 22:43:01,20-03-2018 22:43:01,"@lumonephia 😍😍😍😙❤️🙏

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976227566989258752,2018-03-20 22:42:44,20-03-2018 22:42:44,"@isabellasgomes_ 😍😍😍😙❤️🙏

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976227306875379713,2018-03-20 22:41:42,20-03-2018 22:41:42,"@isatmendes 😍😙😙❤️🙏🙅
#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976226919221022720,2018-03-20 22:40:09,20-03-2018 22:40:09,"@VENUSOPE 😂😂😂😍❤️😙🙏

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976226795547742208,2018-03-20 22:39:40,20-03-2018 22:39:40,"@blackthornrey Nossa! Obrigada! ❤️😍😍😍😙🙏🇧🇷

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976225342745608194,2018-03-20 22:33:53,20-03-2018 22:33:53,"@mabssoluta_ 😍😍😍❤️😙

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976225263162929153,2018-03-20 22:33:34,20-03-2018 22:33:34,"@meowmodafoka 😍😍😍❤️😙🙏

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976224875911221249,2018-03-20 22:32:02,20-03-2018 22:32:02,"A grande artista plástica gaúcha Zoravia Bettiol fez uma linda homenagem a #MariellePresente ❤️
#equipe https://t.co/sXrEACxVnh",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976204344872796160,2018-03-20 21:10:27,20-03-2018 21:10:27,Isso mesmo ;) https://t.co/J8nxSRJIMm,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976204261196484614,2018-03-20 21:10:07,20-03-2018 21:10:07,;) https://t.co/C7QNBaF92g,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976203992438059008,2018-03-20 21:09:03,20-03-2018 21:09:03,Obrigada! https://t.co/HleBFcN7cM,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976203283953082368,2018-03-20 21:06:14,20-03-2018 21:06:14,"@gioostef 😍💪💃 

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976203130391203841,2018-03-20 21:05:37,20-03-2018 21:05:37,"@achievejin &lt;3 &lt;3 &lt;3 
#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976203029518147584,2018-03-20 21:05:13,20-03-2018 21:05:13,A imagem da certeza que dias melhores virão ➡️ Crianças protestam em São Paulo em defesa de suas educadoras 👊🏽❤️📸 https://t.co/K3TraoOCVH,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976202539644456960,2018-03-20 21:03:17,20-03-2018 21:03:17,"Hoje, pais e alunos da rede municipal fizeram um protesto em São Paulo em apoio à greve dos professores contra a reforma da previdência dos servidores. Na semana passada, professores foram gravemente agredidos por protestarem contra as modificações. 
Foto: @J_LIVRES https://t.co/Sjvlsc2efN",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976202174375038981,2018-03-20 21:01:49,20-03-2018 21:01:49,"Levanta a cabeça, princesa 👑😂 https://t.co/SQO2pZzBPV",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976201906216423425,2018-03-20 21:00:46,20-03-2018 21:00:46,A atriz @violadavis postou em seu Instagram uma homenagem à #MariellePresente e a parabenizou pela luta pelo direito dos pobres das favelas 💪 https://t.co/UEGqLs71xX,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976191814343577601,2018-03-20 20:20:39,20-03-2018 20:20:39,"Vocês já sabem as razões que me fizeram ser pré-candidata à presidência da República? Então assiste o vídeo 😀👇 Depois compartilha com teus amigos! Se quiser receber este vídeo, manda uma mensagem para o nosso WhatsApp (11) 961690546 😍 #Manu2018 #equipe https://t.co/iD8EXbcqhS",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976180067666681856,2018-03-20 19:33:59,20-03-2018 19:33:59,"“Ah! Comunista não pode comer ovo de Páscoa”... 
Se a classe operário tudo produz, a ela tudo pertence! 😏 https://t.co/sE1OuOk6O1",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976169806398451713,2018-03-20 18:53:12,20-03-2018 18:53:12,"Uma desembargadora que divulga notícias falsas, que deseja a morte de um  deputado homossexual. “Dois cristãos” (sic) que hostilizam um padre que combate uma execução política... https://t.co/czkT5VZ1Gp",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976169057123741696,2018-03-20 18:50:14,20-03-2018 18:50:14,"@aninem04 &lt;3 &lt;3 &lt;3 

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976157177231630336,2018-03-20 18:03:01,20-03-2018 18:03:01,"@agbstanx 😍🙏

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976156733801410561,2018-03-20 18:01:16,20-03-2018 18:01:16,"@gripertz &lt;3 &lt;3 &lt;3 😍

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976152233686466561,2018-03-20 17:43:23,20-03-2018 17:43:23,"@glittervi 😍😍😍😍

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976152089729609728,2018-03-20 17:42:48,20-03-2018 17:42:48,"Uma presidenta dessas... 😍

https://t.co/kk6zDsAKnV

#equipe #ManuPeloBrasil https://t.co/vfjDK5csCG",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976151473468960768,2018-03-20 17:40:21,20-03-2018 17:40:21,"Nos ajuda a compartilhar nossos projetos de um Brasil melhor em todos os cantos do país? 💃💪🙏

#equipe https://t.co/8He3hdNiWm",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976146383060242432,2018-03-20 17:20:08,20-03-2018 17:20:08,"❤️
https://t.co/dfTsAgClXZ",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976146321500442626,2018-03-20 17:19:53,20-03-2018 17:19:53,"""Milhões de mulheres no mundo vivem sob a sombra de uma ditadura conjugal considerada por muitas pessoas - homens e mulheres - como parte de uma realidade inevitável, avalizada pelo costume.""

https://t.co/FXT0aFMYcJ

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976143166859628544,2018-03-20 17:07:21,20-03-2018 17:07:21,"@AAlaskaLy &lt;3 &lt;3 &lt;3  😍
#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976142951293358080,2018-03-20 17:06:30,20-03-2018 17:06:30,"@felipevabreu 😍😍😍 ahahahahahaha 
#EstamosContigo 
#equipe ❤️",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976139762733117441,2018-03-20 16:53:49,20-03-2018 16:53:49,"@lufreitas 😍😍😍 &lt;3

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976133469121150976,2018-03-20 16:28:49,20-03-2018 16:28:49,"Uma lição de amor e respeito à diversidade! ❤️
https://t.co/nZzE1UxA8k",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976132832081915906,2018-03-20 16:26:17,20-03-2018 16:26:17,"@fuckmefifth 😍😍😍😍😍

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976131637200277511,2018-03-20 16:21:32,20-03-2018 16:21:32,"@emmaclork &lt;3 &lt;3 &lt;3 😍

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976131255808020482,2018-03-20 16:20:01,20-03-2018 16:20:01,"Manuela d'Ávila: A solução para a crise é um projeto de país
https://t.co/0Ix7AZ7Eg9

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976115000321495040,2018-03-20 15:15:26,20-03-2018 15:15:26,"Já viram essa entrevista da Manu? Dá uma lida e compartilha! 👩‍💻👨‍💻🙏📲
#equipe
https://t.co/8LtEuWdl5S",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976112008880902145,2018-03-20 15:03:32,20-03-2018 15:03:32,"#MariellePresente na imprensa internacional.

#equipe https://t.co/7qKcLDiozA",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976111924235599873,2018-03-20 15:03:12,20-03-2018 15:03:12,"""A operação envolve também os crimes de ameaça, lesão corporal, desobediência e perturbação da tranquilidade."" 
https://t.co/zvd3XIdMNJ",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
