id,datetime,created_at,text
973257267314417664,2018-03-12 17:59:49,12-03-2018 17:59:49,"O que era pra ser de graça vai entrar no seu crediário, não dá! #Vamos2018 https://t.co/raNR3KypIJ"
973245034429669376,2018-03-12 17:11:12,12-03-2018 17:11:12,"""O presidente mais impopular do planeta evita o público por medo de vaia e o dia por medo do sol"" Mais uma ótima coluna do @gduvivier https://t.co/PrVVCRM3Sz"
973226919784304640,2018-03-12 15:59:14,12-03-2018 15:59:14,"A POVO SEM MEDO também estará no Fórum Social Mundial 2018 - Salvador - Bahia. Vamos?! #FSM
https://t.co/btEjOC7IZO"
973226285848817664,2018-03-12 15:56:42,12-03-2018 15:56:42,"Eu e @Sonia_Guajajara estaremos no Fórum Social Mundial, em Salvador, na quinta-feira, às 9h, na Tenda da Frente Povo Sem Medo. Vamos?!
#Vamos2018 #BoulosEGuajajara https://t.co/QT4Vsbt6oh"
973214864893243393,2018-03-12 15:11:19,12-03-2018 15:11:19,Hoje participo do Programa Contraponto Trianon  as 17h na AM 740 – que também conta com transmissão #aovivo pela página do programa. Acompanhe! #vamos2018 https://t.co/yq2WMRw56i
973167043230003200,2018-03-12 12:01:18,12-03-2018 12:01:18,".@gduvivier: ""Sou muito fã dessa dupla, Guilherme Boulos e Sônia Guajajara. Acho que deu match. Muito potente, os dois são lideranças muito legítimas.."" #Vamos2018 https://t.co/EolPwrxqmg"
972985714131587072,2018-03-12 00:00:46,12-03-2018 00:00:46,"Wagner Moura: ""Não existe nenhuma palavra no Brasil hoje mais importante que RESISTÊNCIA. Boulos e @Sonia_Guajajara, simbolicamente, representam cada um dos brasileiros que esta aí aguentando e resistindo, a série de retrocessos que estamos passando."" 
Tamo junto parceiro! https://t.co/ATWjfIesoC"
972961281283186693,2018-03-11 22:23:40,11-03-2018 22:23:40,"""A pré-candidatura de Guilherme e de Sônia é a representação concreta de uma campanha de enfrentamento a esse sistema econômico que quer naturalizar a opressão.""
@Glauber_Braga está junto com a gente sem medo de mudar o Brasil. #Vamos2018 https://t.co/kzbvvBjve6"
972947461831569414,2018-03-11 21:28:46,11-03-2018 21:28:46,Vamos contar uma história que vai mudar o Brasil. Ótima reunião da equipe de comunicação da pré-campanha. #Vamos2018 https://t.co/ICASQIxOXH
972935432743849984,2018-03-11 20:40:58,11-03-2018 20:40:58,"PMDB, aqui não! 
#Vamos2018 https://t.co/1F88T2py6r"
972900297122238464,2018-03-11 18:21:21,11-03-2018 18:21:21,"""O Brasil vai se apresentar ao Brasil."" Um salve do @EdmilsonPSOL para nossa chapa de pré-candidatura. #Vamos2018 https://t.co/piQ65qG5LG"
972898952550014976,2018-03-11 18:16:00,11-03-2018 18:16:00,"""Momento fundamental da história política brasileira""
@marcelofreixo parabeniza a nossa vitória de ontem na Conferência Eleitoral do @psoloficial. #Vamos2018 https://t.co/z7TIjG8rif"
972851016814260224,2018-03-11 15:05:31,11-03-2018 15:05:31,"Nós queremos disputar o projeto de País. Não teremos uma candidatura apenas para demarcar espaço dentro da esquerda brasileira. Vamos apresentar uma alternativa real de projeto para o Brasil”
https://t.co/Genl1ahuAW
Matéria sobre nosso projeto na @cartacapital 
#Vamos2018"
972836840565870593,2018-03-11 14:09:11,11-03-2018 14:09:11,"A Frente @povosemmedo_ vai estar com uma tenda especial no Fórum Social Mundial e eu estarei lá no dia 15 de março para debater os desafios da esquerda no Brasil e no mundo. Vamos: https://t.co/wR2DUEKbuK
#Vamos2018 https://t.co/2Qnp2kJLcW"
972826589980516353,2018-03-11 13:28:27,11-03-2018 13:28:27,"O sentido dessa nossa candidatura é fazer alguns enfrentamentos, colocar o dedo na ferida nos temas que estão pendentes para o povo brasileiro há mais de 500 anos. #Vamos2018 https://t.co/SQK7pljBU6"
972631982587940874,2018-03-11 00:35:09,11-03-2018 00:35:09,"Nossa pré-candidatura no Jornal Nacional dessa noite: ""O Estado é na verdade um Robin Hood ao contrário: tira dos pobres por um sistema tributário injusto e dá aos ricos com uma taxa absurda, por meio do sistema da dívida pública"" #Vamos2018 https://t.co/HEIR4SEzSq"
972619713690898432,2018-03-10 23:46:24,10-03-2018 23:46:24,"""A ousadia de mostrar que é possível associar partidos políticos e movimentos de baixo pra cima"" 
@ivanvalentepsol também esteve hoje na Conferência Eleitoral do @psol50oficial e demonstrou seu apoio a nossa pré candidatura. #Vamos2018 https://t.co/Dsqx11FRMq"
972603189009756160,2018-03-10 22:40:45,10-03-2018 22:40:45,"""Essa pré-candidatura do Guilherme Boulos com a Sonia Bone Guajajara representa o coração popular pulsando nesse momento"". 
Valeu @aureacarolinax! #Vamos2018 https://t.co/FMjPnPLrxC"
972599039756787712,2018-03-10 22:24:15,10-03-2018 22:24:15,"Encontramos a militância do partido, além de várias amigas e amigos de luta que estarão juntos neste ano. #Vamos2018 https://t.co/rSmxWsXeYd"
972599025760460800,2018-03-10 22:24:12,10-03-2018 22:24:12,Hoje eu e @Sonia_Guajajara participamos da Conferência Eleitoral do @PSOLOficial que oficializou nossa chapa de pré-candidatura à Presidência da República. #Vamos2018 https://t.co/YanrUrDHPZ
972580731057733639,2018-03-10 21:11:30,10-03-2018 21:11:30,"""Temos duas figuras que saem do povo compondo uma chapa que amplia imaginário e traz propostas concretas"". Tamo junto @jeanwyllys_real!
#Vamos2018 https://t.co/ZxKSjZSajU"
972576755323166720,2018-03-10 20:55:42,10-03-2018 20:55:42,"Valeu, querida @LaerteCoutinho1! https://t.co/vLZnh2HmJJ"
972562376154320896,2018-03-10 19:58:34,10-03-2018 19:58:34,"“Nós queremos disputar o projeto de país. Não teremos uma candidatura apenas para demarcar espaço dentro da esquerda brasileira. Vamos apresentar uma alternativa real de projeto para o Brasil”

Pela agência internacional @ReutersBrazil https://t.co/FMuFvTDrp1 https://t.co/OMtFdZQY5m"
972553381305831424,2018-03-10 19:22:49,10-03-2018 19:22:49,"Mais uma bobagem que espalham por aí: ""Você não é sem teto e tá no movimento dos sem teto!"" #HavanaConnection #Vamos2018 https://t.co/u9l6ojJgvS"
972549206195036160,2018-03-10 19:06:14,10-03-2018 19:06:14,Agora é oficial! Eu e @Sonia_Guajajara somos os Pré Candidatos do @PSOLOficial para as eleições de 2018. #Vamos2018 https://t.co/FNu7MXjj9q
972519866317135873,2018-03-10 17:09:39,10-03-2018 17:09:39,"CONFIRMADOS! Eu e @Sonia_Guajajara somos os Pré-candidatos à Presidência da República pelo PSOL. Um agradecimento especial à militância e aos parlamentares do PSOL pela acolhida e disposição de luta. Os desafios de 2018 são gigantes, vamos em frente! #Vamos2018 📸@midianinja https://t.co/tkkQ9JcLOl"
972492570487115776,2018-03-10 15:21:11,10-03-2018 15:21:11,"UnitedHealth, dona da AMIL, vai investir 10 bilhões no país. 2 bi só em clínicas populares. O atual Ministro da Saúde já disse que o SUS devia ""encolher"" e tem como principal projeto a criação de ""planos populares"". Querem trocar o SUS por uma Casas Bahia da saúde!"
972473007665971201,2018-03-10 14:03:27,10-03-2018 14:03:27,"Bolsonaro faz apologia ao estupro, defende tortura em meio ao Congresso Nacional, faz falas racistas. Se o Código Penal fosse levado a sério, Bolsonaro estaria preso e não seria candidato a presidente.

#Vamos2018 https://t.co/62AgI51p4Y"
972428995764588544,2018-03-10 11:08:34,10-03-2018 11:08:34,O Estadão tem a cara de pau de pedir em editorial a prisão do ex-presidente Lula. O mesmo jornal que defende diariamente Temer e a quadrilha de Brasília e que apoiou Aécio Neves na última eleição tem alguma moral pra falar sobre justiça?
972271270309040128,2018-03-10 00:41:49,10-03-2018 00:41:49,Boa sexta-feira ao som da grande artista indígena @djuena_tikuna acompanhada de @caetanoveloso e @mariagadu na Conferência Cidadã. #Vamos2018 https://t.co/X5mKPFytw6
972239720712429574,2018-03-09 22:36:27,09-03-2018 22:36:27,"A atriz brasileira mundialmente reconhecida @bragasonia mandou também seu recado aos trabalhadores e trabalhadoras sem teto, como entusiasta dos desafios que assumimos em 2018! #Vamos2018 #ConferênciaCidadã https://t.co/03Cuub1KkC"
972212141729165313,2018-03-09 20:46:52,09-03-2018 20:46:52,"A democracia não chegou na periferia e nós precisamos fazer chegar! Confira como foi o discurso de @dennisoliveira, professor da USP e liderança de comunidade quilombola, na Conferência Cidadã. #Vamos2018 https://t.co/Mu6RKjhUAS"
972191435972927490,2018-03-09 19:24:35,09-03-2018 19:24:35,"Um ano de #OcupaPaulista. Uma vitória do movimento sem teto junto a artistas, ativistas, estudantes, professores, populares e apoiadores. Mostramos após 22 dias de ocupação na maior avenida do País que é possível vencer! Confira o vídeo da @MidiaNINJA #Vamos2018 https://t.co/JJtPHsBLlz"
972173285575286784,2018-03-09 18:12:28,09-03-2018 18:12:28,"Tenho uma trajetória há mais de 15 anos no MTST. Uma atuação política que não foi feita do ponto de vista parlamentar e eleitoral, mas foi feita do ponto de vista das mobilizações, nas ruas, na resistência.
Assista agora o #HavanaConnection: https://t.co/OfLAz8DC5g"
972168818968625152,2018-03-09 17:54:43,09-03-2018 17:54:43,Estou ao vivo com @jeanwyllys_real @blogdosakamoto e @lauracapriglion no  #HavanaConnection. Assista agora: https://t.co/OfLAz8DC5g
972162932648894470,2018-03-09 17:31:19,09-03-2018 17:31:19,Vai começar agora o #havanaconnection ao vivo.
972158673131835393,2018-03-09 17:14:24,09-03-2018 17:14:24,"Há um ano encerrávamos a #OcupaPaulista. Uma vitória do movimento sem teto junto a artistas, ativistas, estudantes, professores, populares e apoiadores, mostramos após 22 de ocupação na maior avenida do País que é possível vencer! 
📸@midianinja #Vamos2018 https://t.co/5CeIu1wTxG"
972141603539357696,2018-03-09 16:06:34,09-03-2018 16:06:34,Ontem as mulheres do @mtst_ deram show de ousadia e coragem durante os atos do 8 de Março por todo Brasil. Avante guerreiras! https://t.co/iD4WTS2I74
972126109759344640,2018-03-09 15:05:00,09-03-2018 15:05:00,.@escritorferrez Uma importante voz da periferia que marcou seu apoio na #ConfêrenciaCidadã. #Vamos2018 https://t.co/XJinUg0dW3
972116205623443457,2018-03-09 14:25:39,09-03-2018 14:25:39,"Sou o pré-candidato mais jovem da história do país, não acredito que isso seja um problema. Se tempo de participação na política institucional fosse credencial e garantia de avanços, o gov. Temer seria o melhor da história do país. Entrevista nova no ar: https://t.co/AqlO5SfefE"
972108412745117698,2018-03-09 13:54:41,09-03-2018 13:54:41,"Resposta a Jair Bolsonaro: ""Se tem algum criminoso nessa campanha não sou eu, é você!"" 
#Vamos2018 https://t.co/CcgOLuwEL5"
971898508042219522,2018-03-09 00:00:35,09-03-2018 00:00:35,"As mulheres tomaram as ruas de São Paulo hoje durante o #2018M!

📸 @MidiaNINJA https://t.co/uhnHOBcqeG"
971857521462923264,2018-03-08 21:17:44,08-03-2018 21:17:44,"Com a palavra, Natalia Szermeta, grande liderança do @mtst_ e parceira de toda vida: https://t.co/TYdXYq2nli"
971841045142102018,2018-03-08 20:12:15,08-03-2018 20:12:15,@cremajr https://t.co/mUZtRuUsux
971838556913242112,2018-03-08 20:02:22,08-03-2018 20:02:22,"O machismo, além de tudo, encolhe a economia. Estudo mostra que a diferença de salários entre mulheres impede o crescimento econômico do país. A cada 10% de aumento na diferença entre salários, cai 1,5% a expansão do PIB per capita dos municípios brasileiros."
971783083564453888,2018-03-08 16:21:56,08-03-2018 16:21:56,"No 25 de Novembro do ano passado, dia internacional de combate à violência contra a mulher, as mulheres do MTST ocuparam um espaço abandonado e criaram uma casa de acolhimento para exigir e cuidar do direito à vida das mulheres. Parabéns guerreiras, feminismo se faz na prática! https://t.co/uiWvFfvmoM"
971781053328384001,2018-03-08 16:13:52,08-03-2018 16:13:52,"Com a guerreira e parceira @Sonia_Guajajara e com a militância do @PSOLOficial, ontem, no Rio de Janeiro. Os desafios de 2018 são do tamanho do nosso ânimo e disposição! #Vamos2018 https://t.co/l2FAf7FjWL"
971757555385909249,2018-03-08 14:40:30,08-03-2018 14:40:30,"Quem constrói as ocupações são elas, mulheres, guerreiras, sem teto, incansáveis que dão o sangue pela luta! Obrigado companheiras, nossa luta não seria nada sem vocês.
—
Ensaio Mulheres da Lona Preta realizado na #OcupaPaulista pela @MidiaNINJA https://t.co/Alyp27TYVh"
971752617033560064,2018-03-08 14:20:52,08-03-2018 14:20:52,"As mulheres do movimento são incríveis e organizam a resistência e a luta por moradia no @mtst_ . Obrigado guerreiras, aprendemos a cada dia com vocês, sigam forte na luta! #8M https://t.co/F3YsQ3vngv"
971740591980793856,2018-03-08 13:33:05,08-03-2018 13:33:05,"Hoje é dia da luta das mulheres! https://t.co/JuarzSWUyq 
#MulheresSemMedo #8M https://t.co/alrCD0N0ZZ"
971731796118433792,2018-03-08 12:58:08,08-03-2018 12:58:08,"Para dar inicio ao dia de luta e de resistência das mulheres, a saudação das #MulheresSemTeto lá de Sergipe.
É pela vida das mulheres!! #8M https://t.co/gLynsZ02Om"
971707029663485952,2018-03-08 11:19:43,08-03-2018 11:19:43,"@lauraabcarvalho: plano da OCDE de mudar a aposentadoria, Banco Central independente, fim da política industrial, desvincular os benefícios sociais do salário mínimo e reduzir o papel do BNDES é obsoleto e tende a deixar a economia em estado permanente de coma."
971568254874419200,2018-03-08 02:08:17,08-03-2018 02:08:17,Com muito orgulho recebo oficialmente a notícia que estarei junto com essa guerreira nos desafios de 2018. Tamo junto @Sonia_Guajajara! #Vamos2018 https://t.co/fX4nZJWE0C
971558927681904640,2018-03-08 01:31:13,08-03-2018 01:31:13,Ótimo debater nessa tarde com as pré-candidaturas do PSOL à presidência da República. Democracia se constrói com diálogo e respeito. Seguimos sem medo de mudar o Brasil! #Vamos2018 https://t.co/ZIW5zlO2pR
971493941022511104,2018-03-07 21:12:59,07-03-2018 21:12:59,"O despejo que o Brasil precisa!
#Vamos2018 https://t.co/rSfcK0KCYP"
971447565454585856,2018-03-07 18:08:42,07-03-2018 18:08:42,.@Corinthians faz uniforme para o 8 de março. Boa iniciativa! #respeitaasminas #8m https://t.co/iDvJsh4Zb3
971431632992337920,2018-03-07 17:05:24,07-03-2018 17:05:24,"Guilherme Boulos quer matar pessoas? Valeu por esclarecer, @gduvivier!
#Vamos2018 https://t.co/EFebysACXi"
971361823718105088,2018-03-07 12:28:00,07-03-2018 12:28:00,"Um juiz de Fortaleza ameaçou uma defensora pública, depois dela insistir na transferência da guarda de duas crianças que apanhavam da mãe e uma delas morrer. É incrível como há juízes que se acham acima da lei e da Justiça."
971082645454147585,2018-03-06 17:58:39,06-03-2018 17:58:39,Artigo hoje na Folha de @IvanValente e @julianomedpsol. https://t.co/VILA2xICM3
971047348544724993,2018-03-06 15:38:23,06-03-2018 15:38:23,"@HenriqueFontana Valeu, meu amigo @HenriqueFontana. Seguimos juntos em defesa das mudanças que o nosso país precisa, por democracia e pro direitos. Abraços!"
971022092039872518,2018-03-06 13:58:02,06-03-2018 13:58:02,"Recordar é viver, @jeronimogoergen 
https://t.co/aCQSNPwTZI"
971021927006515200,2018-03-06 13:57:22,06-03-2018 13:57:22,"Jeronimo Goergen, deputado que quer taxar movimentos como terroristas, reagiu a meu artigo na Carta Capital dizendo que ""Boulos finalmente ficou com medo"". Eu não. Mas o mesmo não se pode dizer dele, quando reagiu com um patético choro ao ser citado na lista da Odebrecht."
970724098392420352,2018-03-05 18:13:54,05-03-2018 18:13:54,"RT @PSOLOficial: Na construção de uma aliança por um novo Brasil, Guilherme Boulos se filiou ao PSOL! Leia mais: https://t.co/o2JP8zM8NZ ht…"
970723291328638978,2018-03-05 18:10:42,05-03-2018 18:10:42,Acabo de me filiar ao PSOL. Que venham os desafios para 2018!  #vamos2018
970298836894846976,2018-03-04 14:04:04,04-03-2018 14:04:04,"Queria agradecer a todas e todos pela presença na Conferência Cidadã ontem. Foi uma noite emocionante e de renovação das esperanças. Um momento histórico, com dezenas de movimentos sociais, ativistas, intelectuais, artistas. #Vamos"
