id,datetime,created_at,text
975750400610570241,2018-03-19 15:06:38,19-03-2018 15:06:38,"Essas pessoas que vieram se manifestar contra nossa vinda aqui, deveriam ter vindo protestar quando nós estávamos aqui inaugurando essa universidade (Unipampa). Deveriam estar pra explicar o porquê o Brasil foi o último país da América Latina a ter uma universidade."
975750015938424833,2018-03-19 15:05:07,19-03-2018 15:05:07,"AO VIVO de Bagé: https://t.co/zis2R5rjoT

#LulapeloSul"
975731918657515521,2018-03-19 13:53:12,19-03-2018 13:53:12,"Chegada a Bagé (RS)!

#LulapeloSul
#LulapeloRioGrande https://t.co/k2wWSFKRQd"
975702527143530497,2018-03-19 11:56:24,19-03-2018 11:56:24,"2005, Unipampa. Em instantes, a caravana #LulapeloBrasil começa sua etapa Sul em Bagé (RS), direto do campus da Universidade. 

#LulapeloSul 
#LulapeloRioGrande 

Fotos: Ricardo Stuckert https://t.co/CZ2AeVo46F"
974793324728025088,2018-03-16 23:43:34,16-03-2018 23:43:34,A Ivana pediu pra eu parar de falar pra ela poder vender livro. Então boa compra e boa leitura pra vocês! https://t.co/hhRm5JL0dt
974792972226187264,2018-03-16 23:42:10,16-03-2018 23:42:10,E eu digo pra que o pessoal da Globo não durma à noite: nós vamos fazer a regulação da mídia.
974792364505124866,2018-03-16 23:39:45,16-03-2018 23:39:45,Eu cometi o grande crime de provar que era possível subir um degrau em direção à casa grande.
974791950846119937,2018-03-16 23:38:06,16-03-2018 23:38:06,Eu quero que eles saibam o que fiz nesse país e saibam que eu vou voltar. E temos consciência de que vamos fazer muito mais!
974790589555277825,2018-03-16 23:32:41,16-03-2018 23:32:41,A morte daquela companheira fez com que surgisse milhares e milhares de Marielles. Não existe possibilidade fora da luta!
974790364505755649,2018-03-16 23:31:48,16-03-2018 23:31:48,O que está nesse livro é exatamente a minha verdade. Tô na luta é tô tranquilo!
974790091645374464,2018-03-16 23:30:43,16-03-2018 23:30:43,Bota esse livro pra rodar e vamos ver no que vai dar. Espero que vocês ajudem a Boitempo a ganhar um dinheirinho e quem sabe produzir mais livros nesse país!
974789826242404352,2018-03-16 23:29:39,16-03-2018 23:29:39,"Enfim, acho que o Fernando Morais tá escrevendo. Daí apareceu a Ivana e me propõe de escrever esse livro."
974789417905909765,2018-03-16 23:28:02,16-03-2018 23:28:02,"Porque o tempo é implacável. Éramos em oito irmãos, já somos só cinco. Eu acho que o Vavá vai na minha frente. Pelo menos ele não vai chorar por minha causa... (risos)"
974788918116839429,2018-03-16 23:26:03,16-03-2018 23:26:03,"O Fernando Morais tá escrevendo faz cinco anos e toda vez que pergunto pra ele do livro ele fala: “tá pronto, só falta escrever.” (risos)"
974788639489224706,2018-03-16 23:24:57,16-03-2018 23:24:57,Quando saí da presidência pensei em escrever uma biografia. Chamei o Fernando de Morais e pedi pra ele escrever um relato do meu governo. Mas já tinha um da Denise Paraná contando até 1980. E eu não queria deixar esse hiato em branco.
974787578028322816,2018-03-16 23:20:43,16-03-2018 23:20:43,Eles não nos perdoam porque durante nosso governo foi o período com maior número de assentamentos. Foram 52% de tudo que foi feito nesse país.
974787350483136513,2018-03-16 23:19:49,16-03-2018 23:19:49,"Colocamos mais jovens na universidade do que fizeram em toda a história desse país. Não tiramos a chance de ninguém, só permitimos que os de baixo pudessem sentar na mesma cadeira."
974786854334672897,2018-03-16 23:17:51,16-03-2018 23:17:51,"Tenho consciência de que nesses 12 anos que governamos o Brasil não fizemos tudo, mas fizemos muito mais do que fizeram em 500 anos."
974786422522765312,2018-03-16 23:16:08,16-03-2018 23:16:08,Se eles ousarem mandar me prender estarão cometendo uma barbarie jurídica. E me tornarei preso político.
974786228984909828,2018-03-16 23:15:22,16-03-2018 23:15:22,Mas eu tenho um valor que herdei de uma mulher que nasceu e morreu analfabeta. É andar de cabeça erguida.
974786101301870592,2018-03-16 23:14:51,16-03-2018 23:14:51,O objetivo da Lava Jato é execrar e condenar a pessoa antes do julgamento. Vem desde o mensalão com a teoria do domínio de fato.
974785742185684993,2018-03-16 23:13:26,16-03-2018 23:13:26,Tanto sabem que é mentira que o Moro reconhece que o apartamento não é meu e que não tem dinheiro da Petrobras. Essa foi a estratégia dele de levar meu caso pra Curitiba.
974785514875342853,2018-03-16 23:12:32,16-03-2018 23:12:32,Por que um cara que foi condenado a 12 anos de prisão continua animado? Continua querendo ser candidato? Porque eu tenho a consciência de que sou inocente. E de que eles mentiram.
974785126742810625,2018-03-16 23:10:59,16-03-2018 23:10:59,Agora toda vez que eu chego num lugar eu vejo as pessoas de cabeça baixa sofrendo com a minha situação. Mas se a gente pensar o que está acontecendo comigo não é nada perto do que está acontecendo com o povo brasileiro.
974784853878206466,2018-03-16 23:09:54,16-03-2018 23:09:54,"Desde o tempo da fábrica eu era chamado de “levanta moral”. Por mais difícil que fosse, eu toda vez ia pra porta da fábrica dizer que era necessário a gente perseverar e tocar pra frente."
974779253119180802,2018-03-16 22:47:39,16-03-2018 22:47:39,https://t.co/Ys76eGaLL8 AO VIVO: Lula lança A Verdade Vencerá https://t.co/n8cnLMRMOs
974776825066020866,2018-03-16 22:38:00,16-03-2018 22:38:00,AO VIVO: Lula lança A Verdade Vencerá https://t.co/Ys76eGaLL8
974742098070179840,2018-03-16 20:20:00,16-03-2018 20:20:00,"Novas provas mostram cooperação ilícita entre Força Tarefa da Lava Jato e autoridades norte-americanas, comprova a defesa de Lula https://t.co/XZNFelXnSl https://t.co/m1XXEouIYT"
974643748478029825,2018-03-16 13:49:12,16-03-2018 13:49:12,"Encontro com Nora de Cortiñas, fundadora do grupo Mães da Praça de Maio. https://t.co/gPXSCBT99r"
974529392406814720,2018-03-16 06:14:47,16-03-2018 06:14:47,https://t.co/CGDzsIcfEZ
974477860743368704,2018-03-16 02:50:01,16-03-2018 02:50:01,"Fórum Social Mundial em Salvador (BA).

Foto: Ricardo Stuckert https://t.co/0avKV2ITqc"
974446171589693442,2018-03-16 00:44:06,16-03-2018 00:44:06,"A minha tranquilidade é a tranquilidade da minha inocência. Eu vou lutar, vou lutar e vou lutar! Enquanto eu viver estarei do lado de vocês!"
974445954735771648,2018-03-16 00:43:14,16-03-2018 00:43:14,Eles têm que responder por que uma criança tá indo dormir sem tomar leite. Eu sei o que eles querem comigo. Eu sei o que eles querem com o PT e com a esquerda. Eles não vão vencer.
974445295101775873,2018-03-16 00:40:37,16-03-2018 00:40:37,Não adianta me perseguir! Não adianta tentar me impedir de ser candidato! Vocês têm que ter medo é dos milhões de Lulas. Querem me prender? Eu falarei pela voz de vocês!
974444939051495424,2018-03-16 00:39:12,16-03-2018 00:39:12,Agora nós vemos aumentar a violência contra a juventude das periferias desse país e eles fazendo intervenção. Pra resolver a violência eles precisam gerar emprego!
974444537950162945,2018-03-16 00:37:36,16-03-2018 00:37:36,Esse país não faz nenhum favor de devolver as terras dos quilombolas. Esse povo que construiu o Brasil. Não faz favor de demarcar as terras indígenas. Eles já estavam aqui.
974443955063533569,2018-03-16 00:35:17,16-03-2018 00:35:17,"Eles não querem uma América Latina desenvolvida. É por essas coisas que nós estamos sofrendo. Por isso que cassaram a Dilma, o Lugo. Por isso que perseguem a Cristina. Porque nós queremos criar uma nação com soberania."
974442993657810944,2018-03-16 00:31:28,16-03-2018 00:31:28,Esse país só vai ser um país competitivo no dia que a gente não tratar educação como gasto. Aí vamos passar a exportar inteligência e não só commodities.
974442267372085248,2018-03-16 00:28:35,16-03-2018 00:28:35,Não foi pouca coisa ser o presidente que mais construiu escolas técnicas no Brasil. Não foi pouca coisa fazer mais universidades do que eles fizeram em 500 anos.
974441960906940417,2018-03-16 00:27:22,16-03-2018 00:27:22,"Eles acham que “abusamos” muito da democracia no nosso continente. Não foi pouca coisa o que fizemos na América Latina. Não foi pouca coisa a gente criar a Unasul, a Celac, descobrir o pré-sal... dizer que o petróleo era do povo brasileiro."
974440660060262406,2018-03-16 00:22:12,16-03-2018 00:22:12,"Tudo que eu queria na vida era disputar com um candidato da Globo. Se eles querem ganhar, que disputem a eleição."
974440378286952448,2018-03-16 00:21:05,16-03-2018 00:21:05,"O que me trouxe aqui além do Fórum Social Mundial foi a canalhice que fizeram com o companheiro @jaqueswagner quando invadiram a casa dele. Galego, faça como eu: não baixa a cabeça."
974440061646274562,2018-03-16 00:19:49,16-03-2018 00:19:49,"Tem sido um dia triste pra mim. Quando vi a barbaridade que fizeram com a Marielle pensei: é preciso ser muito ignorante pra achar que matar uma vereadora, mãe de 38 anos, poderia calar aqueles que lutam contra os facistas.  Hoje as ideias da Marielle tomaram o Brasil inteiro."
974438854953504768,2018-03-16 00:15:01,16-03-2018 00:15:01,Eu pedi pra @manudeputada ficar em pé porque quero dizer que sigo com muito orgulho que esse país tenha dois jovens como ela e com o @GuilhermeBoulos disputando a eleição.
974428851211309056,2018-03-15 23:35:16,15-03-2018 23:35:16,AO VIVO: Ato em Defesa das Democracias no Fórum Social Mundial em Salvador https://t.co/yp2U0mSE5z https://t.co/7Y5zF5frvF
974424379806371840,2018-03-15 23:17:30,15-03-2018 23:17:30,AO VIVO: Ato em Defesa das Democracias no Fórum Social Mundial em Salvador https://t.co/yp2U0mSE5z
974419806563774464,2018-03-15 22:59:20,15-03-2018 22:59:20,"Com Boaventura Santos e Ignacio Ramonet hoje em Salvador (BA).

Foto: Ricardo Stuckert https://t.co/c4boAlFcjZ"
974306118179655680,2018-03-15 15:27:34,15-03-2018 15:27:34,"Mexeram com quem gosta de brigar. Acho que é uma oportunidade que nós temos de colocar as coisas no lugar. A classe política tem que se fazer respeitar. E o judiciário tem um papel a cumprir: seguir o que está escrito na Constituição, sobretudo o Supremo."
974305787739824130,2018-03-15 15:26:16,15-03-2018 15:26:16,E não adianta nada querer um governo progressista e votar num deputado conservador.
974305529706307584,2018-03-15 15:25:14,15-03-2018 15:25:14,O que está em jogo é que tipo de democracia a gente vai construir nesse país. O problema não é se vou ser candidato ou não. E sim se vamos conseguir restabelecer a democracia nesse país.
974305122418413568,2018-03-15 15:23:37,15-03-2018 15:23:37,É muito triste a gente ver depois do Obama vir um Trump ser presidente dos EUA. Muito triste ver o Partido Socialista perder na França. Nós vimos na Itália agora outra vez a negação da política. A disputa de 2018 no Brasil é uma disputa de programa.
974304603402620928,2018-03-15 15:21:33,15-03-2018 15:21:33,Meu problema é pequeno perto do que fizeram com a vereadora no Rio de Janeiro... que não podemos devolvê-la a seus companheiros. Nós não podemos permitir que essas coisas aconteçam.
974304147292999680,2018-03-15 15:19:45,15-03-2018 15:19:45,Eles estão querendo truncar a possibilidade desse país ter uma eleição livre em outubro.
974303997824815104,2018-03-15 15:19:09,15-03-2018 15:19:09,Eu talvez seja o presidente que mais indicou ministros no Supremo e nunca liguei pra pedir nenhum favor. E não vou ligar.
974303840756518913,2018-03-15 15:18:31,15-03-2018 15:18:31,"Estou me insurgindo. Porque muitas vezes a classe política tem medo. Se a gente não tiver orgulho e honra naquilo que a gente acredita eles vão destruir a classe política brasileira. Caráter não tem no supermercado, e eu aprendi desde o berço."
974303114848325632,2018-03-15 15:15:38,15-03-2018 15:15:38,"Querem julgar, primeiro provem. Enquanto o governo Temer corta o Minha Casa Minha Vida, os juízes estão lá pedindo auxílio moradia..."
974302183654084608,2018-03-15 15:11:56,15-03-2018 15:11:56,O que está sendo julgando nesse processo é nosso governo.
974301869223923712,2018-03-15 15:10:41,15-03-2018 15:10:41,O que está acontecendo não prevê a presunção de inocência. Não estou acima da lei. Tenho orgulho do que fizemos nesse país para apurar crimes de corrupção. Mas hoje estou brigando contra pessoas que utilizam as instituições pra contar mentiras.
974301271690825728,2018-03-15 15:08:19,15-03-2018 15:08:19,Agora deram um golpe sofisticado. Em que eles derrubaram a Dilma e não podiam deixar o Lula voltar depois.
974300967469543424,2018-03-15 15:07:06,15-03-2018 15:07:06,"Fizemos isso tudo sabendo que era possível mudar a geopolítica do mundo. Tudo isso foi criando implicações com os americanos, que não admitiam uma América Latina independente."
974300429726158849,2018-03-15 15:04:58,15-03-2018 15:04:58,"Quando o Evo queria estatizar o gás havia muita gente que achava que eu tinha que ser duro com a Bolívia. Eu não. Sendo um metalúrgico de São Bernardo, não ia brigar com um índio da Bolívia. Eu queria brigar com o Bush."
974299935423303681,2018-03-15 15:03:00,15-03-2018 15:03:00,Primeiro expulsando a Alca em Mar Del Plata. Depois o trabalho que fizemos com a criação da Unasul. Não foi pouco o que nós fizemos.
974299662818709505,2018-03-15 15:01:55,15-03-2018 15:01:55,Vivemos em 12 anos um período de muita democracia e muita política social na América Latina. De muita fertilidade na conquista da autonomia da América do Sul. Um sonho que conseguimos colocar em prática a partir de 2000.
974299178938654720,2018-03-15 15:00:00,15-03-2018 15:00:00,AO VIVO: Encontro Parlamentar Internacional no Fórum Social Mundial https://t.co/6f1VjJ7pU9
974289191076057093,2018-03-15 14:20:19,15-03-2018 14:20:19,AO VIVO: direto do Encontro Internacional Parlamentar no Fórum Social Mundial https://t.co/P1gGPPfWnW
974267911757029383,2018-03-15 12:55:45,15-03-2018 12:55:45,"Com @jaqueswagner na Bahia.

Foto: Ricardo Stuckert https://t.co/NgLaCITyLh"
974254839332040704,2018-03-15 12:03:49,15-03-2018 12:03:49,Podemos voltar a fazer o Brasil crescer novamente. Eu trabalho com esse sonho.
974254429275938817,2018-03-15 12:02:11,15-03-2018 12:02:11,"Os juízes vão entrar em greve pra defender auxílio-moradia. Enquanto isso o governo acaba com Minha Casa Minha Vida. Quem tem que reivindicar auxílio-moradia é o povo pobre que tem que pagar aluguel. O povo quer auxílio-comida, auxílio-dignidade, emprego."
974253580826939392,2018-03-15 11:58:49,15-03-2018 11:58:49,Eu vou trabalhar pra que a gente restabeleça a paz nesse país.
974252528652226561,2018-03-15 11:54:38,15-03-2018 11:54:38,Fui o único presidente da República a participar de todas as reuniões do G8. O Brasil passou a ser respeitado no meu período de governo e virou protagonista internacional.
974252329695416320,2018-03-15 11:53:50,15-03-2018 11:53:50,O grande orgulho que eu tenho na vida é passar para a história como o presidente sem diploma que mais fez universidade nesse país.
974251657147101185,2018-03-15 11:51:10,15-03-2018 11:51:10,Já investigaram a minha vida e não encontraram nada. Eu desafio um político ou empresário a dizer que um dia eu pedi R$10 para algum deles.
974250877241487360,2018-03-15 11:48:04,15-03-2018 11:48:04,"Se tinha alguém que roubava na Petrobras, tira quem roubou e deixa a empresa funcionar como em qualquer outro lugar do mundo. Você não pode fazer uma guerra comercial prejudicando o país"
974249479615533056,2018-03-15 11:42:31,15-03-2018 11:42:31,"Quero que digam qual o crime que cometi. Se eu não tiver cometido, eles vão ter que pedir desculpas. Eles sabem que eles têm culpa na morte da D. Marisa."
974249078203801602,2018-03-15 11:40:55,15-03-2018 11:40:55,"Eu vou viver muito tempo, tenho muita saúde e vou fazer com que o povo melhore de vida"
974248885031002114,2018-03-15 11:40:09,15-03-2018 11:40:09,"Quando a gente elegeu o companheiro Haddad em São Paulo, ligamos um alerta na elite brasileira."
974248669036924929,2018-03-15 11:39:18,15-03-2018 11:39:18,"Nos nossos governos o Brasil virou protagonista internacional e passou a ser respeitado no mundo inteiro. Quando nós entregamos o governo a economia estava crescendo, mas depois a crise foi se agravando."
