id,datetime,created_at,text
970781069636235265,2018-03-05 22:00:17,05-03-2018 22:00:17,"O Vivaleite alcançou a marca de 2 bilhões de litros de leite distribuídos no Estado de SP. É o maior programa de distribuição de leite pasteurizado do país, fazendo a diferença na vida de famílias de baixa renda com crianças pequenas. Auxílio necessário para quem mais precisa. https://t.co/nCsSt0csQ5"
970738770189406213,2018-03-05 19:12:12,05-03-2018 19:12:12,"RT @helionishimoto: A Carreta da Mamografia já está em #Jacareí, no estacionamento do Pq. dos Eucaliptos e fará os atendimentos do dia 6 a…"
970735781043232773,2018-03-05 19:00:20,05-03-2018 19:00:20,"Há alguns pontos fundamentais no combate ao tráfico. Defendo enfrentamento e punição severa aos que lucram com esse mercado, maior vigilância nas fronteiras para impedir a entrada de drogas e armas, além de oferecer tratamento aos dependentes químicos. https://t.co/CxH6rl1mX0"
970702840573374464,2018-03-05 16:49:26,05-03-2018 16:49:26,"*Correção: Em São Paulo, mesmo com a crise conseguimos contas no azul nos últimos anos."
970694591094632449,2018-03-05 16:16:39,05-03-2018 16:16:39,"Em entrevista a uma rádio, o presidente Fernando Henrique Cardoso ressaltou sua confiança em minha possível candidatura à presidência. Fico feliz com as palavras de FHC. #PreparadoParaoBrasil https://t.co/sVpZmqLdp0"
970647430374060032,2018-03-05 13:09:15,05-03-2018 13:09:15,"Defendo uma agenda de crescimento sustentável e inclusão. É preciso urgentemente equilibrar as contas públicas. Em São Paulo, mesmo com a crise conseguimos contas no azul nos últimos. Fizemos cortes em gastos desnecessários e seguimos tocando obras e gerando empregos. https://t.co/gZnVuzgIKp"
970493624889827328,2018-03-05 02:58:05,05-03-2018 02:58:05,Boa noite e uma ótima semana a todos! 🙏🏻
970426280633040896,2018-03-04 22:30:29,04-03-2018 22:30:29,Diversão com os netos. Nesse dia conseguimos arrumar um tempo para uma partidinha de Mico entre uma agenda e outra. Memorável! https://t.co/l3dqXxzKHV
970396795187720192,2018-03-04 20:33:19,04-03-2018 20:33:19,"Seguirá viva por meio do legado que deixou para as artes brasileiras, e na memória de todos os que tiveram o priviliégio de vê-la atuar.

Aos seus familiares e amigos, meus sentimentos e orações.
Geraldo Alckmin"
970396715374301184,2018-03-04 20:33:00,04-03-2018 20:33:00,"Com a partida de Tônia Carrero, o Brasil perdeu uma de suas maiores damas do teatro, cinema e televisão. Dona de uma beleza que encantou gerações, Tônia escreveu seu nome na história da cultura nacional graças ao talento indiscutível e à coragem com que construiu sua carreira."
970373345861668865,2018-03-04 19:00:08,04-03-2018 19:00:08,"O jornal Gazeta do Povo publicou uma reportagem apontando o Estado de São Paulo como exemplo no combate à criminalidade. O texto destaca a atuação de nossas polícias, bem treinadas e bem equipadas. Ainda há muito trabalho pela frente, mas deixo meus parabéns a todos! https://t.co/ae98Wysi6k"
970343205786079233,2018-03-04 17:00:23,04-03-2018 17:00:23,"Quero dar aqui meus parabéns aos policiais que prenderam dois homens que levavam R$ 1,8 milhão no porta-malas de um carro. Diante de uma proposta de suborno de R$ 800 mil, eles deram imediatamente voz de prisão aos suspeitos. Um belo exemplo, motivo de orgulho para todos nós! https://t.co/qcS6k2mmWX"
970301383860658181,2018-03-04 14:14:11,04-03-2018 14:14:11,"O Mulheres de Peito tem como objetivo conscientizar as mulheres sobre os riscos do câncer de mama e facilitar o acesso aos exames. Ao todo, já foram realizados mais de 154 mil atendimentos. O programa conta carretas móveis que percorrem o Estado. https://t.co/xEjXox9ItB https://t.co/omI0FqXExW"
970058199230533632,2018-03-03 22:07:52,03-03-2018 22:07:52,"Hoje é um dia histórico: integramos as bacias hidrográficas do Rio Paraíba do Sul e do sistema Cantareira. Uma grande obra que gerou mais de mil empregos diretos e vai trazer segurança hídrica para São Paulo, Campinas e Rio de Janeiro. Grande conquista! #PreparadoParaoBrasil https://t.co/gu7kMkjUBZ"
969998023618121728,2018-03-03 18:08:45,03-03-2018 18:08:45,"Reportagem do jornal Gazeta do Povo destaca os bons resultados de SP na segurança. A reportagem ressalta nossos números na área, como a menor taxa de homicídios do país, e especialistas fazem justos elogios às nossas polícias! https://t.co/ceGsEWTvd2 https://t.co/2btq5p0UyN"
969698609594847232,2018-03-02 22:18:59,02-03-2018 22:18:59,"Assinamos convênios com municípios e entidades do Estado de SP, liberando verbas para saúde, esporte, além de obras viárias e de infraestrutura. Uma ação que ocorre graças ao diálogo com prefeituras e organizações, todos trabalhando pelo bem da população! #PreparadoParaoBrasil https://t.co/LeS0C5MFsm"
969648770731388929,2018-03-02 19:00:56,02-03-2018 19:00:56,"Inauguramos hoje a estação Eucaliptos, da Linha 5-Lilás, liberando mais 2,9 km de metrô. Entregaremos até o final do ano mais 20 estações, uma rede que não para de crescer. É o que defendo para o Brasil: sistema metroferroviário nas cidades e trens de carga. #PreparadoParaoBrasil https://t.co/R2L4G1ExMb"
969603312558530561,2018-03-02 16:00:18,02-03-2018 16:00:18,"Conheça a ferramenta online para alunos do Ensino Médio e da Educação de Jovens e Adultos da rede estadual se prepararem para o vestibular. Programa tem simulados de provas do Enem, das universidades estaduais e das principais instituições federais. https://t.co/lYFimDQcXw https://t.co/7PZlFXJZqG"
969561571440566272,2018-03-02 13:14:26,02-03-2018 13:14:26,"Imagens do início da operação Rochedo, em Taubaté, um grande esforço do governo para garantir a segurança em todo o Estado e em especial nas divisas com o Rio de Janeiro durante a intervenção federal. #PreparadoParaoBrasil https://t.co/6BELxi7fGs"
969331524880527361,2018-03-01 22:00:19,01-03-2018 22:00:19,"A reunião com o presidente Michel Temer para debater segurança pública foi muito importante. Além das verbas liberadas, é bom ver mais participação do Governo Federal no combate à violência. Um fator fundamental para reduzir a criminalidade é a vigilância de nossas fronteiras. https://t.co/VVxVvQF3zo"
969287517131427840,2018-03-01 19:05:27,01-03-2018 19:05:27,"Temos quase 150 empresas estatais no Brasil. Com bom marco regulatório e fiscalização, podemos trazer investimentos e gerar empregos com concessões e parcerias público-privadas. #PreparadoParaoBrasil https://t.co/X5lmVOW8vL"
969240947103027207,2018-03-01 16:00:24,01-03-2018 16:00:24,"Em Guaratinguetá, concedemos títulos de propriedade a moradores que participaram do programa de regularização fundiária, cedemos um terreno à Câmara Municipal e outro para o Pronto Socorro Municipal. Uso inteligente dos recursos do Estado para beneficiar a população! https://t.co/FnEh3dQdnA"
969198118469275651,2018-03-01 13:10:12,01-03-2018 13:10:12,"Os financiamentos da Desenvolve SP, Agência de Desenvolvimento Paulista, cresceram 25% em 2017. Ao todo, foram R$ 352,7 milhões, a grande maioria para pequenas e médias empresas. Estímulo ao empreendedorismo, é esse o caminho para o crescimento e para a geração de empregos! https://t.co/R1my7FyZIv"
968969315432194049,2018-02-28 22:01:02,28-02-2018 22:01:02,"Foi aberto aos usuários o prolongamento da Rod. Carvalho Pinto, que vai melhorar muito as viagens para o Litoral Norte. O investimento em estradas é essencial. São obras que diminuem o trânsito, estimulam o desenvolvimento, geram empregos e evitam acidentes. #PreparadoParaoBrasil https://t.co/LrcvglGf8i"
968924030186246144,2018-02-28 19:01:05,28-02-2018 19:01:05,"Estive hoje no início da operação Rochedo, focada na segurança nas regiões de divisa com o RJ. A violência no país atingiu níveis inaceitáveis. Precisamos de mudanças urgentes: mais inteligência e trabalho integrado sob a liderança do Governo Federal. #PreparadoParaoBrasil https://t.co/zPfPWUy5UP"
968879000901865474,2018-02-28 16:02:09,28-02-2018 16:02:09,"No Canal Livre, pude falar sobre os bons resultados de São Paulo na área de segurança pública. Tivemos em janeiro queda no número de homicídios, latrocínios e roubos. O Brasil precisa mudar a maneira como combate a criminalidade para reduzir a violência em todo o país. https://t.co/CyjtFraWXv"
968833291595010048,2018-02-28 13:00:31,28-02-2018 13:00:31,"Durante minha participação no programa Canal Livre, da Band, falei sobre a ética na vida pública. Quem quer enriquecer deve ir para a iniciativa privada. #PreparadoParaoBrasil https://t.co/EvjImfbCV5"
968607027110076417,2018-02-27 22:01:25,27-02-2018 22:01:25,Inauguramos hoje em Barretos o Bom Prato de nº 53 no Estado. É o melhor programa de segurança alimentar do Brasil: comida saudável e saborosa por apenas R$ 1. Uma iniciativa que faz diferença diariamente na vida de muita gente. #PreparadoParaoBrasil https://t.co/wjD3G25yNe
968561752928669696,2018-02-27 19:01:31,27-02-2018 19:01:31,"Autorizamos o repasse de R$ 105 milhões para projetos destinados a crianças, adolescentes e idosos, além de pessoas com deficiência, em situação de rua ou em vulnerabilidade. Ao todo, 102 municípios receberão verbas, dinheiro importante para melhorar a vida de quem mais precisa. https://t.co/JbZ0Ar6wmL"
968516362036563968,2018-02-27 16:01:09,27-02-2018 16:01:09,"Durante minha visita a São José do Barreiro, parei para tomar um café e tive o prazer de conhecer a Rosângela, dona do Empório Café, no centro da cidade. Uma grande batalhadora, exemplo de quão trabalhadoras e empreendedoras são as brasileiras. https://t.co/ritwbgMqAm"
968472217167319040,2018-02-27 13:05:44,27-02-2018 13:05:44,"Grande notícia: o Produto Interno Bruto do Estado de São Paulo cresceu 1,6% em 2017. Foi o primeiro crescimento desde 2013, sinal de que estamos vencendo a grave crise que vivemos graças às irresponsabilidades dos últimos governos federais. Parabéns a todos nós por essa vitória! https://t.co/exgWULraZO"
968244740247445504,2018-02-26 22:01:49,26-02-2018 22:01:49,"Uma grande satisfação ver o resultado da modernização do prédio da Maternidade Santa Isabel, em Bauru. Uma grande maternidade, com UTI Pré-Natal, hospital ginecológico e tudo que há de mais moderno para os bebês e para as mães. Saúde é direito do cidadão! #PreparadoParaoBrasil https://t.co/mf6ejzASEz"
968213973169524737,2018-02-26 19:59:34,26-02-2018 19:59:34,"O Instituto Butantan, um dos maiores centros de pesquisas biomédicas do mundo, completou 117 anos com grandes notícias: a produção de vacinas da dengue, de hemoderivados e também de medicamentos contra câncer e doenças autoimunes. Grandes conquistas! #PreparadoParaoBrasil https://t.co/6naj3WQ7Zn"
968185174390398977,2018-02-26 18:05:08,26-02-2018 18:05:08,"Entregamos hoje a nova UTI da Santa Casa de Lins, que teve sua capacidade aumentada em 66% e será referência para casos de média e alta complexidade da região de Bauru. Saúde é sempre prioridade. Faltam mais equipamentos como esse em muitas regiões do Brasil.#PreparadoParaoBrasil https://t.co/Em5Grlk3hT"
968153778254999552,2018-02-26 16:00:22,26-02-2018 16:00:22,"Ontem, no programa Canal Livre, falei da minha confiança na atual equipe do Banco Central. Considero a diretoria extremamente competente. Caso fosse presidente, trabalharia para mantê-los no cargo. #PreparadoParaoBrasil https://t.co/y10wvLM5k8"
968112967148556288,2018-02-26 13:18:12,26-02-2018 13:18:12,"@vagner2608 Bom dia Vagner. As linhas não foram privatizadas, mas sim concessionadas. As obras continuam sendo do governo do Estado, e ao término do contrato, voltam para a gestão do Estado. Boa semana."
968108508087508995,2018-02-26 13:00:29,26-02-2018 13:00:29,"O programa Emprega São Paulo/Mais Emprego,agência de empregos pública e gratuita, está com 4.172 vagas abertas no Estado de SP.Cadastre seu currículo no portal e veja as oportunidades disponíveis. Mais de 700 mil profissionais já se recolocaram no mercado. https://t.co/NM7cJ6UdXH https://t.co/332gPjr468"
967980132907520005,2018-02-26 04:30:22,26-02-2018 04:30:22,Boa noite a todos!!
967978698073956352,2018-02-26 04:24:40,26-02-2018 04:24:40,"@TaniaVarella @Rede45 Boa noite Tania. Entendemos sua posição. Todos têm o direito de se defender, mas caso seja comprovado algum ato ilícito de qualquer pessoa, defendo a punição, independentemente de partido."
967977020037697536,2018-02-26 04:18:00,26-02-2018 04:18:00,@CappellottoBR Essa foto foi tirada em um evento de um grupo dentro do PSDB com esse nome. Não reflete o que o partido como um todo defende.
967976027162136577,2018-02-26 04:14:03,26-02-2018 04:14:03,"@JackHell16 Boa noite Jack. Defendo um regime único de previdência para todos. Assim, o servidor ao se aposentar recebe até o teto de R$5.500. Quem quiser receber mais deve fazer uma previdência complementar, como já acontece na iniciativa privada e no Estado de SP desde 2013."
967975354940960768,2018-02-26 04:11:23,26-02-2018 04:11:23,"@rpermagnani Ricardo, já fizemos a reforma em SP em 2011, e as regras são válidas para quem ingressou no Estado a partir de 2013. Não podemos mudar as regras para quem já está na ativa."
967974765968359424,2018-02-26 04:09:02,26-02-2018 04:09:02,"@personalidiota Concordamos e por isso vetamos o projeto de lei. Boa semana tb, uma boa noite."
967974260923871232,2018-02-26 04:07:02,26-02-2018 04:07:02,@jeanpatricio3 Boa noite Jean! Obrigado pelo apoio!
967973953976270848,2018-02-26 04:05:49,26-02-2018 04:05:49,"Um dos assuntos que abordei no Canal Livre, na Band, foi a necessidade de uma Reforma Política. Obrigado a todos que acompanharam o programa. Boa noite. https://t.co/Kk82xkIdci"
967973761369673728,2018-02-26 04:05:03,26-02-2018 04:05:03,"@prudencioneto Boa noite Prudêncio. Nas prévias, todos os filiados do partido podem votar. Hoje são cerca de 1,5 milhões de filiados."
967972761648984064,2018-02-26 04:01:05,26-02-2018 04:01:05,"Confio muito no julgamento popular. Essa é uma campanha de resistência e de chegada, o que mostra maturidade eleitoral."
