id,datetime,created_at,text
971478685114134530,2018-03-07 20:12:22,07-03-2018 20:12:22,@MarisaDeppman Sou a favor
971465712379285504,2018-03-07 19:20:49,07-03-2018 19:20:49,"@rgrcnh Roger, sou contra o Fundo Partidário. Não acho que o contribuinte deveria financiar a campanha de qualquer pessoa sem concordar com suas pautas e valores.

Estamos aqui para renovar o Brasil, não para manter nossos erros."
971459354024169472,2018-03-07 18:55:33,07-03-2018 18:55:33,"@marthaeferreira @partidonovo30 Muito obrigado, Martha!"
971458896454877184,2018-03-07 18:53:44,07-03-2018 18:53:44,"@davidbarrosmcp @partidonovo30 É excelente ler isso, David! Vamos renovar tudo."
971458066095915008,2018-03-07 18:50:26,07-03-2018 18:50:26,RT @rsvale: @joaoamoedonovo Acompanhei as suas 03 apresentações em Belém! Certeza de que o NOVO tem 100% de chances! Volto pra Paragominas…
971457978900668422,2018-03-07 18:50:05,07-03-2018 18:50:05,"@agvongrapp É bom saber, Augusto! Vamos renovar o Brasil de norte a sul."
971457802836365313,2018-03-07 18:49:23,07-03-2018 18:49:23,"@RosaACL Já li O Príncipe, Rosa. Excelente leitura."
971438593251176451,2018-03-07 17:33:03,07-03-2018 17:33:03,"""O temor de que uma denúncia seja apresentada pode fazer com que Temer considere montar uma equipe capaz de derrubar na Câmara um pedido de investigação""

Que tal considerar uma equipe capaz de resolver os problemas de segurança, educação e saúde?

https://t.co/mK9GpoQSjI"
971433434190098432,2018-03-07 17:12:33,07-03-2018 17:12:33,"Pessoal, gostaria de agradecer o engajamento e a participação de todos nos eventos em Belém. Foi maravilhoso, saí com as energias renovadas e com a certeza de que o NOVO está crescendo com muita força no Brasil. Embarcando para Manaus agora. Obrigado e estamos juntos! https://t.co/wMDa9WhGTl"
971407689367646208,2018-03-07 15:30:15,07-03-2018 15:30:15,"Partindo para Manaus. O evento vai ser às 19h na Escola Superior de Tecnologia. Participe! 
https://t.co/e0DZntezi8"
971397276886360066,2018-03-07 14:48:53,07-03-2018 14:48:53,"Como você pode a divulgar as ideias do NOVO nas mídias sociais:

✅Curta e comente em todos os tweets
✅Marque seus amigos nos tweets
✅Compartilhe os tweets
✅Divulgue no Whatsapp
✅Siga @JoaoAmoedoNOVO no Instagram, Face e Youtube
✅Cadastre-se no nosso Whatsapp: 11|97267-3030"
971391240477474817,2018-03-07 14:24:53,07-03-2018 14:24:53,Chegamos aos 40 mil seguidores! Temos muito trabalho pela frente ainda para divulgar o @partidonovo30!
971343002328272897,2018-03-07 11:13:13,07-03-2018 11:13:13,Por que o Foro Privilegiado precisa acabar. https://t.co/s2b2eZKZgi
971153145102553088,2018-03-06 22:38:47,06-03-2018 22:38:47,Auditório da @Unama_Oficial. Obrigado pela presença. Vamos levar a onda laranja por todo o Brasil! https://t.co/OHuDOZah5t
971139610486231040,2018-03-06 21:45:00,06-03-2018 21:45:00,"RT @partidonovo30: Dos 35 partidos políticos registrados no Brasil, o NOVO é o único que não utiliza dinheiro público. Defendemos a extinçã…"
971083766444720129,2018-03-06 18:03:06,06-03-2018 18:03:06,@favuca_ @partidonovo30 @conjoveacp Estarei em BH dia 12/03. Participe: https://t.co/GZhLkn77LC https://t.co/UYaXzVmaRy
971072196977332224,2018-03-06 17:17:08,06-03-2018 17:17:08,Falando sobre o @partidonovo30 agora na @conjoveacp https://t.co/dntLokzi4Z
971070674193256448,2018-03-06 17:11:05,06-03-2018 17:11:05,RT @Claudia70245697: @joaoamoedonovo E verdade fui ao parana e lá peguei varios uber e os condutores não fala de outra coisa a não ser do #…
971053609508012037,2018-03-06 16:03:16,06-03-2018 16:03:16,"Obrigado pessoal! Ainda temos muito trabalho pela frente e estamos juntos nessa missão por um Brasil melhor! Vamos em frente!! 

""Seguidores de João Amoêdo estão crescendo 5 vezes mais rápido que de outros pré-candidatos à Presidência"" ☛  https://t.co/XowQzJh5TK"
971050704461815808,2018-03-06 15:51:43,06-03-2018 15:51:43,"Os políticos tem muitos privilégios. Para você, qual o mais absurdo?

#FimDosPrivilégios https://t.co/SFllwnVHJq"
971036520202362883,2018-03-06 14:55:22,06-03-2018 14:55:22,Um deputado federal tem direito a gastar até R$6.000 por mês com gasolina! Dá para encher o tanque mais de uma vez por dia. Haja estrada!
971016661250830336,2018-03-06 13:36:27,06-03-2018 13:36:27,"Depoimento do Sergio, filiado de Belém que nos ajudou a coletar fichas para criação do @partidonovo30 em 2011. Conheceu o NOVO pela internet, enviou um e-mail para nós e agora está aqui trabalhando por um NOVO Brasil, com mais liberdade. Estamos juntos! https://t.co/UssTyCChbS"
970990941002756097,2018-03-06 11:54:15,06-03-2018 11:54:15,"Anúncio da minha visita para Roraima nesta quinta! É a onda laranja se espalhando pelo Brasil
 https://t.co/GmtJ49h1kM"
970855555706359809,2018-03-06 02:56:16,06-03-2018 02:56:16,Recepção sensacional aqui em Belém! Amanhã começam os eventos. #VamosRenovarTudo https://t.co/rpYq4BBaR4
970804246714175489,2018-03-05 23:32:23,05-03-2018 23:32:23,"O prefeito de São Paulo @jdoriajr já garantiu a sua própria segurança. Menos policiais para a população e mais privilégios para o político. Resta ao cidadão trabalho, trabalho e trabalho para sustentar as mordomias da velha política.
https://t.co/rvmvz9Kw2q"
970798357609410560,2018-03-05 23:08:59,05-03-2018 23:08:59,"A caminho de Belém, Manaus e Boa Vista, com a ""equipe"" 😀 https://t.co/6erQOVipgV"
970796078638551042,2018-03-05 22:59:56,05-03-2018 22:59:56,RT @eduwolfp: Estarei com @joaoamoedonovo e @alvarodias_ no Fórum Liberdade e Democracia em Florianópolis dia 16/03. Grande evento do Insti…
970777369068949506,2018-03-05 21:45:35,05-03-2018 21:45:35,"E você, conhece algum outro partido financiado apenas por aqueles que gostam de suas ideias? https://t.co/lN9hSo1Pd9"
970758678143004673,2018-03-05 20:31:19,05-03-2018 20:31:19,"Temos que acabar com a ideia de que políticos estão acima do cidadão comum. 
O que vocês acham de acabarmos com os pronomes de tratamentos como V. Ex.ª, Exmo., e tratar os políticos como Sr. e Sra.? Afinal, é assim que tratamos as pessoas em nosso dia a dia.
#FimDosPrivilegios"
970728525849382912,2018-03-05 18:31:30,05-03-2018 18:31:30,"Em crimes hediondos, se o condenado é réu primário, ele passa do regime fechado para o semi-aberto após o o cumprimento de 2/5 da pena. Na minha opinião isso aumenta ainda mais a sensação de impunidade. Você acha que o justo seria ele passar para regime semi-aberto:"
970720823739867136,2018-03-05 18:00:54,05-03-2018 18:00:54,Em Outubro de 2015 fui entrevistado por Mario Sergio Conti e já falávamos sobre renovação politica e da necessidade de termos um novo modelo de governo. Em 2018 teremos uma oportunidade única de renovação e de escolhermos as mudanças que o Brasil tanto precisa. https://t.co/xNpiKTR5xd
970679004901642240,2018-03-05 15:14:43,05-03-2018 15:14:43,"RT @LiberalismoBR: ""O Brasil não precisa de um Estado grande porque é pobre. O Brasil é pobre justamente porque tem um Estado grande."" - @j…"
970676347331891201,2018-03-05 15:04:10,05-03-2018 15:04:10,"A vontade de criar o NOVO veio de pessoas insatisfeitas. Nos chamaram de malucos. Disseram que não chegaríamos lá, que teríamos de entrar no ""esquema"". Mas o NOVO chegou. Está aí com 4 vereadores, 17 mil filiados, maior partido do Facebook. Chegamos para hackear o sistema (2/2) https://t.co/IuVlpvX6IE"
970676221892800512,2018-03-05 15:03:40,05-03-2018 15:03:40,"As pessoas estão indignadas com a política. Em 2009 eu também estava. Vi o Brasil na direção errada e não podia ficar parado. Fui falar com os políticos, mas quebrei a cara. Vi que não mudaríamos a política se não mudássemos a classe política. Então fui atrás das pessoas (1/2)"
970665654218051584,2018-03-05 14:21:40,05-03-2018 14:21:40,"Os privilégios que a elite dos servidores recebem (como o auxílio-moradia) não são taxados. Além de serem usados para os políticos receberem acima do Teto, servem para fugir do imposto de renda. 
Em um NOVO Brasil não há espaço para privilégios como esses.
#FimDosPrivilegios https://t.co/WSFJhP8wub"
970640607126478848,2018-03-05 12:42:09,05-03-2018 12:42:09,"O @partidonovo30 foi criado para melhorar a qualidade de vida das pessoas. E o melhor caminho para isso é uma economia mais liberal, em que o governo não nos atrapalhe. Você sabe, melhor do que ninguém, o que fazer com a sua vida e com o seu dinheiro. https://t.co/Qm5mwx6LRR"
970634216806518784,2018-03-05 12:16:45,05-03-2018 12:16:45,"O Rio de Janeiro sofre o impacto da má gestão, da corrupção e do desequilíbrio das contas públicas. Enquanto o Rio vai investir R$ 888 milhões a menos na segurança, é o segundo Estado com os deputados estaduais mais caros do país!

https://t.co/886w5f6OG7"
970416859601350656,2018-03-04 21:53:03,04-03-2018 21:53:03,"Quem sabe assim, não retornam com um pouco mais de empatia e possam, de fato, defender os interesses dos trabalhadores. 4/4"
970416824889368577,2018-03-04 21:52:55,04-03-2018 21:52:55,"Convido aos membros da CUT que passem por uma longa estadia por lá. É muito fácil apoiar à distância um governo ditadorial, que coloca sua ideologia e sede de poder à frente de seu povo. 3/4"
970416783080423424,2018-03-04 21:52:45,04-03-2018 21:52:45,"Para complementar, a CUT repudia o termo ""refugiados"", porque acreditam que não há perseguição política ou uma “grave e generalizada violação de direitos humanos”. 2/4"
970416745482739712,2018-03-04 21:52:36,04-03-2018 21:52:36,"Mesmo com 87% dos venezuelanos vivendo na pobreza e grande parte passando fome, a CUT acredita que a situação da Venezuela não se trata de uma crise humanitária. Para a Central tudo não passa de uma armação da grande mídia e de outros governos para desestabilizar a Venezuela. 1/4"
970383945752891397,2018-03-04 19:42:16,04-03-2018 19:42:16,"O Brasil precisa de uma economia que funcione para todos porque somos um país de gente batalhadora. O brasileiro faz a sua parte, todo dia. Agora os políticos têm que fazer a parte deles e parar de nos atrapalhar."
970376213947658240,2018-03-04 19:11:32,04-03-2018 19:11:32,"Essa semana estarei no Norte.
06/03: Belém: https://t.co/kK78odWtcf
07/03: Manaus: https://t.co/e0DZntezi8
08/03: Boa Vista: https://t.co/80reodrFAO

Venha conhecer o NOVO, divulgue para os seus conhecidos. Vamos, juntos, trabalhar por um Brasil mais seguro, simples e livre. https://t.co/Y7cDAiyi70"
970277399920304128,2018-03-04 12:38:53,04-03-2018 12:38:53,"Falam que o capitalismo é um sistema para ricos. Mas você acha que mais os pobres não querem abrir empresa, comprar um imóvel, ter uma profissão? É ele quem mais sente na pele o que é um governo inchado, corrupto e ineficiente, movido a privilégios que só prejudicam a nossa vida."
970277112014954502,2018-03-04 12:37:45,04-03-2018 12:37:45,"Mais um anúncio da minha ida à cidade do meu pai, Belém do Pará, dia 06/03.

""A insatisfação com a política tradicional e a crise institucional, porém, fazem com que Amoêdo sonhe em implementar, já em 2018, suas ideias de uma economia liberal no País."" https://t.co/WnWqLtlZqe"
970264899476774912,2018-03-04 11:49:13,04-03-2018 11:49:13,"Anúncio da minha ida para Pará no jornal @OLiberal. É a onda laranja pelo Brasil!
Para participar, inscreva-se em: 
https://t.co/kK78odWtcf

Correção: conforme o estatuto do NOVO, me afastei da presidência do partido em junho de 2017 para poder ser pré-candidato. https://t.co/EvgB6um4op"
969693080583622657,2018-03-02 21:57:01,02-03-2018 21:57:01,O Presidente da República não precisa de um chef gourmet para fazer seu jantar. https://t.co/1WGmTst5j7
969685402239033344,2018-03-02 21:26:30,02-03-2018 21:26:30,@martinsmanoel @partidonovo30 Dia 27 de Março estarei aí
969672404321689600,2018-03-02 20:34:51,02-03-2018 20:34:51,"@markincampos @partidonovo30 Hoje em dia, todos os cidadãos - inclusive os mais pobres - já financiam todos os partidos, concordando ou não com usas plataformas. Se algum partido representa os interesses dos mais pobres e essas pessoas identificam isso, ele continuaria recebendo e provavelmente mais ainda."
969664639339548672,2018-03-02 20:04:00,02-03-2018 20:04:00,"O NOVO é o partido formado por cidadãos comuns e tem como objetivo melhorar a qualidade de vida das pessoas e trazer mais eficiência para o Estado. 
Se você se identifica com essa ideia, conheça mais, participe dos eventos, divulgue. Vamos, juntos, lutar por um Brasil que cresça."
969639626238504960,2018-03-02 18:24:36,02-03-2018 18:24:36,"Dois princípios do @partidonovo30 que são importantes lembrar:

- O indivíduo é o melhor gestor da sua vida.
- O indivíduo é o agente de mudanças. Somos nós os responsáveis pelas mudanças que queremos."
969636219935182849,2018-03-02 18:11:04,02-03-2018 18:11:04,"Os políticos recebem inúmeros privilégios:
- salários altíssimos
- auxílio-moradia
- foro privilegiado
- fundos partidário e eleitoral
- aposentadoria diferenciada

Se você também é a favor do #FimdosPrivilegios, você é @partidonovo30."
969607071468544002,2018-03-02 16:15:14,02-03-2018 16:15:14,"Anúncio da minha ida para Manaus na quarta que vem (07/03) no jornal @PortalBNC.
Participe! https://t.co/T3jnv1I5Az
Divulgue para os seus amigos e conhecidos. Vamos, juntos, trabalhar por um NOVO Brasil. https://t.co/mity3jwrOO"
969574925068570624,2018-03-02 14:07:30,02-03-2018 14:07:30,"Graças às péssimas decisões econômicas do governo Dilma, o Brasil não cresce desde 2012. Temos que dar condições para geração de empregos. Para isso, é necessário diminuir o peso do Estado,reduzir e simplificar impostos,reduzir privilégios e acabar com burocracias e leis inúteis. https://t.co/SpjsDYyQUg"
969328232398024706,2018-03-01 21:47:14,01-03-2018 21:47:14,"Anúncio da minha ida à Natal no jornal @Jornal96 ressaltando os diferenciais do @partidonovo30:
- Defende um Estado mais eficiente e menos invasivo na vida das pessoas
- O NOVO é o único que não usa fundo partidário e não quer dinheiro público em campanha eleitoral https://t.co/CuT5UOxShW"
969299602720591872,2018-03-01 19:53:28,01-03-2018 19:53:28,O papo de hoje foi com a @madeleinelacsko para o seu programa na @gazetadopovo. https://t.co/gQBAxteuOs
969294933495631872,2018-03-01 19:34:55,01-03-2018 19:34:55,"Ainda é muito pouco. O Governo não pode nos atrapalhar, com burocracia e altos impostos, e sim priorizar a educação e segurança, deixando o caminho livre para a geração de empregos. Assim seremos um país que cresce no tamanho dos nossos sonhos.

https://t.co/9xXxvZgqzD"
969277877861613568,2018-03-01 18:27:09,01-03-2018 18:27:09,"Estarei em Recife dia 20/03
Natal: 26/03
João Pessoa: 27/03
Maceió: 28/03

https://t.co/g0EiKfDYy1 https://t.co/49jfZVm4P6"
969275754025488384,2018-03-01 18:18:42,01-03-2018 18:18:42,"Pessoal, semana que vem estarei no Norte, de onde veio meu pai. Participe, divulgue! As pessoas estão buscando renovação e querem conhecer o @partidonovo30. 

06/03 em Belém: https://t.co/kK78odWtcf
07/03 em Manaus: https://t.co/T3jnv1I5Az"
969270888637050880,2018-03-01 17:59:22,01-03-2018 17:59:22,"Além do salário médio de R$27 mil, o juiz do RJ recebe R$83 por dia para alimentação. No NOVO damos exemplo: os eleitos se comprometem a cortar privilégios e custos. Os 4 vereadores já economizaram R$4 milhões. Imagina esse exemplo em todos os poderes?
https://t.co/VjfAzB6q3M"
969215565842780160,2018-03-01 14:19:32,01-03-2018 14:19:32,"Temos o judiciário mais caro do mundo e uma das justiças mais lentas. 
Faz sentido uma paralisação para manter privilégios? #FimdosPrivilegios
https://t.co/E1zALQzcE0"
969205629087862785,2018-03-01 13:40:03,01-03-2018 13:40:03,"Já existe voucher para educação e saúde no Brasil. E os beneficiários aprovam! Só que se chama auxílio-saúde e auxílio-educação e, em vez de ser para os mais pobres, é para a classe privilegiada. #FimdosPrivilégios"
