id,datetime,created_at,text
940945810283429888,2017-12-13 14:05:37,13-12-2017 14:05:37,O Senado alterou o texto da MP do Trilhão obrigando a devolução da proposta para Câmara. Agora a sociedade precisa pressionar os deputados para barrar definitivamente essa medida que garante a isenção de R$1 Trilhão em impostos para petrolíferas estrangeiras. #MPdoTrilhãoNão
940366293886267393,2017-12-11 23:42:50,11-12-2017 23:42:50,A visão do atraso distancia o país de um projeto de desenvolvimento limpo e sustentável. O Senado precisa barrar essa medida provisória danosa que será votada amanhã. #MPdoTrilhãoNão
940365526810939397,2017-12-11 23:39:47,11-12-2017 23:39:47,"Além de abrir mão de preciosos recursos em tempos de crise econômica, a MP 795 se coloca na contramão dos compromissos assumidos pelo Brasil no combate ao aquecimento global. #MPdoTrilhãoNão"
940364008380649477,2017-12-11 23:33:45,11-12-2017 23:33:45,"No momento em que a sociedade brasileira paga o preço por não ter recursos públicos para saúde, educação, segurança pública e moradia digna, o governo acena com benesses fiscais de R$ 1 trilhão para empresas estrangeiras explorarem petróleo e gás no país. #MPdoTrilhãoNão https://t.co/NR2a0Y9o6j"
939536057233760257,2017-12-09 16:43:46,09-12-2017 16:43:46,Acompanhe o Seminário sobre a utilização dos Recursos Naturais promovido pela Fundação Rede Brasil Sustentável diretamente de Manaus. https://t.co/kb9BHUs7Vw https://t.co/72ztKPLhIp
939448989447057408,2017-12-09 10:57:47,09-12-2017 10:57:47,"RT @REDE_18: ""Nós precisamos de menos Brasília e mais Brasil. A regra básica é: o dinheiro público deve ser gasto o mais perto possível de…"
939448970014855168,2017-12-09 10:57:43,09-12-2017 10:57:43,RT @REDE_18: As evidências reunidas por uma investigação da BBC Brasil ao longo de três meses sugerem que perfis fakes estariam tentando ma…
939134312032686081,2017-12-08 14:07:22,08-12-2017 14:07:22,"No dia 3/12, após a reunião da REDE, viajei às pressas para Rio Branco em razão da piora do estado de saúde de meu pai. Ontem ele saiu da UTI, embora continue hospitalizado. Agradeço a ti, Senhor, pela recuperação de meu pai, e a todos pelas orações e mensagens enviadas. https://t.co/RJ3jAaQUG6"
938101746550833152,2017-12-05 17:44:20,05-12-2017 17:44:20,"Quando sou fraco é que sou forte. Eu queria ver as pessoas se sentirem fracas enfrentando 5 malárias, 3 hepatites, 1 leishmaniose e contaminação por metais pesados. Perdendo a mãe aos 14 anos e ajudando a criar os 7 irmãos. Se isso é fraqueza. Vamos discutir o que é fraqueza? https://t.co/mp0eZU55eh"
938087335555751936,2017-12-05 16:47:04,05-12-2017 16:47:04,"RT @elpais_brasil: Opinião | ""A condenação de não escolher candidatos sem respeitabilidade e moral pode ser tão ou mais eficaz do que uma c…"
937656218591617025,2017-12-04 12:13:57,04-12-2017 12:13:57,"Costurar me tranquiliza em meio às turbulências. Que nunca nos falte o desejo de restaurar o que foi rasgado. Tem muita gente boa tecendo um novo Brasil, mesmo com todas as dificuldades. https://t.co/QPsm8477pd"
937068241436008454,2017-12-02 21:17:33,02-12-2017 21:17:33,"Sei que vai ser muito difícil, que vai ser uma campanha ralada e parafraseando a música “porque uma campanha ralada dói bem menos do que um país partido”."
937068128168751104,2017-12-02 21:17:06,02-12-2017 21:17:06,"Como diz a linda cantiga da jovem Kell Smith: “Dá pra viver, mesmo depois de descobrir que o mundo ficou mau. É só não permitir que a maldade do mundo te pareça normal. Pra não perder a magia de acreditar na felicidade real. E entender que ela mora no caminho e não no final”."
937065719593930752,2017-12-02 21:07:32,02-12-2017 21:07:32,"Quem tem que pagar na Justiça paga. Ninguém está acima da lei. Para nós, Justiça não é vingança, é reparação. Não podemos concordar com essa lógica do 'rouba, mas faz', 'rouba, mas é de direita', 'rouba, mas é de esquerda."
937065531525517312,2017-12-02 21:06:47,02-12-2017 21:06:47,"A gente tem que dar para o PT, PMDB, PSDB, DEM e seus aliados um sabático de quatro anos para que eles possam reler seus estatutos, olhar na cara das pessoas e se reinventar, e depois se colocar de novo na disputa."
937065395550408704,2017-12-02 21:06:14,02-12-2017 21:06:14,"Esse não é o momento para salvadores da pátria, a pátria é uma construção de todos nós. As coisas grandiosas não são feitas por um único partido ou por uma pessoa."
937065221365075970,2017-12-02 21:05:33,02-12-2017 21:05:33,"Ao me dispor a ser pré-candidata da @rede_18, quero me colocar a serviço do país. A situação que o Brasil está vivendo exige de nós compromisso e senso de responsabilidade."
937012464692146179,2017-12-02 17:35:55,02-12-2017 17:35:55,Marina anuncia sua decisão sobre as eleições presidenciais de 2018. Assista ao vivo - https://t.co/YaC3oWiJm2 https://t.co/dOYnnpY6Uh
937011005254537216,2017-12-02 17:30:07,02-12-2017 17:30:07,https://t.co/2hDmwrRoxj
936699957398171648,2017-12-01 20:54:07,01-12-2017 20:54:07,Amanhã falarei da minha decisão sobre as eleições presidenciais de 2018. Acompanhem ao vivo aqui pelo Twitter. https://t.co/W0VSpapnas
936365684367511552,2017-11-30 22:45:50,30-11-2017 22:45:50,PEC que acaba com o pagamento de auxílio-moradia a membros dos três Poderes. https://t.co/f7FMLLkcPT
936354744519614465,2017-11-30 22:02:22,30-11-2017 22:02:22,Vergonhoso! BNDES sendo usado como trampolim eleitoral. https://t.co/7gpgWU0EAO
936353678998622208,2017-11-30 21:58:08,30-11-2017 21:58:08,RT @UOL: Supremo Tribunal Federal proíbe uso do amianto em todo o país https://t.co/JLNRT79s5g https://t.co/3j1DdcsduA
936352358900092928,2017-11-30 21:52:53,30-11-2017 21:52:53,A @REDE_18 votou contra a #MPdoTrilhão! https://t.co/snhRZLEWeK
936351552448679936,2017-11-30 21:49:41,30-11-2017 21:49:41,"RT @andretrig: Câmara dos Deputados aprovou há pouco a absurda renúncia fiscal de 1 trilhão de reais (R$ 1.000.000.000.000,00) p/as petrole…"
935940812826906628,2017-11-29 18:37:33,29-11-2017 18:37:33,Eu acredito numa sociedade que á capaz de assumir o seu próprio destino sem precisar de salvadores da pátria. A pátria é sempre uma construção de todos nós.
935940644308123648,2017-11-29 18:36:53,29-11-2017 18:36:53,"Eu não acredito nessa história de um partido que é o dono da verdade e tem todas as respostas para os problemas do país. Tem gente séria e competente em todos os partidos, o problema é que essas pessoas estão no banco de reservas."
935940439680614400,2017-11-29 18:36:04,29-11-2017 18:36:04,"Quando me perguntam das dificuldades, eu sempre penso: o povo brasileiro é maior do que o quadrado que querem impor ao seu destino."
934056632618758144,2017-11-24 13:50:29,24-11-2017 13:50:29,"Amanhã, dia 25/11, estarei em Salvador/BA no segundo seminário da Fundação Rede Brasil Sustentável para discutir os 18 eixos estratégicos para um Brasil Sustentável. O evento será transmitido pela internet, acompanhe. https://t.co/Pn37wRfZVy"
934056543464587264,2017-11-24 13:50:08,24-11-2017 13:50:08,"RT @REDE_18: ""Nós temos que dizer não ao foro privilegiado. É revoltante que políticos tenham mais direitos do que a gente"", diz Marcos Pal…"
934055968278745088,2017-11-24 13:47:51,24-11-2017 13:47:51,"Estou em Palmas/TO com @marlonreis, advogado e idealizador da Lei da Ficha Limpa, para participar do lançamento do movimento Diálogos pelo Tocantins. Hoje às 19h. https://t.co/rzd2E3P1nR"
933479350762196992,2017-11-22 23:36:35,22-11-2017 23:36:35,"RT @o_eco: MPF pede R$ 1,5 bi de indenização por desmatamento ilegal na Amazônia https://t.co/dE2CCYi7Oq https://t.co/ChrCTnBE92"
933478953418919937,2017-11-22 23:35:00,22-11-2017 23:35:00,RT @MPF_PA: Acesse: https://t.co/AHHDdHad9T https://t.co/ZkCz105PnB
933478897336897536,2017-11-22 23:34:46,22-11-2017 23:34:46,RT @AmazoniaOrg: MPF lança projeto de combate ao desmatamento ilegal na Amazônia https://t.co/oDtIfZQIMw https://t.co/BRwGpLVbTe
933451924938088448,2017-11-22 21:47:36,22-11-2017 21:47:36,"Diz o preceito bíblico que “antes, o maior entre vós seja como o menor; e quem governa, como quem serve”. O povo tem um ditado que o complementa: “quanto mais perto do rei, mais alta deve ser a forca”. #FimdoForoPrivilegiado"
933451772076740609,2017-11-22 21:46:59,22-11-2017 21:46:59,Há uma longa e difícil tarefa de resgate da política como serviço à sociedade. Ela começa pelo fim dos privilégios. Autoridades e representantes devem incorporar a equidade que é base do Estado de Direito. https://t.co/ilzDkJbDKX
933326956015374337,2017-11-22 13:31:01,22-11-2017 13:31:01,"Quando o desapreço pelo exercício da alteridade, disputa instaurar-se como regra, abre-se o perigoso caminho pelo qual marcham, s/ escrúpulos, os que se arvoram o direito de decretar destinos, eliminar diferenças e usurpar a construção coletiva da verdade. https://t.co/WWijuxpL87"
933326185567793152,2017-11-22 13:27:57,22-11-2017 13:27:57,"Por mais que preguem nosso sumiço, nossa persistente e incômoda presença é a melhor forma de não compactuar com aqueles que tentam reduzir a singularidade de nossa forma de ajudar a inventar e dar sentido ao mundo, à mesmice de suas vontades."
933326124142211072,2017-11-22 13:27:43,22-11-2017 13:27:43,"Algumas causas – e as pessoas que as representam – sofrem de modo mais intenso essas tentativas de silenciar, tornar invisível para sequer enxergar, rotular para não precisar argumentar, ou ridicularizar para não ter que considerar."
932748941568954368,2017-11-20 23:14:11,20-11-2017 23:14:11,"As pessoas não nascem preconceituosas, elas se tornam preconceituosas. O preconceito é um mal que precisa ser combatido em todas as suas formas de expressão. #DiadaConsciênciaNegra https://t.co/oKWWObvepM"
931929311157936129,2017-11-18 16:57:16,18-11-2017 16:57:16,Estão passando por cima da Justiça para fazerem o seu auto-julgamento.  Isso sim é abuso de autoridade. https://t.co/VkO1thP5uI
931878021048520704,2017-11-18 13:33:28,18-11-2017 13:33:28,"O que aconteceu ontem no Rio de Janeiro é a demonstração mais evidente do fracasso da política no Brasil. Quando os políticos fazem algo para proteger os de cima e a eles próprios, com certeza acabarão atropelados pelos de baixo. https://t.co/utyq8mKubm"
931876698617991168,2017-11-18 13:28:13,18-11-2017 13:28:13,RT @REDE_18: Seminário sobre Gestão Pública da Fundação Rede Brasil Sustentável. Ao vivo https://t.co/Nihura0ff9 https://t.co/y9HSdWRGld
931869607828316160,2017-11-18 13:00:02,18-11-2017 13:00:02,"Começou o Seminário sobre Gestão Pública e Economia, organizado pela Fundação Rede Brasil Sustentável, assista ao vivo em https://t.co/OZrUrV1TGf https://t.co/eQfauOGsb1"
931242165547790336,2017-11-16 19:26:48,16-11-2017 19:26:48,Os retrocessos marcados por uma visão cínica se contrapõem ao status de urgência da luta contra o aquecimento global - Artigo no @dw_brasil sobre a Conferência do Clima #COP23. https://t.co/340kffCW0E
931241908319506432,2017-11-16 19:25:47,16-11-2017 19:25:47,"RT @dw_brasil: ""O Brasil, que já desempenhou papel de destaque no âmbito da Convenção de Mudanças Climáticas, agora caminha na direção cont…"
931159206341865472,2017-11-16 13:57:09,16-11-2017 13:57:09,"Não existirá governante republicano no Palácio do Planalto se as formas que o levarem a subir aquela rampa não forem republicanas. Os fins e os meios não se separam. Quem separa os fins e os meios, ou tá enganando a si próprio, ou tá enganando o povo brasileiro. https://t.co/RFEwnjuW30"
930895324058673155,2017-11-15 20:28:35,15-11-2017 20:28:35,"RT @Estadao: Com MP do petróleo, Brasil ganha prêmio 'Fóssil do Dia' em conferência do clima https://t.co/lqYCuqSTqu https://t.co/Ttdra52ne1"
930891718727225345,2017-11-15 20:14:15,15-11-2017 20:14:15,"RT @folha: Desmatamento agrega ao PIB apenas 0,013% ao ano, diz estudo https://t.co/xdiq36w4Un"
930890808710062080,2017-11-15 20:10:38,15-11-2017 20:10:38,"RT @IPAM_Amazonia: O aplicativo Termômetro do Código Florestal, que acaba de ser lançado na @COP23, coloca a transparência nas mãos do cida…"
930889147778289665,2017-11-15 20:04:02,15-11-2017 20:04:02,"A Fundação Rede Brasil Sustentável vai iniciar seu ciclo de seminários dos 18 eixos estratégicos para um Brasil Sustentável, com lideranças de universidades, organizações da sociedade civil, movimentos sociais e instituições públicas, que ocorrerão em diferentes capitais do país. https://t.co/1aQFi4ciWz"
930797627062521858,2017-11-15 14:00:22,15-11-2017 14:00:22,"Hoje nosso grande compromisso deve ser de refundar a República. Transformar em uma República de fato e de direito, comprometida com o interesse público, em que os representantes não tenham a pretensão de substituir seus representados e as leis sejam devidamente respeitadas. https://t.co/uVNktAZCfD"
929504724436611072,2017-11-12 00:22:50,12-11-2017 00:22:50,"O governante que ganha eleição com ódio, mentira e roubo, irá governar da mesma forma. Basta de fraudes! #MarianaGodoyEntrevista https://t.co/1LOAikdCvg"
929039187260649472,2017-11-10 17:32:57,10-11-2017 17:32:57,Estarei hoje na @mariana_godoy ao vivo às 23h na RedeTV! #MarianaGodoyEntrevista https://t.co/KT7l6ZEJOr
929037912624320513,2017-11-10 17:27:53,10-11-2017 17:27:53,"Quando os políticos tem muito apetite pelo poder, acabam sofrendo de indigestão. E quem sofre com a “lama” é a sociedade."
928963258941431808,2017-11-10 12:31:14,10-11-2017 12:31:14,RT @mariana_godoy: Marina Silva ao vivo nesta sexta #MarianaGodoyEntrevista às 23h na RedeTV! Participe 😉 #Especial… https://t.co/OTmAtkWFWM
928629183059808256,2017-11-09 14:23:44,09-11-2017 14:23:44,Como um presidente que não cumpre a lei pode exigir que o cidadão a cumpra? É preciso liderar pelo exemplo!
928628405075107841,2017-11-09 14:20:39,09-11-2017 14:20:39,"Antes, tinha essa ideia do rouba, mas faz. Agora virou rouba, mas é amigo. Rouba, mas é de esquerda. Rouba, mas é de direita. Rouba, mas está fazendo as reformas. Lamentável!"
927176851893768192,2017-11-05 14:12:42,05-11-2017 14:12:42,"Ao completar 2 anos, o maior crime ambiental do Brasil permanece impune. O que aconteceu em Mariana/MG não foi acidente. https://t.co/fZ9ZqHxLJF"
926525437244837889,2017-11-03 19:04:12,03-11-2017 19:04:12,Chega de políticas de curto prazo para alongar o prazo dos políticos. Precisamos de políticas de longo prazo no curto prazo dos políticos.
926522244674748416,2017-11-03 18:51:31,03-11-2017 18:51:31,"Não acho que o caminho esteja na negação da política. Quando você diz isso, você está fazendo a política da demagogia de que não é político."
926519691308388352,2017-11-03 18:41:22,03-11-2017 18:41:22,"A política é a arte do bem comum. É serviço. Quando se fazem as coisas porque não se tem o que perder, quem perde é o Brasil."
