id,datetime,created_at,text
779681926516973568,2016-09-24 14:00:31,24-09-2016 14:00:31,RT @CamaraDeputados: Maia diz que PEC do Teto de Gastos começará a ser votada em 17 de outubro. https://t.co/jIFxmKXM88 https://t.co/NGEfob…
779675929899593728,2016-09-24 13:36:42,24-09-2016 13:36:42,"RT @ronaldocaiado: Caiado: PEC do teto de gastos não é solução para crise, mas ponto de partida https://t.co/WizmcPlf4h"
778750392465235968,2016-09-22 00:18:56,22-09-2016 00:18:56,"RT @Planalto: Na ocasião, Maia disse q, como chileno, fez ""questão de estar com o povo chileno, que acolheu o meu pai numa época difícil"".…"
778750371544043520,2016-09-22 00:18:51,22-09-2016 00:18:51,"RT @Planalto: Presidente em exercício, Rodrigo Maia, participa das comemorações do Dia Nacional do Chile, na embaixada do país. https://t.c…"
778693422899093504,2016-09-21 20:32:34,21-09-2016 20:32:34,RT @ExpressoEpoca: Maia é aplaudido por empresários após dizer que Câmara não votará aumento de impostos https://t.co/90X7eeUlz3
778682824463306760,2016-09-21 19:50:27,21-09-2016 19:50:27,"RT @revistavoto: Presidente da República em exercício, @DepRodrigoMaia, diz que ""não haverá direitos sem reforma da Previdência"". https://t…"
778680418958651392,2016-09-21 19:40:53,21-09-2016 19:40:53,"(AI) Presidente da República em exercício, Rodrigo Maia participa do Congresso Brasil Competitivo em São Paulo. #agenda #CâmaradosDeputados https://t.co/EwpsIGdEEO"
778678814851239937,2016-09-21 19:34:31,21-09-2016 19:34:31,RT @democratas: Periscope: #AoVivo Rodrigo Maia no Congresso Brasil Competitivo https://t.co/ToT3OYlc94
778542165370761216,2016-09-21 10:31:31,21-09-2016 10:31:31,RT @AndreiaSadi: Aqui a entrevista que fiz com Rodrigo Maia sobre a polêmica da anistia/caixa 2 na @GloboNews 📺📽 https://t.co/KyqcB9q5CY
777887490128609280,2016-09-19 15:10:04,19-09-2016 15:10:04,"#Repatrição: ""Pessoalmente sou contra prorrogação do prazo. Vou conversar essa semana com presidente Renan e deputados que estão no tema""."
777884099491094528,2016-09-19 14:56:36,19-09-2016 14:56:36,"#ReformaPolítica: ""Não temos mais como reformar o nosso sistema eleitoral. Temos que transformar, comprar um sistema eleitoral novo"""
777878849749184512,2016-09-19 14:35:44,19-09-2016 14:35:44,"RT @ACSP_oficial: #AoVivo ""Vai entrar outro ambiente na relação do Congresso e Senado - Rodrigo Maia..."" Acompanhe: https://t.co/uG8hLB7VNX…"
777875932476542976,2016-09-19 14:24:09,19-09-2016 14:24:09,"""Os brasileiros acham que vai ter um jeitinho, que tudo sempre se resolve. Mas estamos chegamos ao limite, ao momento da hiperinflação""."
777874599509884932,2016-09-19 14:18:51,19-09-2016 14:18:51,"""Aprovação da agenda econômica é uma pauta que é do país, não apenas no governo. Essa é a agenda que o Brasil precisa"", afirma Rodrigo Maia."
777873849035661312,2016-09-19 14:15:52,19-09-2016 14:15:52,"""A minha agenda é a agenda do governo porque eu acredito nela"", afirma Rodrigo Maia em #palestra na Associação Comercial de SP."
777862085128622080,2016-09-19 13:29:07,19-09-2016 13:29:07,"(AI) Presidente da República em exercício, Rodrigo Maia participa em SP de palestra na Associação Comercial. https://t.co/aNoND4JbXM"
777813987618586624,2016-09-19 10:18:00,19-09-2016 10:18:00,"RT @Planalto: Presidente em exercício, @DepRodrigoMaia, durante a #CerimoniaDeEncerramento dos #JogosParalimpicos #Rio2016  #Foto https://t…"
777629548254986241,2016-09-18 22:05:06,18-09-2016 22:05:06,"(AI) Presidente da República em exercício, Rodrigo Maia participa da cerimônia de encerramento da #Paralimpíada. https://t.co/5xKGgyIg3n"
777152448750297089,2016-09-17 14:29:17,17-09-2016 14:29:17,"""Governo precisa fazer ajustes e estabelecer elo com a sociedade"". Leia minha entrevista para a @VEJA. https://t.co/jOsrMyvkWR"
776739505747423232,2016-09-16 11:08:23,16-09-2016 11:08:23,"RT @revistavoto: Agenda econômica será prioridade do Congresso no 2º semestre, diz @DepRodrigoMaia : https://t.co/Sdl3SfWA8c  https://t.co/…"
776074817703448576,2016-09-14 15:07:09,14-09-2016 15:07:09,"(AI) Rodrigo Maia participa da posse da nova ministra da Advocacia-Geral da União, Grace Maria Fernandes Mendonça. https://t.co/3YkxxJDMbP"
775326124352102400,2016-09-12 13:32:07,12-09-2016 13:32:07,"(AI) O presidente da Câmara, Rodrigo Maia, participa no Planalto de Cerimônia de Ratificação do Acordo de Paris. https://t.co/ZYMxPI1elr"
771061047004389376,2016-08-31 19:04:13,31-08-2016 19:04:13,"O momento agora é o de reagrupar forças, unir esforços, dialogar com todos os segmentos da sociedade e ajudar o Brasil a sair da crise."
771060851881209857,2016-08-31 19:03:27,31-08-2016 19:03:27,O Brasil mostrou mais uma vez que as instituições dos três poderes da República estão funcionamento plenamente.
771060738786025473,2016-08-31 19:03:00,31-08-2016 19:03:00,O afastamento definitivo de Dilma Rousseff conclui um processo democrático que seguiu rigorosamente o que estabelece a Constituição.
770076681008799745,2016-08-29 01:52:42,29-08-2016 01:52:42,"(AI) O presidente da Câmara dos Deputados, Rodrigo Maia, foi um dos homenageados no troféu Senar 2016, em POA. https://t.co/dA36CcJkvM"
768455756681183233,2016-08-24 14:31:44,24-08-2016 14:31:44,"(AI) O presidente da Câmara, Rodrigo Maia, participa do lançamento do Plano Agro+, no Palácio do Planalto. https://t.co/VhIxmGYt3K"
768054352984608768,2016-08-23 11:56:42,23-08-2016 11:56:42,"Converso logo mais com o Mário Kertesz, na rádio Metrópole de Salvador."
767888420307890176,2016-08-23 00:57:20,23-08-2016 00:57:20,"O Brasil perde hoje Geneton, um dos jornalistas mais respeitados, referência à comunicação no país. Meus sentimentos aos familiares."
765716469925703680,2016-08-17 01:06:47,17-08-2016 01:06:47,"RT @exame_noticias: Presidente da Câmara, Rodrigo Maia, afirma que neste ano não haverá ""jeitinho brasileiro"" nas campanhas eleitorais http…"
761508924847714304,2016-08-05 10:27:30,05-08-2016 10:27:30,RT @MiriamLeitaoCom: Às 8h30 reprise da entrevista que fiz com Rodrigo Maia na @GloboNews
759400936146165760,2016-07-30 14:51:06,30-07-2016 14:51:06,"(AI) O presidente da Câmara dos Deputados, Rodrigo Maia, na cerimônia de inauguração da Linha 4 do Metrô do Rio. https://t.co/vytF0spGgr"
756667410619465728,2016-07-23 01:49:03,23-07-2016 01:49:03,Já no estúdio para participar do programa da Mariana Godoy. https://t.co/Di66BbeEJv
755423525339537417,2016-07-19 15:26:18,19-07-2016 15:26:18,"Recebi hoje no gabinete as visitas ilustres do ministro da Cultura, Marcelo Calero e do nosso prefeito  @acmneto_. https://t.co/Q4DmilUlWk"
755249239236763648,2016-07-19 03:53:45,19-07-2016 03:53:45,"@Rmarcela65, obrigado."
755248953029984256,2016-07-19 03:52:36,19-07-2016 03:52:36,@ConservDireita afirmei no programa: sou signatário da CPI da UNE. Há um pedido do PSDB de um recurso ao plenário e será atendido.
755248527245242368,2016-07-19 03:50:55,19-07-2016 03:50:55,"@natachaornellas, obrigado."
755248424820310016,2016-07-19 03:50:30,19-07-2016 03:50:30,RT @cesarmaia: @DepRodrigoMaia mostrou no Roda Viva que falar a verdade sempre é a política nova.
755248338144993280,2016-07-19 03:50:10,19-07-2016 03:50:10,@ciroschmitt obrigado.
755248246042361856,2016-07-19 03:49:48,19-07-2016 03:49:48,"RT @ombudsmanbrazil: Parabéns @DepRodrigoMaia p assumir q a direita tem opinião, comunica mal e hoje tem um jovem líder, equilibrado, na pr…"
755248045248356352,2016-07-19 03:49:00,19-07-2016 03:49:00,"Obrigado, @Bivimafla"
755247971986509824,2016-07-19 03:48:43,19-07-2016 03:48:43,"@guto_mendez, obrigado."
755205834653757440,2016-07-19 01:01:16,19-07-2016 01:01:16,"(AI) O presidente da Câmara, deputado Rodrigo Maia no estúdio do Roda Viva. https://t.co/tonQZMB8xB"
755087579792506880,2016-07-18 17:11:22,18-07-2016 17:11:22,"(AI) Visita oficial ao governador de São Paulo, Geraldo Alckmin. https://t.co/qSRcfCspKG"
755009601532268545,2016-07-18 12:01:31,18-07-2016 12:01:31,"Concedo entrevista daqui a pouco à Rádio Jornal de Pernambuco, programa do Geraldo Freire."
754721094293225474,2016-07-17 16:55:05,17-07-2016 16:55:05,"RT @cesarmaia: (Data-Folha-FSP-17)  O governo de Michel Temer (PMDB) aparece com reprovação de 31%, é menos que a metade da votada à antece…"
754663526615179266,2016-07-17 13:06:20,17-07-2016 13:06:20,"RT @JornalOGlobo: Deputados vão se organizar para trabalhar dois dias por semana na Olimpíada, diz Maia. https://t.co/uGhfTUPKuh https://t.…"
754656960146972672,2016-07-17 12:40:14,17-07-2016 12:40:14,"RT @rodaviva: Na próxima segunda (18), o #RodaViva entrevista o novo presidente da Câmara, Rodrigo Maia.  Às 22h na @tvcultura https://t.co…"
753618152924274688,2016-07-14 15:52:23,14-07-2016 15:52:23,(AI) Primeira visita como presidente da Câmara ao presidente Michel Temer. https://t.co/PKLbR9f1de
753390876223795201,2016-07-14 00:49:16,14-07-2016 00:49:16,Estamos no 2 turno. https://t.co/KEUPi6WGBA
753022194930880512,2016-07-13 00:24:16,13-07-2016 00:24:16,RT @cesarmaia: O @DepRodrigoMaia propõe uma presidência suprapartidária. https://t.co/CKj4WcJ4xX
752691496990613504,2016-07-12 02:30:11,12-07-2016 02:30:11,"Esta eleição não é ideológica, mas para eleger um parlamentar com experiência, que tenha a capacidade de unir todas as pontas."
752691200163926016,2016-07-12 02:29:01,12-07-2016 02:29:01,"O L​egislativo é um espaço democrático. A agenda é da Maioria, porém a Minoria precisa e deve ser ouvida."
752690982731149312,2016-07-12 02:28:09,12-07-2016 02:28:09,Precisamos superar esse momento recuperando a autoestima e a credibilidade da Câmara dos Deputados.
752690891702169601,2016-07-12 02:27:47,12-07-2016 02:27:47,Fui indicado pelo meu partido candidato à Presidência da Câmara.
750793578734059521,2016-07-06 20:48:32,06-07-2016 20:48:32,"O País andou pra trás com o regime de partilha. O país precisa voltar a crescer, gerar empregos. E o setor privado pode ajudar o Brasil."
750793378825138176,2016-07-06 20:47:45,06-07-2016 20:47:45,Minha posição é muito mais liberal do que o relatório do deputado @aleluiacosta na comissão do pré-sal.
750787401069592576,2016-07-06 20:24:00,06-07-2016 20:24:00,Acompanho neste momento a discussão do parecer do deputado @aleluiacosta na comissão especial do pré-sal. https://t.co/Sb7tZgm0HY
749641841847496704,2016-07-03 16:31:57,03-07-2016 16:31:57,Nossa pré-convenção em São João de Meriti. https://t.co/lEjDpYenAz
749245987646996480,2016-07-02 14:18:58,02-07-2016 14:18:58,RT @cesarmaia: (FSP-02) @DepRodrigoMaia pediu 2013 informações gov.Dilma. Dizia “soar estranho” aporte FI-FGTS na Brado Logística. Ontem ap…
741015446917386240,2016-06-09 21:13:44,09-06-2016 21:13:44,O que eu penso sobre a legalização da maconha. 👇🏻 https://t.co/KMLzh0y3bZ
733461126705381378,2016-05-20 00:55:34,20-05-2016 00:55:34,RT @o_antagonista: Relato de Rodrigo Maia - https://t.co/rrSseKeHzo
733026314014347269,2016-05-18 20:07:46,18-05-2016 20:07:46,"O DEM comandou o processo de impeachment, mais até que outros partidos, mas a nossa obrigação é ajudar o presidente, colaborar com o Brasil."
733025758063538180,2016-05-18 20:05:34,18-05-2016 20:05:34,"Sobre a indicação do presidente Temer, não cabe aqui fazer críticas. Desde o início defendi que essa era uma decisão exclusiva dele."
731533640233029633,2016-05-14 17:16:25,14-05-2016 17:16:25,RT @cesarmaia: Reuniao com candidatos a vereador do DEM. https://t.co/6z9S4pUVq0
723615897345228804,2016-04-22 20:54:08,22-04-2016 20:54:08,"Me solidarizo com os familiares das vítimas deste lamentável desastre da ciclovia. Como parlamentar, cobrarei agilidade nas auditorias."
721517055187488768,2016-04-17 01:54:05,17-04-2016 01:54:05,Logo mais farei meu discurso em defesa do impeachment no plenário da Câmara.
720325851158618113,2016-04-13 19:00:40,13-04-2016 19:00:40,RT @radaronline: Ação na Justiça: DEM diz que Voz do Brasil faz defesa pessoal de Dilma https://t.co/qc2vJw7PEm
719493956908761088,2016-04-11 11:55:01,11-04-2016 11:55:01,"Às 10h, estaremos na Comissão Especial do Impeachment para a votação do relatório. Acompanhe como votará cada deputado."
718710889579421696,2016-04-09 08:03:23,09-04-2016 08:03:23,Após 13 horas encerramos a discussão do parecer pela admissibilidade do impeachment. Votaremos na comissão na segunda-feira.
718694990185119744,2016-04-09 07:00:13,09-04-2016 07:00:13,"RT @BlogDoPim: Rodrigo Maia (DEM-RJ): ""Como é que o governo, depois de pegar R$ 60 bilhões de empréstimo, diz que não pegou?"" Porque o cini…"
718692699805773824,2016-04-09 06:51:06,09-04-2016 06:51:06,Falo agora na comissão do impeachment.
718686088685076480,2016-04-09 06:24:50,09-04-2016 06:24:50,RT @MBLivre: .@DepRodrigoMaia a favor do impeachment! https://t.co/Z5xioBLD3J
718460950488227840,2016-04-08 15:30:13,08-04-2016 15:30:13,RT @CBNoficial: Jornal da CBN - Deputados divergem sobre caracterização de crime de responsabilidade por Dilma: https://t.co/9I7GJv09it
718385114313584642,2016-04-08 10:28:52,08-04-2016 10:28:52,RT @RadioCamara: Comissão do Impeachment inicia discussão do relatório na tarde desta sexta (8). https://t.co/MWcdrkBAIt https://t.co/EmVeb…
718378621392547842,2016-04-08 10:03:04,08-04-2016 10:03:04,Participo daqui a pouco de debate no @jornaldacbn sobre o processo de impeachment.
717727296275263489,2016-04-06 14:54:56,06-04-2016 14:54:56,Confira o calendário do impeachment. https://t.co/qX7zY6qnJH
712044008038645761,2016-03-21 22:31:35,21-03-2016 22:31:35,RT @MBLivre: IMPEACHMENT sendo projetado no Planalto AGORA! https://t.co/S4zUSPDrGD
711329287778013185,2016-03-19 23:11:32,19-03-2016 23:11:32,É com pesar que recebo a notícia do falecimento do Agnelli. O Brasil perde um dos seus melhores executivos. https://t.co/RaBkGMwgpk
710881370701242368,2016-03-18 17:31:40,18-03-2016 17:31:40,RT @cesarmaia: Juventude do Democratas na reunião de Salvador. https://t.co/oismihqUzp
710427494898335745,2016-03-17 11:28:08,17-03-2016 11:28:08,"RT @CBNoficial: Jornal da CBN - 'Decisão do STF sobre impeachment é interferência no Legislativo', diz deputado de oposição: https://t.co/y…"
704002779455557633,2016-02-28 17:58:37,28-02-2016 17:58:37,"Lamentamos o falecimento hoje do ex-prefeito de São Pedro da Aldeia, Dr. Dário Leão. Médico renomado e um grande parceiro também no partido."
702481927861903361,2016-02-24 13:15:17,24-02-2016 13:15:17,RT @JornalOGlobo: Brasil é rebaixado pela Moody’s e perde selo de bom pagador. https://t.co/UfKwEjH0sS https://t.co/7tQuu0XYPD
702278163833999360,2016-02-23 23:45:36,23-02-2016 23:45:36,Buzinaço durante programa do PT em Brasília. https://t.co/TSu7cGyZAD
695283592419741697,2016-02-04 16:31:40,04-02-2016 16:31:40,@mjcastilho é isso. Governo precisa começar a ter uma discussão forte sobre redução do tamanho do Estado brasileiro. https://t.co/7jjQPK57RF
695228965406031872,2016-02-04 12:54:36,04-02-2016 12:54:36,"@LuizCorretor2 eu e o meu partido, DEM, estamos fazendo barulho desde 2007 quando derrubamos a CPMF no Congresso. https://t.co/pHMaWB0fVt"
695183354153586688,2016-02-04 09:53:22,04-02-2016 09:53:22,RT @jornaldacbn: Ouça o debate entre deputados! https://t.co/WOIBoqqHg3
695180529545666560,2016-02-04 09:42:08,04-02-2016 09:42:08,@mjcastilho obrigado. Esse governo não tem argumento para justificar mais aumento de imposto. https://t.co/nDg58089YT
695180090972487680,2016-02-04 09:40:24,04-02-2016 09:40:24,"@N_Loia concordo, gasta-se muito e mal. Por isso defendo a redução do Estado. https://t.co/4B4hv3uDmG"
695179395045134336,2016-02-04 09:37:38,04-02-2016 09:37:38,A CPMF vai penalizar ainda mais a população e não irá resolver o rombo nas contas públicas. https://t.co/Thn6CyAR6B
695178812745760768,2016-02-04 09:35:19,04-02-2016 09:35:19,RT @marchelaum: @DepRodrigoMaia https://t.co/0teM2PuzNX
