id,datetime,created_at,text
628690193588076544,2015-08-04 22:13:17,04-08-2015 22:13:17,"a essas regiões, percentuais mínimos dos recursos destinados à irrigação."
628690109504835585,2015-08-04 22:12:57,04-08-2015 22:12:57,Boa noite. Acabo de votar p/PEC que beneficia o NE e o Centro Oeste.Trata-se da ampliação do prazo em que a União deverá garantir ...
626067428020236288,2015-07-28 16:31:21,28-07-2015 16:31:21,Minhas felicitações ao povo do querido município de São J. da Laje. HJ é dia de comemoração pelos 129 anos da cidade http://t.co/W6cca4VvNI
624639968405757952,2015-07-24 17:59:08,24-07-2015 17:59:08,"Um homem que dedicou a vida a ajudar o próximo, tendo a palavra de Deus como alimento. Meus sentimentos aos seus familiares."
624639867679559680,2015-07-24 17:58:44,24-07-2015 17:58:44,Recebo com profunda tristeza a notícia da sua morte.
624639795139117056,2015-07-24 17:58:27,24-07-2015 17:58:27,"Há um ano, tive o prazer de conhecer o presidente da Assembleia de Deus de Alagoas, pastor José Antônio dos Santos, o nosso querido Zé Neco"
624278237036855301,2015-07-23 18:01:44,23-07-2015 18:01:44,@Collor articula e governo libera emendas parlamentares para municípios. Confira mais informações:http://t.co/u7pCPdLoiL
622592149071249408,2015-07-19 02:21:50,19-07-2015 02:21:50,"A exploração de notícias já conhecidas é característica de clara publicidade opressiva, que em nada contribui para o exame sereno dos fatos."
622591626221854720,2015-07-19 02:19:45,19-07-2015 02:19:45,que lhe têm sido atribuídos a partir de versão unilateral e tendenciosa.
622591485410721792,2015-07-19 02:19:11,19-07-2015 02:19:11,"o senador jamais teve a oportunidade de sequer ser ouvido, momento em que fará todos os esclarecimentos sobre os fatos.."
622591228824186880,2015-07-19 02:18:10,19-07-2015 02:18:10,"Importante registar que, embora tenha estado a todo tempo à disposição das autoridades competentes...."
622591121655504896,2015-07-19 02:17:45,19-07-2015 02:17:45,sobre a dação de outro veículo como entrada e sobre o parcelamento do saldo remanescente..
622591009747267584,2015-07-19 02:17:18,19-07-2015 02:17:18,"As informações relacionadas à aquisição do veículo Lamborghini também não são verdadeiras, sendo omitidos esclarecimentos..."
622590922849689600,2015-07-19 02:16:57,19-07-2015 02:16:57,"não é minimamente razoável apontá-la como suposta empresa de fachada,como faz a reportagem.."
622590789084925952,2015-07-19 02:16:25,19-07-2015 02:16:25,de rendimentos do senador. Sendo conhecido e publicamente declarado o relacionamento do senador com a empresa Água Branca...
622590601243045888,2015-07-19 02:15:41,19-07-2015 02:15:41,"na Junta Comercial tendo como sócio principal Fernando Collor de Mello,participação também informada à Receita Federal na declaração anual.."
622590431461797888,2015-07-19 02:15:00,19-07-2015 02:15:00,investimentos. sendo próprio de sociedades dessa natureza a propriedade de bens e ativos diversos. A empresa é devidamente registrada...
622590334896373760,2015-07-19 02:14:37,19-07-2015 02:14:37,"A propósito da notícia veiculada na edição de hoje do JN, é importante esclarecer que a Água Branca é uma empresa de participações e..."
621798055365451776,2015-07-16 21:46:23,16-07-2015 21:46:23,@Collor denuncia ação midiática na operação e recebe apoio de senadores. Confira mais informações seguir:http://t.co/32zwp2caaB
620962258466832384,2015-07-14 14:25:13,14-07-2015 14:25:13,"Afinal, se nem os membros do Senado Federal estão livres do arbítrio, o que se dirá do cidadão comum, à mercê dos Poderes do Estado."
620962237193322497,2015-07-14 14:25:08,14-07-2015 14:25:08,"seja do ex-Presidente, do Senador da República, ou do simples cidadão."
620962115826925569,2015-07-14 14:24:39,14-07-2015 14:24:39,"A medida invasiva traduz os tempos em que vivemos, em que o Estado Policial procura se impor ao menoscabo das garantias individuais"
620961920401539072,2015-07-14 14:23:53,14-07-2015 14:23:53,"alimentar o clima de terror e perseguição e, com isso, intimidar futuras testemunhas."
620961768043597829,2015-07-14 14:23:17,14-07-2015 14:23:17,(...) Sendo que nas duas vezes seu depoimento foi desmarcado na véspera. Medidas dessa ordem buscam apenas constranger o destinatário...
620961673642385408,2015-07-14 14:22:54,14-07-2015 14:22:54,"Ao contrário disso, por duas vezes o Senador se colocou à disposição para ser ouvido pela Polícia Federal..."
620961275842043904,2015-07-14 14:21:19,14-07-2015 14:21:19,"a investigação já é conhecida desde o final do ano passado, e o ex-presidente jamais foi sequer chamado a prestar esclarecimentos."
620960998116196352,2015-07-14 14:20:13,14-07-2015 14:20:13,"A medida invasiva e arbitrária é flagrantemente desnecessária, considerando que os fatos investigados datam de pelo menos mais de dois anos."
620960846047510528,2015-07-14 14:19:37,14-07-2015 14:19:37,A defesa do Senador Fernando Collor repudia com veemência a aparatosa operação policial realizada nesta data em sua residência...
620711406174904322,2015-07-13 21:48:26,13-07-2015 21:48:26,@Collor defende revisão do ECA e propõe pacto pela infância e juventude. Clique e saiba mais: http://t.co/g4t2ZQGYzV http://t.co/5dJlq2koaZ
620554910430531584,2015-07-13 11:26:34,13-07-2015 11:26:34,Collor fala daqui a pouco na Rádio Senado sobre os 25 anos do Estatuto da Criança e Adolescente. http://t.co/zPTwtqE0LE
619854198457372672,2015-07-11 13:02:11,11-07-2015 13:02:11,Cultivo a crença de que juntos podemos mais em nome de Alagoas. http://t.co/lGT5z12EdZ
619854086343516160,2015-07-11 13:01:45,11-07-2015 13:01:45,"Disse mais uma vez a ele que continuo à disposição no Senado, sobretudo neste momento de crise.Discutimos  a conjuntura de AL e do Brasil."
619853811289600000,2015-07-11 13:00:39,11-07-2015 13:00:39,"Olá, pessoal. Foram quase três horas de proveitosa reunião com o governador Renan Filho. Trocamos ideias sobre a gestão nesses seis meses."
619145841178210304,2015-07-09 14:07:26,09-07-2015 14:07:26,@Collor na defesa da manutenção da política de reajuste do salário mínimo e de sua extensão aos aposentados. http://t.co/C5EU5PHLQE
618180711615479808,2015-07-06 22:12:21,06-07-2015 22:12:21,"Collor se defende e revela como ""Veja"" tentou achacá-lo na época em que era presidente. http://t.co/aILQEqSSFI http://t.co/M4Lhcmlca8"
618099743290486784,2015-07-06 16:50:37,06-07-2015 16:50:37,Daqui a pouco o senador Fernando Collor fará um pronunciamento na tribuna do Senado Federal. Acompanhe ao vivo: http://t.co/6qJMtnALcx
615650493893877760,2015-06-29 22:38:10,29-06-2015 22:38:10,"narrativa.  Por isso, volto a repetir que o tempo é e sempre será o senhor da razão, e que a história, como sempre foi, é o corpo do tempo."
615650366647070720,2015-06-29 22:37:40,29-06-2015 22:37:40,"Enquanto alguns insistem em narrar ou mesmo impor a história a seu modo, eu, daqui, continuarei fazendo e traduzindo a sua verdadeira...."
615650205468241921,2015-06-29 22:37:01,29-06-2015 22:37:01,As dificuldades que se apresentam em minha trajetória jamais arrefecerão a minha determinação.
615650065093234688,2015-06-29 22:36:28,29-06-2015 22:36:28,"Novamente se faz presente o conluio entre setores do do Ministério Público  e este pasquim semanal, a revista Veja."
615649918573633537,2015-06-29 22:35:53,29-06-2015 22:35:53,"Minha luta, como todos sabem, é uma luta solitária, mas continuo às claras."
615649793855979521,2015-06-29 22:35:23,29-06-2015 22:35:23,"Olá, pessoal. Novos obstáculos se impõem em meu caminho e tenho certeza que haverei de superar."
614074454960963585,2015-06-25 14:15:33,25-06-2015 14:15:33,Recebendo a honrosa visita do prefeito de Girau do Ponciano Fábio Aurélio e de sua esposa Ana Karina. http://t.co/ZpmAGdtXGf
613355813873287168,2015-06-23 14:39:56,23-06-2015 14:39:56,"A reconstrução política, para lograr êxito, depende essencialmente da participação da sociedade brasileira."
613355641130852352,2015-06-23 14:39:15,23-06-2015 14:39:15,"ao qual me dediquei nos últimos dois anos em sua sistematização. Quem desejar conhecê-lo integralmente, basta acessar nosso site"
613355483064336384,2015-06-23 14:38:37,23-06-2015 14:38:37,Sinto-me honrado em compor essa Comissão. Levarei ao debate as 33 propostas apresentadas no estudo intitulado “Reconstrução Política”
613355361475653632,2015-06-23 14:38:08,23-06-2015 14:38:08,"Olá, pessoal. Estarei participando, logo mais às 17 horas, da sessão de instalação da Comissão de Reforma Política do Senado Federal."
613003486972784640,2015-06-22 15:19:55,22-06-2015 15:19:55,http://t.co/XsH1AkBw8C
613002155486806016,2015-06-22 15:14:37,22-06-2015 15:14:37,Assegurando modernidade em diversos segmentos da vida nacional.
613001952239050752,2015-06-22 15:13:49,22-06-2015 15:13:49,"Abrimos nossas portas à modernidade, e assim vieram os celulares, os computadores e tantos outros equipamentos de última geração"
613001730255667200,2015-06-22 15:12:56,22-06-2015 15:12:56,"Como também a reabertura do mercado nacional a produtos importados, como os veículos estrangeiros."
613001661058052096,2015-06-22 15:12:39,22-06-2015 15:12:39,"Destacando a mudança que proporcionou na vida de muitos brasileiros a atitude de garantir, por exemplo, o uso internacional de cartões"
613001416785969152,2015-06-22 15:11:41,22-06-2015 15:11:41,"A Folha de São Paulo, em reportagem publicada neste domingo, acaba de rememorar esse fato"
613001251480018944,2015-06-22 15:11:02,22-06-2015 15:11:02,"Olá, pessoal. Faz 25 anos que tomei uma decisão histórica, como presidente da República: reabrir a economia brasileira ao mercado mundial."
611323563598041088,2015-06-18 00:04:30,18-06-2015 00:04:30,@Collor expõe estranhos contratos sem licitação firmados por Janot http://t.co/lONN19pNUB
610819891160064000,2015-06-16 14:43:05,16-06-2015 14:43:05,"No Senado Federal, com muita alegria, recebo a visita do prefeito José Arnaldo, do município sertanejo de Olivença. http://t.co/pAQESnTcE0"
600451436737069057,2015-05-19 00:02:33,19-05-2015 00:02:33,"""Estou novamente pronto para enfrentar e provar que nada tenho a ver com esse esquema criminoso"". Senador Fernando @Collor"
593434716520521728,2015-04-29 15:20:36,29-04-2015 15:20:36,@Collor reafirma voto pela mudança do indexador da dívida dos estados http://t.co/6Im89bB4Jh http://t.co/QQ8BRMg45q
593057401894543360,2015-04-28 14:21:17,28-04-2015 14:21:17,"Bom dia, minha gente. Hoje a cidade de #Flexeiras completa 55 anos de emancipação política. #55anos #28deAbril http://t.co/dXjoxjKQB3"
587632031267426304,2015-04-13 15:02:48,13-04-2015 15:02:48,"Em nosso gabinete, recebi os prefeitos James Marlan, de Limoeiro de Anadia, e Sebastião Anacleto, de Taquarana. http://t.co/pbgMgXDZt7"
585440077729247232,2015-04-07 13:52:46,07-04-2015 13:52:46,@Collor cobra ações para o NE e diz que governo deve se reinventar http://t.co/C6qEi0ve1t
581467011441639424,2015-03-27 14:45:13,27-03-2015 14:45:13,"Avaliamos o quadro nacional e examinamos a pauta em defesa do Estado e dos municípios. Bom fim de semana, pessoal. Um grande abraço!"
581466386607792128,2015-03-27 14:42:44,27-03-2015 14:42:44,"Com satisfação, recebi em meu gabinete o deputado federal Ronaldo Lessa, coordenador da bancada federal alagoana. http://t.co/SqTM7am8CB"
581097062940450817,2015-03-26 14:15:10,26-03-2015 14:15:10,"O que virou lei alivia a situação fiscal de municípios e estados, como Alagoas, ao reduzir os juros das dívidas contraídas com a União."
581096579525926912,2015-03-26 14:13:15,26-03-2015 14:13:15,"Como líder do bloco 'União e Força', vou seguir lutando para fazer valer o que foi acordado."
581096230924775424,2015-03-26 14:11:52,26-03-2015 14:11:52,"No caso de Alagoas, esse contrato consagrou o endividamento como impagável, além de ter tornado mais grave a sangria do Tesouro do Estado"
581095900270972928,2015-03-26 14:10:33,26-03-2015 14:10:33,"A votação foi histórica, porque se corrigiu uma injustiça cometida contra os entes federados. O recuo é algo simplesmente incompreensível"
581095797636349952,2015-03-26 14:10:09,26-03-2015 14:10:09,Foi com muito entendimento que conseguimos construir uma maioria no Senado para mudar essa lógica perversa...
581095690186686464,2015-03-26 14:09:43,26-03-2015 14:09:43,"A lei pactuada, aprovada e sancionada devolve aos estados e municípios a mínima e digna capacidade de investimento que eles perderam.."
581095529603555328,2015-03-26 14:09:05,26-03-2015 14:09:05,"O cumprimento desse dispositivo legal cria um novo horizonte para o desenvolvimento de AL,que paga mensalmente à União mais de R$ 50 milhões"
581095122693160962,2015-03-26 14:07:28,26-03-2015 14:07:28,É incompreensível a decisão do Planalto de anunciar a impossibilidade de cumprir a lei sobre a mudança do indexador da dívida pública ...
578196529900552192,2015-03-18 14:09:29,18-03-2015 14:09:29,Imprensa repercute presença de @Collor na discussão sobre pacote anticorrupção. Leia mais: http://t.co/Mrt2H6Rr1B http://t.co/xpf0KHVOIh
575295474963324930,2015-03-10 14:01:44,10-03-2015 14:01:44,@Collor discursa e lamenta falta de pedido prévio de esclarecimentos aos citados http://t.co/9W4Te4803d
574180484793630721,2015-03-07 12:11:09,07-03-2015 12:11:09,@Collor estranha nome na lista e assegura que vai provar inocência http://t.co/7Ye168KBL6
573133178434666497,2015-03-04 14:49:32,04-03-2015 14:49:32,@Collor critica arrocho fiscal e diz “que sacrifício recai no trabalhador''  http://t.co/9yeBxt27j5 http://t.co/25Zd4Cn0MU
572760728513474560,2015-03-03 14:09:33,03-03-2015 14:09:33,"Um forte abraço aos amigos moradores do município de Pão de Açúcar, que completa hoje 161 anos de história. http://t.co/JSmH6FsDNy"
572759329071357953,2015-03-03 14:04:00,03-03-2015 14:04:00,@Collor discursa e apresenta 28 propostas para reforma política http://t.co/MrtmWA7LE2 http://t.co/hVnYRHz8Fr
570241208053858304,2015-02-24 15:17:53,24-02-2015 15:17:53,@Collor e PTB rechaçam informações publicadas pela Folha de São Paulo http://t.co/4k8wNelzFd
565152272926380032,2015-02-10 14:16:16,10-02-2015 14:16:16,"Em artigo, o senador @Collor alerta sobre a necessidade de superar crise hídrica no País http://t.co/bKgoqwH0Fx"
558045174388236288,2015-01-21 23:35:12,21-01-2015 23:35:12,@Collor defende indústrias de Alagoas e NE e encaminha solicitação a Dilma http://t.co/hyZ1pgwZn5
549561923847864320,2014-12-29 13:45:47,29-12-2014 13:45:47,Estudo aponta @Collor como um dos senadores mais atuantes do Brasil http://t.co/l1IUlHWMk9
542687677296803840,2014-12-10 14:29:59,10-12-2014 14:29:59,Comissão de Infraestrutura do Senado apresenta balanço do biênio 2013-2014. http://t.co/qkAYoDPmN0 http://t.co/cZMKf8JzO7
542323141641773057,2014-12-09 14:21:27,09-12-2014 14:21:27,@Collor defende agenda de atividades visando os 200 anos de Alagoas http://t.co/JQcwQ0U3NT
540508595868401666,2014-12-04 14:11:06,04-12-2014 14:11:06,Collor apresenta PEC para que o Bolsa Família não seja alterado http://t.co/4tuQivPD8o
539784547546955776,2014-12-02 14:13:59,02-12-2014 14:13:59,Hoje a cidade de Olho d’Água das Flores completa 61 anos de emancipação. Um forte abraço aos moradores do município http://t.co/71yudB13Vv
539417368792150016,2014-12-01 13:54:57,01-12-2014 13:54:57,"Um abraço aos amigos moradores dos municípios de #NovoLino e #TanqueD'Arca,que completam hoje 52 anos de história http://t.co/lCRfUF7CnK"
535436240565571584,2014-11-20 14:15:22,20-11-2014 14:15:22,Confira o tributo de @Collor no Dia Nacional da Consciência Negra https://t.co/ppGwSzIQwb http://t.co/TWi0mbxT4b
532904518238105600,2014-11-13 14:35:12,13-11-2014 14:35:12,"Com muito prazer,aqui em Brasília,recebi o prefeito de #Maceió, @ruipalmeira. Em pauta, o desenvolvimento da capital. http://t.co/aIu3VK0nCx"
530357382782926849,2014-11-06 13:53:48,06-11-2014 13:53:48,@Collor diz que mudança no indexador da dívida possibilita desenvolvimento de Alagoas: http://t.co/9Uvef12vCx http://t.co/thpHrM4Hba
527820349774499841,2014-10-30 13:52:32,30-10-2014 13:52:32,"Em artigo em comemoração aos 90 anos de Arapiraca,@Collor firma compromisso de ajudar o município a avançar mais. http://t.co/XODkDi4nD3"
523844725741477888,2014-10-19 14:34:49,19-10-2014 14:34:49,Ação de @Collor viabiliza reforma de templo histórico em Ipioca. Confira mais informações:http://t.co/O1UQQbGBja http://t.co/caLwEOmBrO
