id,datetime,created_at,text
944926687699111942,2017-12-24 13:44:12,24-12-2017 13:44:12,"Bom Natal pra você. Que a música inspire sempre!
https://t.co/9jtOyqqBz9"
944895807194566658,2017-12-24 11:41:30,24-12-2017 11:41:30,"15 livros incríveis lançados por mulheres em 2017: Coluna da jornalista Bruna Escaleira na Revista AzMina.
https://t.co/Zp85KJmWUX via @revistaazmina"
944893989068726272,2017-12-24 11:34:16,24-12-2017 11:34:16,"Coluna do Xico Sá: Treta é a palavra do ano no Brasil.
https://t.co/gftDMntaOG via @elpais_brasil"
943830703069900801,2017-12-21 13:09:09,21-12-2017 13:09:09,"O Jornal Nexo promoveu um bom debate sobre a Base Nacional Curricular, que visa determinar o conteúdo mínimo que deve ser lecionado em cada etapa do ensino infantil e fundamental, em escolas públicas e privadas. https://t.co/HMO9zjbmlw via @nexojornal"
943441050387079168,2017-12-20 11:20:49,20-12-2017 11:20:49,"Albergue para travestis e transexuais vira modelo de inclusão em São Paulo. Parabéns a equipe dos nossos secretários Felipe de Paula e Djamila Ribeiro. 
 https://t.co/o91vnxnLOs"
943309323882696704,2017-12-20 02:37:23,20-12-2017 02:37:23,"Harvard Medical School: Biking to work linked to reduced risk of heart disease, cancer, and early death - https://t.co/ERLEKzzaLn via @Shareaholic"
943067711566958593,2017-12-19 10:37:18,19-12-2017 10:37:18,Gestão Doria leva 50% mais tempo para resolver problemas de zeladoria do 156. Adivinha em quem a atual gestão pôs a culpa. https://t.co/xfq07x8Qi3
942693530207649792,2017-12-18 09:50:26,18-12-2017 09:50:26,"Entrevista com Djamila Ribeiro, nossa sempre secretária de Direitos Humanos: ‘Ser negra aqui é ser estrangeira no próprio país’. 
https://t.co/lVbD3equZp"
942684370187489280,2017-12-18 09:14:02,18-12-2017 09:14:02,"De 2013 a 2016 trabalhamos muito duro para que a abertura de empresas em SP fosse feita em 5 dias, como mostra reportagem do Estadão de setembro de 2016. A Folha preferiu omitir a informação. https://t.co/XpVWleD4Tk"
942131105930579968,2017-12-16 20:35:34,16-12-2017 20:35:34,"Efeitos ambientais do Plano Diretor e da lei que cria o Polo de Ecoturismo de São Paulo, ambos de 2014, sobre a região de Parelheiros e Marsilac. Boa matéria!
 https://t.co/2MxJNDeC7z"
942016737356238848,2017-12-16 13:01:06,16-12-2017 13:01:06,"Há muito editoriais do Estadão perderam credibilidade, mas a celebração pela ""Volta da inspeção veicular"", a ser vetada pelo reviravolteante Doria,  pelas razões que apresentei -  de que não faz sentido a medida numa única cidade  -  instiga a curiosidade.
https://t.co/CLx8GkrIBV"
941701802742964229,2017-12-15 16:09:40,15-12-2017 16:09:40,"@valterli_guedes @UOLEducacao @UOL Escolho educação frente a qualquer outro gasto, porque educação é investimento!!!"
941696326382903296,2017-12-15 15:47:54,15-12-2017 15:47:54,"Por que não se pode criar uma falsa oposição entre educação básica e educação superior: Escolarização dos pais é decisiva no nível educacional dos filhos, diz IBGE via @UOLEducacao @UOL  https://t.co/6ZWo3GtFY0"
941255040945278976,2017-12-14 10:34:24,14-12-2017 10:34:24,"Caso Lula: de muito bom nível a matéria do Nexo sobre a tramitação do processo.
https://t.co/rtUKd6WVrW via @nexojornal"
940937043621838848,2017-12-13 13:30:47,13-12-2017 13:30:47,"Política de encarceramento ruim piora com governo Temer, que acaba com obrigatoriedade de espaços de educação e trabalho em presídios.  https://t.co/i5fnsHSGGA"
940549045361238016,2017-12-12 11:49:01,12-12-2017 11:49:01,"MEC sonega dados do Enem dos Institutos Federais pelo segundo ano consecutivo. Propósito de sucatear a rede federal de universidades e institutos é cada vez mais evidente. Só não vê quem não quer.
https://t.co/Ij7IMrPJpD"
940305194000289792,2017-12-11 19:40:02,11-12-2017 19:40:02,"Graças ao novo Código de Obras, aprovado na nossa gestão e quase inviabilizado por ação judicial do PSDB, prefeitura poderá emitir alvará para empreendimentos com mais de 1.500 m² em até 120 dias em SP. Pena que a matéria não conta a história toda.
 https://t.co/Rmuif3uaBH"
940010716953829376,2017-12-11 00:09:54,11-12-2017 00:09:54,Lira Neto rebate Banco Mundial- Relatório sobre universidades do país parece dizer que há elefantes no céu https://t.co/a5PI7bHaHI
939916888225828864,2017-12-10 17:57:03,10-12-2017 17:57:03,O trânsito de São Paulo tem solução? Artigo do maior especialista em mobilidade do país. https://t.co/m2NM7IDK76
939809981494374402,2017-12-10 10:52:15,10-12-2017 10:52:15,Mídia tradicional deveria fazer autocrítica sobre militância contra as acertadas e exitosas políticas afirmativas. https://t.co/ZmuOUL1SEH
939627530847510528,2017-12-09 22:47:15,09-12-2017 22:47:15,"Quem é  Katrín Jakobsdóttir, eleita aos 41 anos a 1ª ministra da Islândia, e por que você vai ouvir falar dela https://t.co/3TxnxKTvrL via @iG"
938399474594041856,2017-12-06 13:27:24,06-12-2017 13:27:24,"Os passos para a privatização das universidades públicas: UFSC, UFPA e, agora, UFMG.
https://t.co/etEEg4rQ9A"
938331789751398400,2017-12-06 08:58:26,06-12-2017 08:58:26,"Bem simbólico que professores sejam os primeiros afetados pela reforma trabalhista.
https://t.co/hDtOoNHWSK"
938103728632188928,2017-12-05 17:52:12,05-12-2017 17:52:12,"Participei do Encontro Anual do Movimento Brasil Competitivo, entidade que reúne líderes do setor produtivo nacional, onde expus os desafios para a retomada do desenvolvimento no Brasil. https://t.co/kawdBODAlh"
937965224510083072,2017-12-05 08:41:50,05-12-2017 08:41:50,"Minha solidariedade à comunidade LGBT e aos funcionários do Centro de Cidadania LGBT, criado na nossa gestão, contra a atitude fascista dos que o vandalizaram e depredaram.
https://t.co/47V1jarvwP"
937608461243863040,2017-12-04 09:04:11,04-12-2017 09:04:11,"Prefeita progressista de Santiago do Chile, derrotada nas eleições, fala de mobilidade urbana em entrevista: ‘Nenhum meio de transporte por  si só é a solução’, diz ex-prefeita chilena -  https://t.co/s1pYjCQnDc"
937375139284570112,2017-12-03 17:37:03,03-12-2017 17:37:03,"Em análise arguta, mídia tradicional conclui que Temer não passa do fundo do poço (5% de aprovação) e que população ainda não sente os efeitos do crescimento de 0,1% do PIB."
937068810703654915,2017-12-02 21:19:49,02-12-2017 21:19:49,Estado Islâmico não assume autoria do MBL após vídeo: ‘Tudo tem limite’ https://t.co/cmEvwuDOPZ via @Sensacionalista
936959063203737600,2017-12-02 14:03:43,02-12-2017 14:03:43,Alegria encontrar os amigos da Universidade Federal do Pará e discutirmos os desafios da educação. Agradeço a homenagem do Núcleo de Estudos Transdisciplinares em Educação Básica da UFPA. https://t.co/4jGLwsy9DS
936546295401066497,2017-12-01 10:43:31,01-12-2017 10:43:31,"@videoterapeuta Boa leitura:
https://t.co/8TrWXvamXR"
936533434683584512,2017-12-01 09:52:25,01-12-2017 09:52:25,"Depois da tentativa desastrada de internação compulsória em massa, barrada pela Justiça, gestão Doria adotará ações de redução de danos na Cracolândia -  https://t.co/UAuGqV5sJl"
936314894957334539,2017-11-30 19:24:01,30-11-2017 19:24:01,"Estive hoje na Brazil Opportunities Conference, organizada pelo J.P. Morgan, conversando com investidores sobre as perspectivas para o futuro do Brasil. https://t.co/Aj0yFRPnsP"
936169952121446401,2017-11-30 09:48:04,30-11-2017 09:48:04,PSDB termina com o governo mas vão continuar transando quando saírem juntos https://t.co/2w1oAouNl8 via @Sensacionalista
935442649846251521,2017-11-28 09:38:02,28-11-2017 09:38:02,"Mais um casuísmo que afronta a Constituição: sem prever plebiscito, proposta do semipresidencialismo está pronta e já circula entre autoridades https://t.co/vg1kf29ImD"
934962216083841024,2017-11-27 01:48:57,27-11-2017 01:48:57,"Graças ao Plano Diretor, Avenida Rebouças começa a mudar de cara e ganhar mais vida com lançamento de edifícios de uso misto. 
https://t.co/1pf8HlG7Tu"
934805389039763457,2017-11-26 15:25:47,26-11-2017 15:25:47,"Da liberação da maconha ao Código florestal: conheça decisões 'travadas' no STF por pedidos de vista. BBC Brasil  
https://t.co/93ndXjSejP"
934370951399079937,2017-11-25 10:39:29,25-11-2017 10:39:29,Excelente matéria do Nexo sobre a evolução da educação superior no Brasil. Gráficos autoexplicativos muito bem feitos. https://t.co/mQTMBDkwAy via @nexojornal
933636520333979648,2017-11-23 10:01:07,23-11-2017 10:01:07,"Escrevi na piauí de junho: “O acesso à tela altera completamente as condições do jogo e os programas de tevê, nessas circunstâncias, se transformavam, um a um, em programas eleitorais.”"
933297926239084544,2017-11-22 11:35:40,22-11-2017 11:35:40,"Gestão Temer barra artigo científico e provoca crise com pesquisadores. Censura artística e científica caminham juntas, como se sabe.
 https://t.co/BD4HXKZI0u"
932295001186426881,2017-11-19 17:10:24,19-11-2017 17:10:24,Brasil está em 68º lugar em médicos per capita (e governo quer proibir novos cursos de medicina). https://t.co/nIG1AhNx4s
931872531023351810,2017-11-18 13:11:39,18-11-2017 13:11:39,"A falsa discussão sobre a altura dos prédios esconde a verdadeira desfiguração do Plano Diretor, como demonstra artigo de Fernando Mello Franco, urbanista premiado pela ONU-Habitat e pelo site Archdaily. 
https://t.co/BPkAKMeYF8"
931644966119583744,2017-11-17 22:07:23,17-11-2017 22:07:23,Live and let live: Anti-LGBT politician resigns after he's 'caught having sex with a man in his office' https://t.co/k2rwtcKYMV
930791194665287680,2017-11-15 13:34:48,15-11-2017 13:34:48,"No momento em que o Brasil inteiro discute educação de surdos, Prefeitura de SP fecha central de Libras e surdos ficam sem intérprete https://t.co/qQM7b3uCrQ"
930390756984020992,2017-11-14 11:03:36,14-11-2017 11:03:36,"Ontem estive no campus da Unifesp em Guarulhos. De todos os 126 campi que fizemos no Reuni, esse foi o mais difícil de entregar. 
Fiquei muito emocionado em ver o campus consolidado, com a juventude enchendo o auditório, discutindo educação e comprometida com o país."
930355343770705920,2017-11-14 08:42:53,14-11-2017 08:42:53,"RT @cyrusafa: @Haddad_Fernando @Bob_Fernandes Não acho q ""tolerância"" seja a melhor qualificação. Tolerância é uma atitude passiva de aceit…"
930162026126757889,2017-11-13 19:54:43,13-11-2017 19:54:43,"Tolerância: Luteranos doam R$ 11 mil para reforma de terreiro incendiado em atentado.
https://t.co/jZzj9M4OFm"
930000437339664385,2017-11-13 09:12:37,13-11-2017 09:12:37,Quando trabalhar já não salva da pobreza: possíveis consequências da reforma trabalhista. https://t.co/2w1jIYUjlS via @elpais_brasil
929280838742827008,2017-11-11 09:33:11,11-11-2017 09:33:11,Doria põe filho de executivo do lixo para fiscalizar a varrição no centro https://t.co/K5vhQ4NLPg
929127252394237953,2017-11-10 23:22:53,10-11-2017 23:22:53,Vice-presidente do TCM diz que Prefeitura de SP não envia corretamente dados a auditores https://t.co/EhbX8rGzZO
929059528141885440,2017-11-10 18:53:47,10-11-2017 18:53:47,"Cooperativas de Cultura contra-atacam Folha de S.Paulo e Gestão Dória, por Rudifran Pompeu - https://t.co/9tfXAx4e5c"
928750156262109192,2017-11-09 22:24:27,09-11-2017 22:24:27,https://t.co/ilxvbwJe8f
928184897323364353,2017-11-08 08:58:19,08-11-2017 08:58:19,"Em áudio, nº 2 da Comunicação de Dória diz que vai dificultar acesso a dados e viola Lei de Acesso à Informação -  https://t.co/xwP7GGYjhM"
927877602882342913,2017-11-07 12:37:14,07-11-2017 12:37:14,Bom texto de Joel Pinheiro da Fonseca - Surdez faz com que indivíduos formem uma comunidade à parte https://t.co/HekkJCM2TI
927562407458889728,2017-11-06 15:44:45,06-11-2017 15:44:45,@fabio_alfredo @mullerjones https://t.co/kpKHv04mEY
927161376786837506,2017-11-05 13:11:12,05-11-2017 13:11:12,@fabio_alfredo https://t.co/OLMYjaMuEF
927153817984163845,2017-11-05 12:41:10,05-11-2017 12:41:10,"Em 2009, o Enem se transformou no passaporte p/ universidade pública, graças a educadores comprometidos com os direitos humanos. Bom Enem!"
926448636912914443,2017-11-03 13:59:02,03-11-2017 13:59:02,"Obra viária mais cara de SP, Rodoanel tem alta de 160% e deve custar R$ 26 bi via @UOLNoticias @UOL  https://t.co/6j648dy5bU"
925680791614578688,2017-11-01 11:07:53,01-11-2017 11:07:53,Resposta da Cultura ao ataque de Dória a nossa gestão: O rebaixamento do debate público da cultura https://t.co/RKsiQaTtJa
925474102311350272,2017-10-31 21:26:35,31-10-2017 21:26:35,ONG Repórteres sem Fronteiras: Mídia no Brasil ainda é controlada por poucos. https://t.co/6aKhihpowD
925423674102108160,2017-10-31 18:06:12,31-10-2017 18:06:12,"DISTORÇÃO PREMIADA
Falta de regras nas delações da Lava Jato beneficia corruptos.
https://t.co/kWvayX9mOu"
925311472573480961,2017-10-31 10:40:21,31-10-2017 10:40:21,"Em meio a crise interna, Doria deve realocar vice. Pelo desempenho como secretário pode até virar prefeito. https://t.co/mrSUf5J0cc"
925124943288918024,2017-10-30 22:19:09,30-10-2017 22:19:09,"Um prosseguimento da análise que fiz na piauí
https://t.co/4jB7MCcv8F"
925022767157825538,2017-10-30 15:33:08,30-10-2017 15:33:08,"Entrevista para Deutsche Welle:
https://t.co/NCEkDhfXXa"
924297240121937920,2017-10-28 15:30:09,28-10-2017 15:30:09,"'É loucura dizer que pobre não tem hábito alimentar', diz embaixador da ONU contra a fome e 'pai' do Slow Food https://t.co/vVyyjnIlM5"
923646898833149952,2017-10-26 20:25:55,26-10-2017 20:25:55,Escola sem valores: Justiça suspende regra que dá zero na redação do Enem para quem desrespeitar direitos humanos. https://t.co/tLpPlZODNK
922879343612882944,2017-10-24 17:35:56,24-10-2017 17:35:56,"@GimenezEderson Duplicação da M´Boi Mirim (Luiz Gushiken), LED em todo bairro, Pq. Náutico da Guarapiranga, pte. do Jd. Capela, , 2 Hospitais-Dia Hora-Certa"
922877819218251776,2017-10-24 17:29:52,24-10-2017 17:29:52,@wilsompina O IBGE?
922811336945434624,2017-10-24 13:05:42,24-10-2017 13:05:42,"@wilsompina Segundo o IBGE, desde 2003."
922809989747695617,2017-10-24 13:00:21,24-10-2017 13:00:21,"Previdência: Em SP, morador dos Jardins vive 23 anos a mais do que o do Jardim Ângela, aponta Mapa da Desigualdade https://t.co/M0eJMJM2FY"
922778888681459712,2017-10-24 10:56:46,24-10-2017 10:56:46,Expansão do acesso à universidade: Ensino superior segura emprego durante a crise econômica https://t.co/yqDuxtyMmJ
922553471961829376,2017-10-23 20:01:02,23-10-2017 20:01:02,"Genial
https://t.co/9xncKDw88P"
922479017210544130,2017-10-23 15:05:11,23-10-2017 15:05:11,"Compartilho com vocês entrevista que dei para o podcast de política do @NexoJornal.
https://t.co/W3MI1yfrOk"
921420676032094208,2017-10-20 16:59:42,20-10-2017 16:59:42,"Hoje, às 22h15, participo do programa Mariana Godoy Entrevista, na RedeTV!. Participe usando #MarianaGodoyEntrevista."
921321070908641281,2017-10-20 10:23:55,20-10-2017 10:23:55,Cidade global:Brazil prosecutors investigate plan to give reconstituted food to poor people https://t.co/UjBGGctmuo
920966482347077632,2017-10-19 10:54:54,19-10-2017 10:54:54,"Doria ignora secretário Alexandre Schneider, estudos e regras municipais e federais em anúncio de farinata a alunos. https://t.co/7gZ62khv9t"
920690265370787841,2017-10-18 16:37:19,18-10-2017 16:37:19,Tucanos racham no apoio à escravidão: FHC contraria Doria. https://t.co/viybI4IrtL
920658960201474050,2017-10-18 14:32:55,18-10-2017 14:32:55,Doria: Decisão que restabelece mandato de Aécio 'traz paz e equilíbrio'. https://t.co/UJKUmMm7oD via @Poder360
920430392729104384,2017-10-17 23:24:41,17-10-2017 23:24:41,Doria defende posição de bancada ruralista sobre trabalho escravo https://t.co/1ut9R67FdZ via @folha
920229182591918080,2017-10-17 10:05:08,17-10-2017 10:05:08,Quase 60% dos jovens veem a necessidade de trabalhar como a causa principal para terem abandonado a escola. https://t.co/VDp4BIMIsr
920078941670531072,2017-10-17 00:08:08,17-10-2017 00:08:08,RT @Pontifex_pt: Devemos responder ao imperativo que o acesso ao alimento necessário é um direito de todos. Um direito que não consente exc…
919656530840096769,2017-10-15 20:09:38,15-10-2017 20:09:38,"Parabéns a meus colegas professores! O momento é difícil, mas haveremos de dizer que a luta valeu a pena.
https://t.co/N0eE1Ukyah"
