id,datetime,created_at,text
974293283756298242,2018-03-15 14:36:34,15-03-2018 14:36:34,Da Jovem Pan Online #ADComunicação  https://t.co/ckbar1O0De https://t.co/Vf9kN1qB2z
974283756029796353,2018-03-15 13:58:43,15-03-2018 13:58:43,"Reunião com o prefeito de Aparecida de Goiânia, Gustavo Mendanha e lideranças políticas da região. Foto: Luiz Wolff  #ADComunicação https://t.co/gY4pYE3wEH https://t.co/pvWRq99N8b"
974277152962211841,2018-03-15 13:32:29,15-03-2018 13:32:29,"Mais um crime grotesco, mais um capítulo da barbárie que vem se tornando uma triste rotina na vida de todos os brasileiros. Expresso meu profundo pesar e toda minha solidariedade à família, amigos e eleitores de Marielle Franco. #AlvaroDias   https://t.co/Wkzs4JiJsZ https://t.co/fycLBPSCvg"
974263140941815811,2018-03-15 12:36:48,15-03-2018 12:36:48,Reformas na pauta: https://t.co/2Vrs33Ofje via @YouTube
974259434309521408,2018-03-15 12:22:04,15-03-2018 12:22:04,"Entrevista para Rádio Bons Ventos FM 89,7 de Goiânia. Lula será candidato? #ADComunicação   https://t.co/tnDPFGobHf https://t.co/dYzqedQwqe"
974259028418351105,2018-03-15 12:20:27,15-03-2018 12:20:27,"Enquanto o foro privilegiado não for derrubado, os corruptos de colarinho branco continuarão impunes. #ADComunicação   https://t.co/oUMSXkjnG7 https://t.co/5bSilNcoGt"
974257361794846721,2018-03-15 12:13:50,15-03-2018 12:13:50,Melhorias e reconhecimento para estados e municípios passam pela refundação da República e pela reforma do sistema federativo. Veja o que disse o senador Alvaro Dias a jornalistas de Goiânia. #ADComunicação  https://t.co/BkjYpV5Xlq https://t.co/OJI0hPDi7V
974256522640453632,2018-03-15 12:10:30,15-03-2018 12:10:30,"O senador Alvaro Dias participou do programa #RodadeEntrevista, da TV Brasil Central de Goiânia. O senador debateu com jornalistas e respondeu perguntas de telespectadores sobre planos para economia, saúde, segurança e educação. 
https://t.co/gLEMaRwEox https://t.co/xfl41fmyW9"
974020513952620546,2018-03-14 20:32:41,14-03-2018 20:32:41,"O Senado aprovou novas hipóteses para o aumento no tempo da pena de reclusão aplicável ao feminicídio, assassinato de mulher por razões de gênero.  #ADComunicação  https://t.co/t8o7mhKmbq https://t.co/ogb8SGoxtO"
974007533458345986,2018-03-14 19:41:06,14-03-2018 19:41:06,Viva os poetas e as poetisas do Brasil. #ADComunicação  https://t.co/WfXrmyybDC https://t.co/XrJA5q50aM
973999157881917440,2018-03-14 19:07:49,14-03-2018 19:07:49,"De Santo Ângelo, no Rio Grande do Sul, para Orlando, nos Estados Unidos. Um alô do senador Alvaro Dias para os gaúchos que moram nos EUA. A TV CNB fez o registro #ADComunicação  https://t.co/F7jTUStmKL https://t.co/Hxl6PF5v31"
973966263885156352,2018-03-14 16:57:07,14-03-2018 16:57:07,Mais uma vez o senador Alvaro Dias está na liderança do ranking da #FSBinfluênciaCongresso sobre o engajamento nas redes sociais. Agradecemos pelo apoio. #ADComunicação  https://t.co/kJESeLmWTC https://t.co/ZWMkaTfGJJ
973955680162996225,2018-03-14 16:15:04,14-03-2018 16:15:04,"O caos na segurança pública: milícias se multiplicam e impõem rotina de ameaças, chantagens e terror a mais de dois milhões de pessoas no Rio de Janeiro. Veja mais na reportagem do site G1. #ADComunicação  https://t.co/yxHboHjMHe https://t.co/2omkkYaZZv"
973932696840933377,2018-03-14 14:43:44,14-03-2018 14:43:44,"Como tirar a economia brasileira do buraco, como incentivar a produtividade. Temas que fizeram parte do debate desta quarta-feira entre o senador Alvaro Dias e economistas, como Roberto Ellery, doutor em economia pela Universidade de Brasília(UnB).  https://t.co/yeLA9R8Wm2 https://t.co/mwh1ODA8LP"
973929495081246721,2018-03-14 14:31:01,14-03-2018 14:31:01,"Alvaro Dias se recusou a receber aposentadoria especial concedida a ex-governadores, e hoje é o único no Paraná que não recebe o benefício. Veja o que ele disse sobre o assunto. #ADComunicação   https://t.co/zRpxmicWLx https://t.co/kKQkrIDnL8"
973902497340379136,2018-03-14 12:43:44,14-03-2018 12:43:44,"Um dos maiores cientistas da atualidade, Stephen Hawking, morreu nesta quarta-feira (14). Físico, dedicou sua vida a desvendar os mistérios do universo e escreveu diversos livros. Deixa um legado que jamais será esquecido. #ADComunicação  https://t.co/Jbnr8sMziN https://t.co/AQJ7BUEaV1"
973902232637902848,2018-03-14 12:42:41,14-03-2018 12:42:41,Um bom dia e uma excelente quarta-feira para todos. #ADComunicação  https://t.co/FNiztuMZKb https://t.co/go6f4UhTmf
973882858082308096,2018-03-14 11:25:41,14-03-2018 11:25:41,#AlvaroDias   #ADComunicação     https://t.co/EqWp6a6Igi https://t.co/i5m67FqzON
973882624933494785,2018-03-14 11:24:46,14-03-2018 11:24:46,"O senador Alvaro Dias recebeu, ontem(13/3), sugestões de especialistas para a área de segurança pública. Foto: Luiz Wolff #ADComunicação #SenadoFederal   https://t.co/nyAh4CtlSp https://t.co/ECXXs9OxiD"
973659864407953409,2018-03-13 20:39:36,13-03-2018 20:39:36,"@vascosonda Já pensamos em fazer isso, mas era preciso que houvesse alguma garantia legal para que a doação estivesse amparada pela lei."
973652589354070016,2018-03-13 20:10:41,13-03-2018 20:10:41,"@WWWilton Procure saber mais. Depois continuo debatendo com você. 

https://t.co/9v5We3dmnd"
973648110743379974,2018-03-13 19:52:53,13-03-2018 19:52:53,"Compromisso com a austeridade fiscal, respeito com os brasileiros que suam para pagar seus impostos, recusa a privilégios descabidos. Esta, há muitos anos, tem sido a trajetória de Alvaro Dias na vida pública. #ADComunicação   https://t.co/B7Ny1v3D2h https://t.co/tQJKCtjUYz"
973647527403769856,2018-03-13 19:50:34,13-03-2018 19:50:34,@EchegarayMichel A revista foi irresponsável e dois dias depois desmentiu a informação que havia dado. Fake news é um problema sério. https://t.co/XMI0HF3hCF
973647301368582144,2018-03-13 19:49:40,13-03-2018 19:49:40,"@fcwb14 Infelizmente, com esse Congresso que está aí, jamais aprovaremos nada neste sentido. Mas continuaremos tentando sempre."
973647150608416768,2018-03-13 19:49:04,13-03-2018 19:49:04,@flaviocpinheiro @fcwb14 Essa é uma competição na qual a sociedade é que sai ganhando.
973646944689164288,2018-03-13 19:48:15,13-03-2018 19:48:15,@cclpositive @o_antagonista Já falei sobre aquilo. É fake news. https://t.co/dNKL6DplBq
973644550412566528,2018-03-13 19:38:44,13-03-2018 19:38:44,Leiam essa nota do site @o_antagonista https://t.co/IUW7HJfXYQ
973643547231571968,2018-03-13 19:34:45,13-03-2018 19:34:45,@fcwb14 Ele faz o mesmo que eu faço. https://t.co/Kc4rC4dquf
973642980778225664,2018-03-13 19:32:30,13-03-2018 19:32:30,"Meus sentimentos e solidariedade à família do ex-técnico Bebeto de Freitas. O esporte brasileiro está de luto. Vá em paz, grande campeão."
973632063537668096,2018-03-13 18:49:07,13-03-2018 18:49:07,@IsabelNoll Muito obrigado.
973631898110058499,2018-03-13 18:48:28,13-03-2018 18:48:28,"@dooge_ramom A gente fala de propostas, de pesquisas, de análises, respondemos questionamentos, damos destaque a frases e ideias de outros. Enfim, o debate deve ser amplo e produtivo. Penso que essa pesquisa bate com o que eu venho dizendo. Por que não divulgar?"
973631479627513857,2018-03-13 18:46:48,13-03-2018 18:46:48,@FansBrasil4 Por que? Por acaso você está acreditando em fake news? https://t.co/YYjYZGF627
973630745532141568,2018-03-13 18:43:53,13-03-2018 18:43:53,"@IsabelNoll A vaga de vice na chapa do senador Alvaro Dias será debatida no período das convenções partidárias, na última semana de julho. #ADComunicação"
973629688307384326,2018-03-13 18:39:41,13-03-2018 18:39:41,@CauAndrade1991 Boa sorte
973627793971048451,2018-03-13 18:32:09,13-03-2018 18:32:09,"@GIMG__ Não, você está enganada. A revista mentiu. Não existe um inquérito na Polícia Federal contra a minha pessoa. O delator desmentiu o outro. A Veja entrou numa furada, mas tentou fazer uma ginástica para não ficar desmoralizada. Você escolhe em quem acreditar."
973626746133270528,2018-03-13 18:28:00,13-03-2018 18:28:00,"@dinelli_roberto Eu não engavetei nada, até porque não sou da Mesa Diretora. Pelo contrário, há tempos venho cobrando a votação do projeto. Mas a turma da Lava Jato tratou de enterrar a proposta."
973626681108951041,2018-03-13 18:27:44,13-03-2018 18:27:44,"@edy_xavieredy10 @zeibars Sua comparação não me cabe. Achei que os petistas não circulavam mais aqui, depois que acabou o dinheiro da Odebrecht !!!"
973625176784080898,2018-03-13 18:21:45,13-03-2018 18:21:45,"@FellipeGiocondo @zeibars A impresa já o fez.

https://t.co/oBPiBDgQX5"
973624913876717568,2018-03-13 18:20:43,13-03-2018 18:20:43,@Rbguimar4 Muito obrigado pelo apoio e confiança. Grande estímulo para seguir em frente. Forte abraço
973624594404921344,2018-03-13 18:19:27,13-03-2018 18:19:27,@NiBarga @barth_lisia Você está errado. Hoje mesmo Edson Fachin anunciou que é contra rever a prisão em segunda instância. Ele nunca atuou a favor de bandidos. Obrigado pela oportunidade.
973624593410912256,2018-03-13 18:19:26,13-03-2018 18:19:26,"@mauro_broncos @zealbertorios2 @AlvaroDias2018 Grato pelo apoio, Mauro! Abco"
973624166560739330,2018-03-13 18:17:45,13-03-2018 18:17:45,@RemanescenteO Você tem razão.
973623696991584258,2018-03-13 18:15:53,13-03-2018 18:15:53,@Edilsonbsb @JovelinaPerola Obrigado pela confiança. Seguimos juntos. Abraços
973623263225147393,2018-03-13 18:14:09,13-03-2018 18:14:09,@RemanescenteO Depende do gestor. Infelizmente a grande parte deles faz isso que você falou. Mas também existe gente boa e responsável em prefeituras e governos. Não vamos generalizar.
973622564055666689,2018-03-13 18:11:22,13-03-2018 18:11:22,"@EchegarayMichel Do que você está falando. Tá sem assunto. A imprensa já respondeu.
https://t.co/oBPiBDgQX5"
973621134020300800,2018-03-13 18:05:42,13-03-2018 18:05:42,Estamos de 👁️👁️Foto Rosinei Coutinho(SCO/STF) #ADComunicação  https://t.co/EjbffgC75t https://t.co/NSqxd6IOOQ
973620611221282816,2018-03-13 18:03:37,13-03-2018 18:03:37,"@mara_selma Se você quer ser leviana e irresponsável, não há como manter qualquer conversa civilizada."
973620304349196289,2018-03-13 18:02:24,13-03-2018 18:02:24,"@mara_selma Quem se vendeu que responda por isso. Eu trabalhei até o final e quando a CPI foi enterrada pelo governo do PT, levei 18 representações na PGR com denúncias sobre tudo que a CPI não queria investigar. A grande maioria se transformou em inquéritos e investigações. Não seja leviana"
973619910147543040,2018-03-13 18:00:50,13-03-2018 18:00:50,"@mara_selma A própria revista desmentiu a informação falsa que tinha dado. Não tenho qualquer regalia com Judiciário e mídia, tanto que fui vítima recente de plantações falsas. E não faço acusações mentirosas. Você está muito enganada. https://t.co/gkI6GSuO5p"
973619005503279104,2018-03-13 17:57:14,13-03-2018 17:57:14,@sergiogsjr A própria revista desmente a informação anterior. https://t.co/5g7GWN0WRe
973618682206310401,2018-03-13 17:55:57,13-03-2018 17:55:57,"@sergiogsjr Aproveitando, você se lembra da nota publicada pelo Radar da Veja, no último sábado? Pois é...Hoje a verdade começou a vir à tona. Tudo não passou de uma grande armação para me prejudicar. https://t.co/5BDdQyclEU"
973618464966565888,2018-03-13 17:55:05,13-03-2018 17:55:05,@JairTetzlaff Boa sorte
973618115132215297,2018-03-13 17:53:42,13-03-2018 17:53:42,@pablodiegodeas1 Tem muitos que precisam. Tem uns que tem que dar 50 milhões. Eu não. A não ser que você esteja falando de fake news e mentiras divulgadas pela imprensa. A própria revista desmentiu: https://t.co/1x9ref16xm
973617148495974400,2018-03-13 17:49:51,13-03-2018 17:49:51,@tiagoyamashi Por que não? Aponte um inquérito que me envola. Aponte alguma investigação. Não vale colocar Fake News e notícias mentirosas.
973616784967380993,2018-03-13 17:48:25,13-03-2018 17:48:25,"@RosalileSoares Por que eu estaria fora? Não sou investigado em qualquer inquérito. A Veja mentiu quando falou que o inquérito era sobre minha pessoa. O STF confirmou que delatores mentiram. Então, por que eu estaria fora?"
973615451128389632,2018-03-13 17:43:07,13-03-2018 17:43:07,"@RemanescenteO Como não? Você administrar uma cidade, ou mais, um Estado inteiro, não é experiência administrativa? O que seria experiência administrativa na sua visão?"
973615236971458560,2018-03-13 17:42:16,13-03-2018 17:42:16,@marinheiro1008 Concordo plenamente. O problema é que os corruptos do Congresso não deixam esse tipo de projeto andar um milímetro sequer.
973615052535328768,2018-03-13 17:41:32,13-03-2018 17:41:32,@Eduu_SouEnea Conto contigo nessa nossa luta.
973614738541334529,2018-03-13 17:40:17,13-03-2018 17:40:17,"@mara_selma Sem dúvida que os brasileiros querem um candidato que não tenha levado 10 milhões em propina. Eu tenho a ficha limpa. Sofri acusações que se mostraram mentirosas. E saí daquela CPI levando 18 representações para a PGR, muitas se transformaram nos inquéritos atuais, como Pasadena."
973614273950834693,2018-03-13 17:38:26,13-03-2018 17:38:26,"@sergiogsjr Com certeza que sim. Até porque quem está recebendo, está retirando dos cofres públicos."
973604598979203073,2018-03-13 16:59:59,13-03-2018 16:59:59,Os brasileiros querem votar em candidatos com experiência administrativa. É o que mostra pesquisa Ibope. #ADComunicação  https://t.co/DnT4bFMFSN https://t.co/zgkFoZE8Q6
973596828804505600,2018-03-13 16:29:07,13-03-2018 16:29:07,A corrupção mata e impede o desenvolvimento do Brasil. #ADComunicação  https://t.co/3r9qwgWeJh https://t.co/0y5tgqVr42
973577587405533184,2018-03-13 15:12:39,13-03-2018 15:12:39,"Senador Alvaro Dias (PODE-PR), citou os suas principais preocupações com o Nordeste em entrevista concedida a uma rádio do Sergipe. Para ele, as questões climáticas e a desigualdade social e regional precisam ser trabalhadas com atenção pelo governo.  https://t.co/aW7geeHBe2 https://t.co/sRDdIXIbg0"
973562385792454657,2018-03-13 14:12:15,13-03-2018 14:12:15,"Pesquisa Ibope confirma o que Alvaro Dias vem dizendo: os brasileiros querem eleger um presidente honesto, com passado limpo e experiência administrativa. #ADComunicação   https://t.co/zlqAG9lZXU https://t.co/RNkeaqWCna"
973540814302433281,2018-03-13 12:46:32,13-03-2018 12:46:32,"Fachin é um dos ministros do STF que não estão cedendo à pressão para mudar sua posição em relação à prisão após condenação em segunda instância.
 #ADComunicação   https://t.co/Xk1im1pHkI https://t.co/7iyQ0kyh1k"
973531075346620417,2018-03-13 12:07:50,13-03-2018 12:07:50,"Moro está certo, vocês não acham? #ADComunicação   https://t.co/BzQlFv1VnH https://t.co/oybv2iluZn"
973307331105652736,2018-03-12 21:18:45,12-03-2018 21:18:45,"RT @roberta_jorn: Eu não sigo nem aqui e nem acola... não compactuo com"" jornalista"" vendido, bandido que planta noticia https://t.co/fDPTj…"
973307264114282497,2018-03-12 21:18:29,12-03-2018 21:18:29,RT @roberta_jorn: Notícia Plantada:  Você precisa checar a veracidade da informação antes de compartilhar. A calúnia é uma arma usada para…
973307192697917440,2018-03-12 21:18:12,12-03-2018 21:18:12,RT @roberta_jorn: Jornalista que planta noticia é bandido.
973307176986009600,2018-03-12 21:18:08,12-03-2018 21:18:08,"RT @roberta_jorn: Jornalismo tendencioso, não é jornalismo. Não conte comigo. Não compactuo, nem sob ameaças. Caráter não tem preço."
973307051509190656,2018-03-12 21:17:38,12-03-2018 21:17:38,"RT @roberta_jorn: “Para saber quem somos, basta que se observe o que fizemos da nossa vida. Os fatos revelam tudo, as atitudes confirmam."""
973307010065235970,2018-03-12 21:17:29,12-03-2018 21:17:29,"RT @roberta_jorn: Não alimento nenhum tipo de canalha, inclusive colega..."
973302352215183361,2018-03-12 20:58:58,12-03-2018 20:58:58,#ADComunicação  https://t.co/YXv4HzzVEn https://t.co/e5rGEObp9g
973289495230631936,2018-03-12 20:07:53,12-03-2018 20:07:53,"@virgilioblm Não era assim. Veja a CPI do Mensalão, que levou mais de 20 pessoas a serem presas. Mas depois do mensalão, o PT e o PMDB descobriram como fazer para acabar com as CPIs, e a fórmula da pizza vem sendo usada com sucesso desde então."
973286140848558080,2018-03-12 19:54:33,12-03-2018 19:54:33,"Você se lembra da nota publicada pelo Radar da Veja, no último sábado? Pois é...Hoje a verdade começou a vir a tona. Tudo não passou de uma grande armação para prejudicar o senador Alvaro Dias. #ADComunicação #FakeNews https://t.co/coFDlOJDMy https://t.co/uQaWSAxDUo"
973277704169631748,2018-03-12 19:21:01,12-03-2018 19:21:01,@JaneMacieljane Já leu a nota que eu divulguei? https://t.co/p6viv0nkSr
973277517883887622,2018-03-12 19:20:17,12-03-2018 19:20:17,@zilah_hp Muito obrigado pela confiança no nosso trabalho.
973265814932606981,2018-03-12 18:33:47,12-03-2018 18:33:47,"@Silvanarc @falandoverdes2 A maior vergonha é esse site @falandoverdes2 divulgando uma mentira, uma fake news publicada de forma irresponsável e leviana pela revista Veja."
