id,datetime,created_at,text
976203992438059008,2018-03-20 21:09:03,20-03-2018 21:09:03,Obrigada! https://t.co/HleBFcN7cM
976203283953082368,2018-03-20 21:06:14,20-03-2018 21:06:14,"@gioostef 😍💪💃 

#equipe"
976203130391203841,2018-03-20 21:05:37,20-03-2018 21:05:37,"@achievejin &lt;3 &lt;3 &lt;3 
#equipe"
976203029518147584,2018-03-20 21:05:13,20-03-2018 21:05:13,A imagem da certeza que dias melhores virão ➡️ Crianças protestam em São Paulo em defesa de suas educadoras 👊🏽❤️📸 https://t.co/K3TraoOCVH
976202539644456960,2018-03-20 21:03:17,20-03-2018 21:03:17,"Hoje, pais e alunos da rede municipal fizeram um protesto em São Paulo em apoio à greve dos professores contra a reforma da previdência dos servidores. Na semana passada, professores foram gravemente agredidos por protestarem contra as modificações. 
Foto: @J_LIVRES https://t.co/Sjvlsc2efN"
976202174375038981,2018-03-20 21:01:49,20-03-2018 21:01:49,"Levanta a cabeça, princesa 👑😂 https://t.co/SQO2pZzBPV"
976201906216423425,2018-03-20 21:00:46,20-03-2018 21:00:46,A atriz @violadavis postou em seu Instagram uma homenagem à #MariellePresente e a parabenizou pela luta pelo direito dos pobres das favelas 💪 https://t.co/UEGqLs71xX
976191814343577601,2018-03-20 20:20:39,20-03-2018 20:20:39,"Vocês já sabem as razões que me fizeram ser pré-candidata à presidência da República? Então assiste o vídeo 😀👇 Depois compartilha com teus amigos! Se quiser receber este vídeo, manda uma mensagem para o nosso WhatsApp (11) 961690546 😍 #Manu2018 #equipe https://t.co/iD8EXbcqhS"
976180067666681856,2018-03-20 19:33:59,20-03-2018 19:33:59,"“Ah! Comunista não pode comer ovo de Páscoa”... 
Se a classe operário tudo produz, a ela tudo pertence! 😏 https://t.co/sE1OuOk6O1"
976169806398451713,2018-03-20 18:53:12,20-03-2018 18:53:12,"Uma desembargadora que divulga notícias falsas, que deseja a morte de um  deputado homossexual. “Dois cristãos” (sic) que hostilizam um padre que combate uma execução política... https://t.co/czkT5VZ1Gp"
976169057123741696,2018-03-20 18:50:14,20-03-2018 18:50:14,"@aninem04 &lt;3 &lt;3 &lt;3 

#equipe"
976157177231630336,2018-03-20 18:03:01,20-03-2018 18:03:01,"@agbstanx 😍🙏

#equipe"
976156733801410561,2018-03-20 18:01:16,20-03-2018 18:01:16,"@gripertz &lt;3 &lt;3 &lt;3 😍

#equipe"
976152233686466561,2018-03-20 17:43:23,20-03-2018 17:43:23,"@glittervi 😍😍😍😍

#equipe"
976152089729609728,2018-03-20 17:42:48,20-03-2018 17:42:48,"Uma presidenta dessas... 😍

https://t.co/kk6zDsAKnV

#equipe #ManuPeloBrasil https://t.co/vfjDK5csCG"
976151473468960768,2018-03-20 17:40:21,20-03-2018 17:40:21,"Nos ajuda a compartilhar nossos projetos de um Brasil melhor em todos os cantos do país? 💃💪🙏

#equipe https://t.co/8He3hdNiWm"
976146383060242432,2018-03-20 17:20:08,20-03-2018 17:20:08,"❤️
https://t.co/dfTsAgClXZ"
976146321500442626,2018-03-20 17:19:53,20-03-2018 17:19:53,"""Milhões de mulheres no mundo vivem sob a sombra de uma ditadura conjugal considerada por muitas pessoas - homens e mulheres - como parte de uma realidade inevitável, avalizada pelo costume.""

https://t.co/FXT0aFMYcJ

#equipe"
976143166859628544,2018-03-20 17:07:21,20-03-2018 17:07:21,"@AAlaskaLy &lt;3 &lt;3 &lt;3  😍
#equipe"
976142951293358080,2018-03-20 17:06:30,20-03-2018 17:06:30,"@felipevabreu 😍😍😍 ahahahahahaha 
#EstamosContigo 
#equipe ❤️"
976139762733117441,2018-03-20 16:53:49,20-03-2018 16:53:49,"@lufreitas 😍😍😍 &lt;3

#equipe"
976133469121150976,2018-03-20 16:28:49,20-03-2018 16:28:49,"Uma lição de amor e respeito à diversidade! ❤️
https://t.co/nZzE1UxA8k"
976132832081915906,2018-03-20 16:26:17,20-03-2018 16:26:17,"@fuckmefifth 😍😍😍😍😍

#equipe"
976131637200277511,2018-03-20 16:21:32,20-03-2018 16:21:32,"@emmaclork &lt;3 &lt;3 &lt;3 😍

#equipe"
976131255808020482,2018-03-20 16:20:01,20-03-2018 16:20:01,"Manuela d'Ávila: A solução para a crise é um projeto de país
https://t.co/0Ix7AZ7Eg9

#equipe"
976115000321495040,2018-03-20 15:15:26,20-03-2018 15:15:26,"Já viram essa entrevista da Manu? Dá uma lida e compartilha! 👩‍💻👨‍💻🙏📲
#equipe
https://t.co/8LtEuWdl5S"
976112008880902145,2018-03-20 15:03:32,20-03-2018 15:03:32,"#MariellePresente na imprensa internacional.

#equipe https://t.co/7qKcLDiozA"
976111924235599873,2018-03-20 15:03:12,20-03-2018 15:03:12,"""A operação envolve também os crimes de ameaça, lesão corporal, desobediência e perturbação da tranquilidade."" 
https://t.co/zvd3XIdMNJ"
976107705231343616,2018-03-20 14:46:26,20-03-2018 14:46:26,"@tamiressleal &lt;3 &lt;3 &lt;3 😍

#equipe"
976107486230077441,2018-03-20 14:45:34,20-03-2018 14:45:34,"@paularoseng hahahahahahahahahaha paula 😍😂😂😂 &lt;3

#equipe"
976107070301851648,2018-03-20 14:43:55,20-03-2018 14:43:55,"Manu: ""Faço um chamamento p/ q hj seja dia de resistência. Q a gente ñ descanse enquanto ñ barrar a reforma do ens.médio q criará a escola dos pobres s/ sala de aula, s/ professores reais dialogando c/ alunos, q criará uma legião de empobrecidos s/ acesso ao EM de qualidade""."
976105028174929927,2018-03-20 14:35:48,20-03-2018 14:35:48,"Manu: ""Temos que combater o 'fake news' de direita e de esquerda. Quem combate Sartori e Temer como eu, dia e noite, mostra na prática que não tenho aliança com o PMDB. Mas tem gente interessada querendo divulgar essa mentira. E temos que ter cuidado"". #ManuFalaSobreEducação"
976104295685853184,2018-03-20 14:32:53,20-03-2018 14:32:53,"Manu: ""(Governo Temer quer fazer) um desmonte de um sistema público educacional. E a expectativa c/ essa ""novidade"" de q 40% das aulas serão fora da sala, é a criação de uma escola oficialmente de 2ª categoria p/ filhos das trabalhadoras e trabalhadores"". #ManuFalaSobreEducação"
976101918547333120,2018-03-20 14:23:27,20-03-2018 14:23:27,Começou! https://t.co/yRf8nJrWst https://t.co/vOaujVKHGX
976099831147089925,2018-03-20 14:15:09,20-03-2018 14:15:09,"@nightinudes óhm &lt;3 😍

#equipe"
976095521990430720,2018-03-20 13:58:02,20-03-2018 13:58:02,"#CiteUmaMentira: ""Nós, do MBL, somos contra a corrupção"". #sqn 
Eles ""só"" estão aliados ao governo Temer e se candidatando pelas siglas dos partidos mais corruptos do Brasil 🤷‍♀️"
976090887985008640,2018-03-20 13:39:37,20-03-2018 13:39:37,"@ReginaSalomo @Bob_Fernandes &lt;3 &lt;3 &lt;3 
#equipe"
976090079797153793,2018-03-20 13:36:24,20-03-2018 13:36:24,Quinta-feira à noite vai ao ar a entrevista que concedi ao @Bob_Fernandes! E domingo tem reprise também! 📺 https://t.co/M1yhfNv5Mj https://t.co/TNsDX0imhF
976085030127702016,2018-03-20 13:16:20,20-03-2018 13:16:20,"Falando em Educação sem Preconceito e na @valeriahouston, já se inscreveram no nosso seminário que acontece nesta quinta-feira, aqui na @AssembleiaRS, que essa cantora diva estará? https://t.co/BY5HVP2Djw E adivinhem: vai ter certificado digital 😎🙅‍♀️🗳️ vagas limitadas!"
976081368798126086,2018-03-20 13:01:47,20-03-2018 13:01:47,"Excelente análise sobre a mudança do ensino médio no governo Temer. “A medida deverá promover a segregação escolar de forma + nítida, criando escolas online de baixo custo (e de baixa qualidade) p/ os + pobre""... https://t.co/IQBfmzmtLn"
976080679904727040,2018-03-20 12:59:03,20-03-2018 12:59:03,"Orgulho da nossa querida Valéria Houston! Matéria com foco em sua trajetória. E a Valéria estará conosco no próxima dia 22, aqui na @AssembleiaRS, no seminário Educação sem Preconceito! https://t.co/oe6zWuDZWK"
976079893221007361,2018-03-20 12:55:55,20-03-2018 12:55:55,"Na semana em que o 🇧🇷 recebe o Fórum Mundial das Águas, em Brasília, recebemos a denúncia (mas aguardamos + infos de São Lourenço-MG) de que +- 400 mulheres protestavam contra a privatização das águas, promovido por Temer, e teriam sido mantidas presas dentro de ônibus pela PM! https://t.co/vZFh9RSAjr"
976078347758338048,2018-03-20 12:49:47,20-03-2018 12:49:47,"Retrocessos não param. Parece que o objetivo é transformar o Brasil em um país de pessoas não só sem qualificação, mas sem condições de pensar conjuntamente o futuro da nação. Desarticula-se a estrutura do ensino p/ desarticular os estudantes e professores
https://t.co/nqgqcl46qV"
976078027145863168,2018-03-20 12:48:30,20-03-2018 12:48:30,#MariellePresente https://t.co/UiclDvmUKN
976077356799614976,2018-03-20 12:45:51,20-03-2018 12:45:51,Bom dia! 🌤️ Hoje tem live no Facebook a partir das 11h! 😎 Esperamos vocês! 🙅‍♀️❤️ https://t.co/WDIJovtCkl
975931342558056448,2018-03-20 03:05:38,20-03-2018 03:05:38,❤️👊🏽 https://t.co/ONexJX2xsK
975931257963057153,2018-03-20 03:05:18,20-03-2018 03:05:18,Obrigada ❤️👊🏽 https://t.co/uhtB88Pnpo
975930919872802816,2018-03-20 03:03:57,20-03-2018 03:03:57,Foi lá? https://t.co/cvQpFVYYz4
975930825509351424,2018-03-20 03:03:35,20-03-2018 03:03:35,Obrigada ❤️ https://t.co/LAitC82qEY
975910849046044677,2018-03-20 01:44:12,20-03-2018 01:44:12,"""As mudanças só virão se a gente participar diretamente."" Dona Santinha, aos seus 93 anos. ❤️🙏
https://t.co/e84Z4FmPEV https://t.co/zqz2nOERoA"
975910494711238656,2018-03-20 01:42:48,20-03-2018 01:42:48,"@sereia324b21 @PCdoB_Oficial @pcdob_poa obrigada, gente &lt;3

#equipe"
975910429871525888,2018-03-20 01:42:32,20-03-2018 01:42:32,"@Danni1705 @PCdoB_Oficial @pcdob_poa obrigada, gente &lt;3

#equipe"
975901175852748802,2018-03-20 01:05:46,20-03-2018 01:05:46,"Não sabemos o nome dessa senhora... mas a sua dor, visível em seu rosto, representa tudo que sentimos 😔 #MariellePresente #AndersonPresente #equipe https://t.co/XS8DqXFeaK"
975865351689965568,2018-03-19 22:43:25,19-03-2018 22:43:25,"Manu: ""Sempre haverá um menino, uma menina, um moleque que mora dentro  do nosso coração que faz com que pensemos que o Brasil pode se  desenvolver e ser justo para o seu povo. Muito obrigada"". ❤️ #ManuEmBH #ManuEmMG  #MarçoRebelde #8M"
975865253153136641,2018-03-19 22:43:01,19-03-2018 22:43:01,"Manu: ""E presto aqui uma homenagem à presidente Dilma Rousseff que  nasceu nesta cidade, foi perseguida, presa, torturada mas depois  encontrou abrigo no Rio Grande do Sul, de onde saiu para ser a 1ª mulher  eleita a ser presidente desse país"". #ManuEmBH #ManuEmMG #MarçoRebelde"
975862784624943105,2018-03-19 22:33:13,19-03-2018 22:33:13,"Manu: ""E essa música do Milton Nascimento me guiou para que a menina rebelde dentro de mim permanecesse quando fui muito jovem para Brasília enfrentar muitos leões"". #ManuEmBH #ManuEmMG"
975862377555079170,2018-03-19 22:31:36,19-03-2018 22:31:36,"Manu: ""Receber esse título fez com que um pequeno filme passasse na minha cabeça. Me lembrei que há mais de uma década fui criar a primeira repartição no meu primeiro mandato e logo criei um blog cujo nome era a música ""Bola de meia, bola de gude"". #ManuEmBH #ManuEmMG"
975860087934857216,2018-03-19 22:22:30,19-03-2018 22:22:30,"Que linda homenagem! A Manu está sendo homenageada neste momento pela Câmara Municipal de Belo Horizonte e recebe agora o título de cidadã da cidade! 👏👏👏  
https://t.co/iPtSeAMqd4"
975853617319235584,2018-03-19 21:56:47,19-03-2018 21:56:47,"@thenightcoutrs &lt;3 &lt;3 &lt;3 

#equipe"
975853156457426947,2018-03-19 21:54:57,19-03-2018 21:54:57,"@SeghettoLipe &lt;3

#equipe"
975835096656830464,2018-03-19 20:43:11,19-03-2018 20:43:11,"@MariFigueiired0 😍❤️😙
#equipe"
975825680041762816,2018-03-19 20:05:46,19-03-2018 20:05:46,Lançamos a plataforma de arrecadação “ManuPeloBrasil” para uma contribuição financeira para a nossa pré-campanha! Isso nos ajuda a difundir nosso projeto de desenvolvimento para o 🇧🇷. É um meio rápido e seguro de contribuição ❤️ Acesse e nos ajude 😊🙏 https://t.co/kk6zDsAKnV https://t.co/0vqjEc1HJX
975819834587013120,2018-03-19 19:42:33,19-03-2018 19:42:33,"@_rodrigobvb @delucca @ufmg &lt;3 
#equipe"
975819756098998273,2018-03-19 19:42:14,19-03-2018 19:42:14,"@progiuri &lt;3 
#equipe"
975814900370083841,2018-03-19 19:22:56,19-03-2018 19:22:56,"@delucca &lt;3
#equipe"
975814526737231872,2018-03-19 19:21:27,19-03-2018 19:21:27,@lanadelharmonyy 😍😍😍 &lt;3 #equipe
975814311313596417,2018-03-19 19:20:36,19-03-2018 19:20:36,&lt;3 https://t.co/YoTHAIaWm9
975794832672264192,2018-03-19 18:03:12,19-03-2018 18:03:12,"Que manhã na @ufmg!! 😊❤️

Foto: Jackson Romanelli/Infinito https://t.co/caBl1Yf4Ay"
975791584221507584,2018-03-19 17:50:17,19-03-2018 17:50:17,"Hoje, às 17h, o @PCdoB_Oficial lança oficialmente sua campanha de arrecadação para auxiliar a financiar a #ManuPeloBrasil. O objetivo é levar as propostas do PCdoB para todo canto do 🇧🇷! Você já pode entrar no site e conferir como ajudar ❤️🙅 https://t.co/AoInlogwHL 🙏 https://t.co/jHxqHvF5ht"
975765607311429632,2018-03-19 16:07:04,19-03-2018 16:07:04,"Manu: ""O que permitirá a minha eleição é se o povo disser que quer ocupar o poder. Se a mulherada quiser ocupar o poder e se levantar"". #ManuEmBH #MarçoRebelde #8M"
975763263702077440,2018-03-19 15:57:45,19-03-2018 15:57:45,"Manu: ""Só para mim e para a Marina eles perguntam se irão retirar a candidatura. Para o Temer eles não perguntam, por exemplo"". #ManuEmBH #MarçoRebelde #8M"
975762923439214593,2018-03-19 15:56:24,19-03-2018 15:56:24,"Manu: ""É um cenário (eleição) de muita imprevisibilidade. Nós temos que garantir a nossa estada no segundo turno da eleição"". #ManuEmBH #MarçoRebelde #8M"
975762376032178177,2018-03-19 15:54:13,19-03-2018 15:54:13,"Manu: ""O problema no Brasil nunca foi os partidos nanicos. Sempre foi os (partidos) grandes. Os grandes partidos é que estão envolvidos nos grandes esquemas de corrupção"". #ManuEmBH #MarçoRebelde #8M"
975761798933696512,2018-03-19 15:51:56,19-03-2018 15:51:56,"Manu: ""Tenho me esforçado p/ produzir conteúdo. Sou jornalista. A elite diz q odeia 'fake news'. Odeia nada. Eles financiam fake news. Eles querem sempre censurar. E no fundo é p/ provocar mudanças na internet q ñ nos servem. O q a gente tem q saber é qm paga a conta"". #ManuEmBH"
975757501286232064,2018-03-19 15:34:51,19-03-2018 15:34:51,"Manu: ""Quando o Brasil for radicalmente democrático, as mulheres ocuparão os espaços de poder"". #ManuEmBH #MarçoRebelde #8M"
975756338205741056,2018-03-19 15:30:14,19-03-2018 15:30:14,"Manu: ""A reforma trabalhista pune muito + as mulheres do que os homens. E nós só conseguiremos garantir a participação das mulheres na política c/ um Estado garantidor da nossa emancipação. E p/ isso precisamos de um projeto p/ o crescimento da economia"". #ManuEmBH #MarçoRebelde"
975755333351112704,2018-03-19 15:26:14,19-03-2018 15:26:14,"Manu: ""Para ser democrático, é preciso radicalizar a participação das mulheres nos espaços públicos. Enquanto nós não mudarmos a cultura machista... e quem tem que fazer isso é o Estado"". #ManuEmBH #MarçoRebelde"
975745853930528772,2018-03-19 14:48:34,19-03-2018 14:48:34,"Marlise: ""Brasil despencou no ranking de representação de mulheres. Perdemos para todos os demais países latino-americanos. E essa história de que as mulheres não querem saber de política é mentira!"". #MarçoRebelde #8M #equipe"
975744979724271616,2018-03-19 14:45:06,19-03-2018 14:45:06,"Marlise Matos, do Núcleo de Estudos e Pesquisa sobre Mulheres: ""Foi um feminicídio político. Execução de #Marielle é um recado claro de que o nosso lugar, especialmente dessas mulheres, não deveria ser ocupado, no espaço púb. e político. É um espaço hétero, patriarcado, racista""."
975743244452728833,2018-03-19 14:38:12,19-03-2018 14:38:12,"Começando o debate “Emancipação da Mulher e Projeto Nacional”, na @ufmg, que está sendo transmitido! Acompanha nesse link! 😀🙏https://t.co/c1DUHX8qJI

#ManuEmMinas #8M #MarçoRebelde #equipe"
975739844109455360,2018-03-19 14:24:41,19-03-2018 14:24:41,"@oliviapxpe &lt;3 &lt;3 &lt;3 
#equipe"
975734803940208642,2018-03-19 14:04:40,19-03-2018 14:04:40,"Em instantes, a Manu participa do debate “Emancipação da Mulher e Projeto Nacional”, que acontece na @ufmg! Vai ter transmissão AO VIVO! Acompanhe! #ManuEmMinas #8M #MarçoRebelde #equipe"
975733732673032197,2018-03-19 14:00:24,19-03-2018 14:00:24,"Hoje, às 17h, o PCdoB lança oficialmente sua campanha de arrecadação #ManuPeloBrasil , para auxiliar a financiar as viagens da Manu, q tem por objetivo levar as propostas do PCdoB para todo canto Brasil. Você já pode entrar no site e conferir como ajudar. https://t.co/kk6zDsAKnV https://t.co/omelInAWn7"
975714752847646721,2018-03-19 12:44:59,19-03-2018 12:44:59,"Já leram nossa entrevista no jornal @jornalodia ?? Clica e confere!
https://t.co/Yx9tnpDAtT"
975695933458538496,2018-03-19 11:30:12,19-03-2018 11:30:12,"É hoje,Minas Gerais! #ManuEmMinas https://t.co/tpPopqDYUC"
975517887921258496,2018-03-18 23:42:43,18-03-2018 23:42:43,"Viram que vai rolar um seminário sobre ""Educação Sem Preconceitos"" nesta  5ª-feira na @AssembleiaRS? E só tem painelista que entende demais do  assunto! Genial! Dá uma conferida no evento no Face e te inscreve logo  porque as vagas são LIMITADAS! 🤞😊  https://t.co/BY5HVP2Djw https://t.co/tEJ5dE5N3K"
975504943569305600,2018-03-18 22:51:17,18-03-2018 22:51:17,"Aula de todos os dias: NÃO É NÃO! 🙅‍♀️✋ 
#MarçoRebelde #8M #ProcuradoriaDaMulher #AL https://t.co/ScWgFzU5em"
975496330436141056,2018-03-18 22:17:03,18-03-2018 22:17:03,Exato https://t.co/A4nEcmfYFj
975477739355627520,2018-03-18 21:03:11,18-03-2018 21:03:11,Vocês já sabem que mulheres ainda ganham menos do que os homens. Mas vocês sabiam que muitas não conseguem manter seus empregos quando voltam da licença-maternidade? A luta continuará para mudarmos essas realidades! ✊ #MarçoRebelde #8M https://t.co/0R9dZA9lih
975470903399276544,2018-03-18 20:36:01,18-03-2018 20:36:01,"@heliuza &lt;3 por favor! 😍
#equipe"
975470813309698049,2018-03-18 20:35:39,18-03-2018 20:35:39,"@NOTRAUT &lt;3
#equipe"
975469011852058624,2018-03-18 20:28:30,18-03-2018 20:28:30,"@orlan_fabio &lt;3
#equipe"
975468969888026625,2018-03-18 20:28:20,18-03-2018 20:28:20,"@henriquezeh &lt;3
#equipe"
975468383201263616,2018-03-18 20:26:00,18-03-2018 20:26:00,"@mdnvsky @GivaldoVieira @folha_vitoria @PCdoB_Oficial &lt;3
#equipe"
975468192045903873,2018-03-18 20:25:14,18-03-2018 20:25:14,"@aileengunnes &lt;3
#equipe"
975468128519024642,2018-03-18 20:24:59,18-03-2018 20:24:59,"@annajuliasouz &lt;3
#equipe"
975463293937684480,2018-03-18 20:05:47,18-03-2018 20:05:47,O dia 8 de março já passou. Mas a luta das mulheres por igualdade permanece! Todos os dias! Assiste o vídeo para ver pelo que todas nós seguiremos lutando! 💪✊ #MarçoRebelde #8M https://t.co/GuFOL4eK6t
975369730516283396,2018-03-18 13:53:59,18-03-2018 13:53:59,"Coordenei a Frente Parlamentar LGBT pela relação que estabelecemos na luta cotidiana. É muito importante elegermos LGBTs comprometidos com um Brasil desenvolvido e justo ✊💜

https://t.co/alBAovFVii"
975360753115987968,2018-03-18 13:18:19,18-03-2018 13:18:19,"Ahhh, minha amiga Manoela Miklos, que texto forte e doce ❤ 

https://t.co/x8P8xO2vj1"
975320972462100480,2018-03-18 10:40:15,18-03-2018 10:40:15,Obrigada pelo carinho! Sim! Precisamos falar de nossas mulheres que lutam nos parlamentos e fora deles. vou “copiar” sua iniciativa!!!!! ❤️ https://t.co/zr6uhfJYUL
975315790017761280,2018-03-18 10:19:39,18-03-2018 10:19:39,@art_nedel @bernards54 @AntoniaSugiura @and_scunha @rockvercillo Hahahahaha
