id,datetime,created_at,text
969679475402248192,2018-03-02 21:02:57,02-03-2018 21:02:57,"Em um mês, @costa_rui vai fazer o que muito político por aí não consegue fazer em um ano, às vezes até em um mandato inteiro."
969636234829160448,2018-03-02 18:11:08,02-03-2018 18:11:08,"Governei a Bahia por 8 anos sem um único caso de corrupção. Agora, perto da eleição, fazem uma armação sem nenhuma prova. Mas não tem problema. Nossa resposta à Turma do Atraso será nas urnas. https://t.co/WyYVKL9Fy6"
969275002288857093,2018-03-01 18:15:43,01-03-2018 18:15:43,"À injustiça, à perseguição, nós responderemos com determinação, garra e trabalho. Se pensam que assim vão parar a #correria, podem tirar o cavalinho da chuva porque estão muito enganados.
https://t.co/JC21Dmwn8v"
969274866108129280,2018-03-01 18:15:10,01-03-2018 18:15:10,"É por isso que eles estão perdidos, sem saber que candidato lançar, e desesperados, tentando fazer de tudo para nos atacar. Mas aqui ninguém tem medo."
969274409444958208,2018-03-01 18:13:22,01-03-2018 18:13:22,"Nossos adversários têm as mesmas pesquisas que nós temos. Eles sabem que as malas cheias de dinheiro, o apoio ao desgoverno Temer e a comparação com a gestão exemplar de @costa_rui estão fazendo cada vez mais eleitores saírem do lado de lá e virem pro lado de cá."
968972198634491904,2018-02-28 22:12:29,28-02-2018 22:12:29,"""Quando uma TV chega antes da polícia no local que vai ter uma operação, fica claro que a operação não tem fim de investigação, mas fins políticos-partidários"", criticou @costa_rui. https://t.co/KZrVao3HXE"
968971801396117504,2018-02-28 22:10:54,28-02-2018 22:10:54,"Para @costa_rui #correria, o fato de uma equipe de TV ter chegado a um dos locais da operação antes dos policiais já demonstra a verdadeira natureza da ação."
968971600665169922,2018-02-28 22:10:06,28-02-2018 22:10:06,"Amigo e companheiro de lutas há mais de três décadas, @costa_rui questionou a ação político-midiática da Polícia Federal, argumentando que todo o processo de licitação e construção da Fonte Nova foi feito com lisura, garantindo economia aos cofres públicos. https://t.co/nBKiB5cH1a"
968940777937268744,2018-02-28 20:07:38,28-02-2018 20:07:38,"""Não tenho a menor dúvida de que a operação foi direcionada para ferir a honra e a dignidade de alguém que, julgado pelo povo baiano, foi eleito duas vezes, fez o sucessor e vencerá de novo"", afirmou @ottoalencar."
968940516854386689,2018-02-28 20:06:35,28-02-2018 20:06:35,"O senador também questionou o fato de uma equipe de TV da Rede Globo ter chegado 20 minutos antes dos policiais, deixando claros os objetivos políticos e midiáticos da ação. @ottoalencar https://t.co/m7Usn1IEke"
968939626927939585,2018-02-28 20:03:03,28-02-2018 20:03:03,"Para @ottoalencar, a ação foi uma tentativa de fabricar um contraponto às malas ""superlotadas"" de dinheiro encontradas em apartamento de nossos adversários."
968938692512501764,2018-02-28 19:59:20,28-02-2018 19:59:20,"Em pronunciamento na tribuna do Senado, @ottoalencar demonstrou indignação e revolta com a operação de busca e apreensão realizada pela Polícia Federal na minha casa."
968837976817111040,2018-02-28 13:19:08,28-02-2018 13:19:08,"Unidos, seguiremos combatendo as forças do atraso e lutando para construirmos um Brasil que volte a ser inclusivo, justo e democrático, um país que volte a orgulhar e a despertar a esperança dos brasileiros. https://t.co/UbfkKSUhJp"
968837903550959616,2018-02-28 13:18:51,28-02-2018 13:18:51,"Agradeço especialmente ao governador @costa_rui, ao ex-presidente @LulapeloBrasil e à presidenta @dilmabr."
968837609404420097,2018-02-28 13:17:40,28-02-2018 13:17:40,"Agradeço imensamente a todos os companheiros e companheiras, da Bahia e de todo o Brasil, que me enviaram palavras de carinho, apoio e solidariedade nos últimos dias."
968583780649918466,2018-02-27 20:29:03,27-02-2018 20:29:03,"Parabéns, @JoaoLeaoVice, e muita saúde para que sigamos fazendo bonito por muitos e muitos anos! 🎉🎉"
968583146752172032,2018-02-27 20:26:32,27-02-2018 20:26:32,"Sempre bem-humorado, @JoaoLeaoVice é um aliado de todas as horas que tem ajudado a dar a sustentação necessária para que o projeto de transformação e desenvolvimento da Bahia, primeiro comigo e agora com @costa_rui, se tornasse possível."
968582636716380160,2018-02-27 20:24:30,27-02-2018 20:24:30,"🎂 O bonitão da Bahia, o vice-governador @JoaoLeaoVice, completa hoje 72 anos! https://t.co/0z8vy0y8sM"
968562891480854528,2018-02-27 19:06:03,27-02-2018 19:06:03,"O que eles não percebem é que quanto mais atacam, mais nos fortalecem. Porque nada, nada é mais poderoso do que a indignação nascida a partir da mentira e da perseguição. https://t.co/5Grb5t939B"
968562416345853952,2018-02-27 19:04:09,27-02-2018 19:04:09,Tenham certeza de que o ataque que sofri ontem não nos fragilizará. Muito pelo contrário. Nossos adversários só nos atacam porque sabem da nossa força.
968562192244183040,2018-02-27 19:03:16,27-02-2018 19:03:16,"A melhor resposta para a injustiça é o trabalho. Trabalhar, de um lado, para que a verdade prevaleça e, de outro, para seguir fazendo mais pela Bahia, para seguir melhorando a vida do nosso povo."
968495629495304192,2018-02-27 14:38:46,27-02-2018 14:38:46,"RT @dilmabr: No estado de exceção em que vivemos, as qualidades de Jaques Wagner são inaceitáveis e perigosas. Ele é mais uma vítima do arb…"
968495563317694464,2018-02-27 14:38:30,27-02-2018 14:38:30,"RT @dilmabr: Os objetivos midiáticos evidentes da operação de ontem mostram que a intenção não é a apuração dos fatos, mas a criação de fac…"
968495309520240640,2018-02-27 14:37:30,27-02-2018 14:37:30,"RT @dilmabr: Até este momento, o único “crime” de Jaques Wagner é ser um político comprometido com o futuro da Bahia, do Brasil e do povo,…"
968487362526437376,2018-02-27 14:05:55,27-02-2018 14:05:55,"O objetivo é mesmo investigar ou produzir ações midiáticas com fins político-eleitorais? É, no mínimo, estranho, muito estranho. https://t.co/lXCH0vLCqP"
968486831712034816,2018-02-27 14:03:48,27-02-2018 14:03:48,E por que uma equipe de TV que pertence a um adversário político chegou a minha casa antes dos policiais?
968486344774348801,2018-02-27 14:01:52,27-02-2018 14:01:52,"Por que só agora, em 2018, ano eleitoral, a polícia resolve fazer uma operação no âmbito de um inquérito que existe desde 2013 e com o qual venho colaborando voluntariamente?"
968477848263647232,2018-02-27 13:28:07,27-02-2018 13:28:07,"RT @padilhando: Querido @jaqueswagner gratidão pela pessoa q vcê é.Saiba que estamos contigo,na luta #ForçaWagner https://t.co/FPJryi9zUL"
968302672079179776,2018-02-27 01:52:01,27-02-2018 01:52:01,RT @mariadorosario: Mais uma operação mais midiática e política do que investigativa. Tratam @jaqueswagner com desrespeito inaceitável. Ele…
968302571579478016,2018-02-27 01:51:37,27-02-2018 01:51:37,"Agradeço aos deputados e deputadas estaduais e federais, partidos, secretários, militantes e todos os companheiros que prestaram solidariedade a mim na noite desta segunda. Sigo em busca da verdade e da justiça. Nenhuma ação eleitoreira nos acovardará. https://t.co/M68FPOUuyv"
968302396635009024,2018-02-27 01:50:56,27-02-2018 01:50:56,Estou tranquilo e quem mais quer a apuração dos fatos sou eu. Tenho certeza de que a modelagem definida pelo Estado era a melhor para a Bahia e que a Justiça prevalecerá.
968255634905948161,2018-02-26 22:45:07,26-02-2018 22:45:07,"Todas as acusações são infundadas e só servem para gerar manchete de jornal. Infelizmente, estão desvirtuando e politizando essas ações numa tentativa clara de criminalizar e destruir as lideranças do @ptbrasil. Mas a verdade vai vencer."
968255274795569153,2018-02-26 22:43:41,26-02-2018 22:43:41,Estou tranquilo. Quero reafirmar aqui que não houve superfaturamento nas obras da Arena Fonte Nova e o investimento para a sua construção foi um dos menores do Brasil. https://t.co/QNrUF8e52l
967420970578432000,2018-02-24 15:28:27,24-02-2018 15:28:27,"Quanto mais eles perseguem, quanto mais agem com mesquinharia, mais @costa_rui acelera a #correria. https://t.co/BcamSRMiFl"
967420600439459840,2018-02-24 15:26:59,24-02-2018 15:26:59,"Mas a Bahia não se curva, a Bahia não se rende. Somos exemplo de gestão para o Brasil e nada disso vai impedir que @costa_rui continue trabalhando pelo bem dos baianos."
967420425163673605,2018-02-24 15:26:17,24-02-2018 15:26:17,"São R$ 40 milhões a menos para a Segurança, R$ 80 milhões a menos para a Saúde e R$ 60 milhões a menos para a Educação."
967420295438053377,2018-02-24 15:25:46,24-02-2018 15:25:46,"Por meio de uma cruel proposta de remanejamento orçamentário, denunciada pelo senador @ottoalencar e por nossa bancada de deputados, o ilegítimo cortou mais de R$ 180 milhões que seriam incorporados ao orçamento do Governo do Estado. https://t.co/xO7hQg2e6I"
967419944693583872,2018-02-24 15:24:23,24-02-2018 15:24:23,"O governo Michel Temer, com o apoio ou omissão de seus aliados do DEM em Brasília e em Salvador, está novamente retaliando a Bahia."
967059354825510913,2018-02-23 15:31:31,23-02-2018 15:31:31,O que tanto Paulo Preto esconde para que os tucanos o temam tanto? https://t.co/umKbHtiWil
967059212240150528,2018-02-23 15:30:57,23-02-2018 15:30:57,"Por que um caso como o de Paulo Preto, apontado como o operador financeiro do PSDB paulista, até hoje não foi concluído mesmo depois de tantos anos?"
967059003841896448,2018-02-23 15:30:08,23-02-2018 15:30:08,"Por que, quando se trata de investigar e acusar o @ptbrasil, prazos são acelerados e a ânsia de punir, tanto por parte da imprensa quanto da Justiça, é sempre maior?"
967058830193561601,2018-02-23 15:29:26,23-02-2018 15:29:26,"A Justiça no Brasil é realmente igual para todos? Por que o tratamento dispensado ao PSDB é diferente daquele dispensado a outros partidos, especialmente ao @ptbrasil?"
966762741888421888,2018-02-22 19:52:53,22-02-2018 19:52:53,"Com uma largura quatro vezes maior que a original, rampas, escada rolante, elevador e câmeras de segurança, o novo equipamento finalmente vai oferecer o conforto e a qualidade que nosso povo merece. https://t.co/rT224FGIEf"
966762528712876035,2018-02-22 19:52:03,22-02-2018 19:52:03,"Governador que também é prefeito, @costa_rui #correria inaugurou hoje a nova passarela do Iguatemi. https://t.co/eFK9ZMIF9Y"
966762049450708993,2018-02-22 19:50:08,22-02-2018 19:50:08,"Apertada, sem acessibilidade e com iluminação precária, a passarela mais movimentada de Salvador passou anos e anos esquecida, abandonada. Quem precisava passar por lá sabia o sufoco que era. Mas isso é passado."
966696084977389568,2018-02-22 15:28:01,22-02-2018 15:28:01,"Definido como ""uma experiência catártica"" e como um ""peça de resistência e um espetáculo cinematográfico da mais alta grandeza"" por críticos que estão cobrindo o festival, ""O Processo"" já iniciou sua trajetória fazendo história. https://t.co/qbhFmrysgT"
966695770958303232,2018-02-22 15:26:46,22-02-2018 15:26:46,"""O Processo"" desconstrói a tese segundo a qual a deposição de @dilmabr teria respeitado todos os preceitos e rituais legais. #FestivalDeBerlim"
966695333345595392,2018-02-22 15:25:02,22-02-2018 15:25:02,"Aplaudido de pé por longos minutos e recebido com gritos de ""Volta, @dilmabr"" e ""Fora, Temer"", o filme da diretora Maria Augusta Ramos revela os interesses políticos e espúrios por trás do processo de impeachment."
966695129594687488,2018-02-22 15:24:13,22-02-2018 15:24:13,"Um dos mais importantes festivais de cinema do mundo, o Festival de Berlim se rendeu ao documentário brasileiro ""O Processo"", que narra os bastidores do golpe cometido contra @dilmabr. https://t.co/jI9RnXJvG8"
966403106639671296,2018-02-21 20:03:50,21-02-2018 20:03:50,"Com rapidez, conforto, segurança e pontualidade, o #metrô adiantou o lado de Salvador. 🚇"
966402812644032512,2018-02-21 20:02:40,21-02-2018 20:02:40,"Em média, 270 mil passageiros são transportados todos os dias, número que deve crescer ainda mais com a inauguração da #EstaçãoAeroporto e à medida que mais e mais pessoas vão percebendo as vantagens de deixar o carro em casa para usar o transporte público de qualidade. #Metrô"
966402321574957057,2018-02-21 20:00:43,21-02-2018 20:00:43,"🚇 Do trabalhador ao doutor, tá todo mundo usando e aprovando o #Metrô de Salvador! 👏👏 
https://t.co/UHGRPTLAEJ"
966372405982752768,2018-02-21 18:01:50,21-02-2018 18:01:50,"Não faço política com ódio nem com o fígado e penso que reconhecer erros e pedir perdão, ainda que tardiamente, são sempre gestos de grandeza e humildade."
966371968068014086,2018-02-21 18:00:06,21-02-2018 18:00:06,"As palavras de arrependimento de Telmário Mota, é verdade, não o eximem da responsabilidade de ter compactuado com uma das mais graves violações já cometidas contra nossa democracia, mas fazem justiça a uma presidenta honesta que foi retirada do poder ilegalmente."
966371512314974209,2018-02-21 17:58:17,21-02-2018 17:58:17,"Apoiador do golpe, o senador Telmário Mota admitiu ontem que ter votado a favor da saída de @dilmabr foi um grande equívoco, o ""maior"" da sua carreira política. https://t.co/SDnCWfITzo"
966061629816393728,2018-02-20 21:26:55,20-02-2018 21:26:55,As obras já estão bastante avançadas e até o fim do primeiro semestre @costa_rui #correria deve retornar à cidade para entregar mais uma #ObraTamanhoG aos baianos. #AeroportoGlauberRocha #VitóriaDaConquista
966061417303564290,2018-02-20 21:26:05,20-02-2018 21:26:05,"✈✈ Maior, mais confortável, com opções de voo para vários destinos do Brasil e passagens mais baratas. Antiga reivindicação da região, o novo aeroporto de #VitóriaDaConquista vai ficar massa! https://t.co/AsSF5DhFfw"
966011704575479808,2018-02-20 18:08:32,20-02-2018 18:08:32,"Com salários em dia, contas no azul e obras e projetos #TamanhoG que estão mudando de verdade a vida do nosso povo, a Bahia se transformou em case de sucesso, em exemplo para o Brasil. https://t.co/Cwgx4vqNP9"
966011485976694784,2018-02-20 18:07:40,20-02-2018 18:07:40,"Sob a liderança de @costa_rui, que cada vez mais se consolida como um dos grandes gestores do país, repetimos no ano passado o desempenho de 2016 e mantivemos o 2º lugar no ranking de investimentos, ficando atrás apenas de São Paulo, o estado mais rico do Brasil. https://t.co/ENP4PYB6Mk"
966011260755210246,2018-02-20 18:06:46,20-02-2018 18:06:46,"Trabalho, muito trabalho, seriedade, responsabilidade e humildade. Esses são os valores que explicam o êxito econômico e social da Bahia nos últimos anos."
